Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,137.13,46.12,10.91,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,138.73,45.4,10.93,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,138.44,45.6,10.93,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,139.35,45.57,10.93,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,137.04,45.87,10.93,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,139.73,42.21,10.93,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,143.13,41.71,10.93,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,141.07,40.82,10.94,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,140.34,39.28,10.94,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,140.06,39.36,10.95,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,138.16,38.86,10.94,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,136.84,38.21,10.93,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,135.63,38.19,10.94,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,132.2,37.06,10.95,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,132.38,36.38,10.95,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,133.7,37.59,10.95,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,133.79,38.33,10.97,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,135.28,38.36,10.96,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,135.01,38.1,10.96,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,134.72,37.43,10.96,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,133.61,36.91,10.95,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,133.77,37.53,10.98,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,132.87,37.74,10.97,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,135.12,35.47,10.97,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,135.85,36.25,10.97,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,136.83,36.0,10.98,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,136.42,35.76,10.98,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,136.89,35.67,10.98,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,141.35,36.23,10.98,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,142.83,36.64,10.98,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,141.63,37.94,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,144.11,38.65,10.98,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,146.74,39.27,10.99,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,151.93,38.36,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,151.96,38.52,11.01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,151.81,37.1,11.01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,150.8,37.18,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,150.32,34.74,11.01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,149.71,33.93,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,146.47,34.9,11.01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,150.74,35.3,11.01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,150.88,35.09,11.01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,148.0,33.89,11.01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,146.42,36.0,11.02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,147.37,35.79,11.02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,147.02,35.69,11.02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,144.6,35.88,11.03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,143.08,36.68,11.04,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,141.15,36.93,11.03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,137.5,36.09,11.03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,135.87,36.14,11.05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,134.1,36.0,11.05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,134.63,36.77,11.05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,136.57,35.94,11.05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,136.21,37.0,11.06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,134.8,34.17,11.06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,134.71,34.79,11.06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,133.61,34.14,11.07,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,133.9,33.45,11.04,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,126.54,33.21,11.06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,127.38,33.03,11.07,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,125.8,31.12,11.07,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,122.54,31.04,11.08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,125.98,32.27,11.08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,126.02,32.72,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,126.17,32.73,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,121.39,30.87,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,120.52,31.85,11.16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,119.34,33.14,11.14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,116.84,32.2,11.16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,120.67,33.42,11.15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,121.97,34.67,11.17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,122.58,33.85,11.17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,121.69,35.19,11.17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,119.77,34.72,11.19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,120.24,33.83,11.18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,121.46,33.36,11.18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,120.0,33.6,11.17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,119.39,33.23,11.17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,118.47,31.87,11.18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,116.2,30.56,11.17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,116.49,30.4,11.15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,113.81,30.04,11.14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,115.75,30.74,11.15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,109.44,27.24,11.14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,102.78,24.73,11.17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,103.37,24.51,11.16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,99.08,22.49,11.17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,106.83,25.77,11.16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,99.74,23.67,11.15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,102.49,24.67,11.18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,104.97,24.92,11.16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,102.9,24.6,11.16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,102.48,24.98,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,102.26,23.24,11.22,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,100.05,23.22,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,102.59,24.24,11.23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,104.78,24.96,11.21,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,106.8,26.35,11.22,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,106.06,25.62,11.26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,106.65,25.47,11.24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,107.23,25.1,11.26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,107.37,24.45,11.25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,106.24,24.46,11.27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,108.4,25.44,11.27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,108.14,24.98,11.26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,105.02,24.77,11.26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,107.29,24.32,11.29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,108.47,25.63,11.26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,106.71,25.83,11.27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,115.31,28.02,11.29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,115.18,28.55,11.28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,111.29,29.51,11.28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,112.16,28.57,11.28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,113.53,29.3,11.27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,113.2,29.31,11.28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,113.24,28.79,11.28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,108.68,28.27,11.27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,109.45,27.98,11.29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,108.3,28.07,11.29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,111.03,28.25,11.28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,110.65,27.88,11.29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,113.04,27.63,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,111.68,26.77,11.44,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,110.82,26.6,11.54,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,112.52,27.66,11.52,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,114.7,27.37,11.49,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,113.7,27.87,11.42,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,115.56,28.01,11.42,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,116.49,28.56,11.4,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,120.27,28.76,11.36,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,119.47,28.74,11.32,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,118.66,28.86,11.31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,116.83,28.35,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,118.77,29.01,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,115.85,28.72,11.31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,115.28,28.35,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,115.32,27.86,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,115.89,28.71,11.29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,117.39,28.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,118.37,28.17,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,119.17,29.93,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,118.92,28.47,11.31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,117.76,29.51,11.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,120.45,30.2,11.31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,120.66,31.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,121.38,31.15,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,119.25,29.81,11.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,121.01,30.51,11.32,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,121.3,30.58,11.32,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,124.17,31.57,11.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,123.28,31.09,11.36,12.22,62.56,211.16,31.16,22.89,31.12,190.8,4.01,2.35,23.39,48.72,131.43,3.82,68.63,70.54,78.28,75.83,72.49,73.94,87.84,31.47,74.86,28.56,281.06,4.74
2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,120.08,29.79,11.39,12.38,62.01,208.62,31.23,22.89,31.16,189.88,4.24,2.34,23.4,49.49,131.44,3.77,69.06,70.99,78.77,76.31,72.94,74.4,90.59,31.72,71.46,28.93,279.99,4.72
2025-07-15,112.94,28.49,11.4,12.17,62.4,209.11,30.74,22.45,30.72,186.39,3.94,2.35,23.32,47.89,131.49,3.65,69.31,71.24,79.06,76.59,73.21,74.67,88.19,31.47,71.75,29.46,276.07,4.65
2025-07-16,113.43,28.56,11.38,12.27,62.29,210.16,30.9,22.62,30.83,190.58,4.06,2.42,23.38,48.12,131.74,3.68,69.87,71.81,79.69,77.2,73.79,75.27,89.07,31.6,71.64,29.66,279.67,4.54
2025-07-17,116.36,29.39,11.38,12.45,61.08,210.02,31.26,22.82,31.01,191.4,3.9,2.38,23.5,48.42,120.51,3.79,70.59,72.55,80.52,78.0,74.55,76.05,88.66,31.87,71.52,30.2,282.7,4.51
2025-07-18,113.99,30.33,11.36,12.51,61.13,211.18,31.27,22.65,31.02,189.26,4.48,2.35,23.5,47.72,123.67,3.75,70.53,72.5,80.47,77.94,74.5,76.0,88.35,32.04,70.96,30.08,282.44,4.43
2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,112.04,30.98,11.41,12.32,62.8,212.48,31.04,22.58,30.98,184.85,5.15,2.37,23.56,47.51,124.42,3.77,70.56,72.53,80.5,77.98,74.53,76.03,87.55,31.82,74.54,30.4,282.45,4.48
2025-07-22,116.19,31.93,11.43,12.5,65.63,214.4,31.36,22.91,31.34,187.11,4.92,2.38,23.54,47.87,125.73,3.92,70.14,72.1,80.03,77.52,74.09,75.58,89.0,31.86,75.25,29.6,286.96,4.55
2025-07-23,119.47,32.1,11.4,12.68,66.5,214.15,31.49,23.16,31.65,190.55,4.99,2.43,23.68,48.09,125.83,4.02,70.77,72.75,80.75,78.21,74.76,76.26,88.62,32.13,74.84,30.19,286.04,4.61
2025-07-24,120.35,31.86,11.4,11.46,59.65,213.76,31.36,22.92,31.53,190.83,5.02,2.42,23.71,47.52,125.64,3.93,70.51,72.48,80.45,77.92,74.48,75.97,88.0,32.13,72.85,29.8,281.71,4.59
2025-07-25,120.18,30.84,11.45,11.5,58.68,213.88,31.57,23.1,31.6,190.28,5.11,2.39,23.76,47.7,126.54,4.0,70.9,72.88,80.91,78.36,74.9,76.4,88.89,32.45,73.4,29.93,283.15,4.66
2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,119.54,30.68,11.41,11.58,57.5,214.05,31.36,23.08,31.49,188.52,4.92,2.3,23.75,47.11,126.35,4.0,71.07,73.05,81.1,78.55,75.07,76.58,86.5,32.49,75.38,31.98,277.04,4.59
2025-07-29,119.84,30.44,11.42,11.42,56.74,211.27,31.25,23.05,31.44,191.22,4.69,2.34,23.77,47.0,128.01,3.88,70.84,72.82,80.84,78.3,74.84,76.34,86.12,32.31,73.17,31.68,278.9,4.59
2025-07-30,118.05,30.12,11.45,11.51,55.83,209.05,31.01,22.92,31.36,189.31,4.57,2.3,23.74,46.48,128.55,3.78,71.34,73.34,81.42,78.86,75.37,76.88,85.61,32.46,72.89,32.06,274.0,4.49
2025-07-31,114.81,29.97,11.4,11.49,53.07,207.57,30.57,22.6,31.14,189.02,4.47,2.18,23.64,46.13,126.19,3.75,71.03,73.02,81.07,78.52,75.04,76.55,86.06,32.22,67.69,30.36,267.1,4.47
2025-08-01,113.5,28.4,11.41,11.03,52.71,202.38,30.23,22.26,30.7,195.22,4.24,2.18,23.45,45.47,127.29,3.44,69.52,71.47,79.35,76.85,73.45,74.92,88.0,31.7,68.75,29.48,255.37,4.44
2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
