Date,CRCL,TSLA,NVDA,META,AMZN,GOOG,MSFT,O,AAPL
2025-03-05,,279.1,117.28,655.38,208.36,174.58,400.29,57.3,235.43
2025-03-06,,263.45,110.55,626.89,200.7,173.8,396.16,56.53,235.02
2025-03-07,,262.67,112.67,624.62,199.25,175.34,392.59,57.66,238.76
2025-03-08,,,,,,,,,
2025-03-09,,,,,,,,,
2025-03-10,,222.15,106.96,597.0,194.54,167.61,379.46,57.67,227.18
2025-03-11,,230.58,108.74,604.71,196.59,165.78,379.75,55.92,220.55
2025-03-12,,248.09,115.73,618.53,198.89,168.8,382.57,55.58,216.7
2025-03-13,,240.68,115.57,589.66,193.89,164.53,378.08,55.08,209.41
2025-03-14,,249.98,121.66,607.13,197.95,167.42,387.85,55.9,213.21
2025-03-15,,,,,,,,,
2025-03-16,,,,,,,,,
2025-03-17,,238.01,119.52,604.43,195.74,166.37,387.99,56.18,213.72
2025-03-18,,225.31,115.42,581.91,192.82,162.47,382.82,56.16,212.41
2025-03-19,,235.86,117.51,583.61,195.54,166.08,387.11,55.65,214.96
2025-03-20,,236.26,118.52,585.55,194.95,164.85,386.13,55.67,213.82
2025-03-21,,248.71,117.69,595.79,196.21,166.05,390.54,55.02,217.98
2025-03-22,,,,,,,,,
2025-03-23,,,,,,,,,
2025-03-24,,278.39,121.4,618.37,203.26,169.73,392.36,55.49,220.44
2025-03-25,,288.14,120.68,625.83,205.71,172.58,394.44,54.87,223.46
2025-03-26,,272.06,113.75,610.51,201.13,166.94,389.26,55.77,221.24
2025-03-27,,273.13,111.42,602.12,201.36,163.88,389.86,55.38,223.56
2025-03-28,,263.55,109.66,576.3,192.72,155.87,378.11,55.82,217.61
2025-03-29,,,,,,,,,
2025-03-30,,,,,,,,,
2025-03-31,,259.16,108.37,575.92,190.26,156.04,374.7,57.2,221.84
2025-04-01,,268.46,110.14,585.55,192.17,158.69,381.49,56.61,222.9
2025-04-02,,282.76,110.41,583.48,196.01,158.67,381.44,56.58,223.6
2025-04-03,,267.28,101.79,531.21,178.41,152.45,372.43,56.52,202.92
2025-04-04,,239.43,94.3,504.34,171.0,147.56,359.18,54.63,188.13
2025-04-05,,,,,,,,,
2025-04-06,,,,,,,,,
2025-04-07,,233.29,97.63,515.85,175.26,149.06,357.2,52.43,181.22
2025-04-08,,221.86,96.29,510.06,170.66,146.4,353.91,51.78,172.19
2025-04-09,,272.2,114.32,585.32,191.1,160.87,389.77,53.47,198.59
2025-04-10,,252.4,107.56,545.87,181.22,155.18,380.65,53.64,190.17
2025-04-11,,252.31,110.92,543.15,184.87,159.21,387.74,54.7,197.89
2025-04-12,,,,,,,,,
2025-04-13,,,,,,,,,
2025-04-14,,252.35,110.7,531.07,182.12,161.28,387.1,55.74,202.25
2025-04-15,,254.11,112.19,521.12,179.59,158.49,385.02,56.48,201.88
2025-04-16,,241.55,104.48,501.92,174.33,155.31,370.93,56.72,194.02
2025-04-17,,241.37,101.48,501.09,172.61,153.18,367.11,57.77,196.72
2025-04-18,,,,,,,,,
2025-04-19,,,,,,,,,
2025-04-20,,,,,,,,,
2025-04-21,,227.5,96.9,484.29,167.32,149.68,358.46,57.42,192.91
2025-04-22,,237.97,98.88,499.9,173.18,153.72,366.15,57.97,199.48
2025-04-23,,250.74,102.7,519.87,180.6,157.53,373.7,57.51,204.33
2025-04-24,,259.51,106.42,532.74,186.54,161.28,386.59,56.61,208.1
2025-04-25,,284.95,111.0,546.85,188.99,163.65,391.13,56.36,209.01
2025-04-26,,,,,,,,,
2025-04-27,,,,,,,,,
2025-04-28,,285.88,108.72,549.32,187.7,162.23,390.44,56.7,209.86
2025-04-29,,292.03,109.01,554.01,187.39,161.87,393.32,56.84,210.93
2025-04-30,,282.16,108.91,548.58,184.42,160.7,394.54,57.32,212.22
2025-05-01,,280.52,111.6,571.77,190.2,162.59,424.62,56.9,213.04
2025-05-02,,287.21,114.49,596.56,189.98,165.61,434.48,56.69,205.08
2025-05-03,,,,,,,,,
2025-05-04,,,,,,,,,
2025-05-05,,280.26,113.81,598.81,186.35,165.85,435.37,56.67,198.63
2025-05-06,,275.35,113.53,586.86,185.01,165.0,432.52,56.52,198.25
2025-05-07,,276.22,117.05,596.35,188.71,152.62,432.56,56.47,195.99
2025-05-08,,284.82,117.36,597.55,192.08,155.56,437.37,55.98,197.23
2025-05-09,,298.26,116.64,592.03,193.06,154.19,437.93,56.42,198.27
2025-05-10,,,,,,,,,
2025-05-11,,,,,,,,,
2025-05-12,,318.38,122.99,638.94,208.64,159.39,448.44,55.67,210.79
2025-05-13,,334.07,129.92,655.53,211.37,160.7,448.32,54.8,212.93
2025-05-14,,347.68,135.33,658.85,210.25,166.61,452.11,54.28,212.33
2025-05-15,,342.82,134.82,643.38,205.17,165.2,453.13,55.14,211.45
2025-05-16,,349.98,135.39,639.85,205.59,167.23,454.27,55.97,211.26
2025-05-17,,,,,,,,,
2025-05-18,,,,,,,,,
2025-05-19,,342.09,135.56,639.94,206.16,167.67,458.87,55.98,208.78
2025-05-20,,343.82,134.37,636.61,204.07,165.12,458.17,55.93,206.86
2025-05-21,,334.62,131.79,635.01,201.12,169.86,452.57,54.99,202.09
2025-05-22,,341.04,132.82,636.08,203.1,171.77,454.86,54.92,201.36
2025-05-23,,339.34,131.28,626.58,200.99,169.39,450.18,55.27,195.27
2025-05-24,,,,,,,,,
2025-05-25,,,,,,,,,
2025-05-26,,,,,,,,,
2025-05-27,,362.89,135.49,641.83,206.02,173.77,460.69,55.89,200.21
2025-05-28,,356.9,134.8,643.09,204.72,173.17,457.36,55.58,200.42
2025-05-29,,358.43,139.18,644.55,205.7,172.75,458.68,56.09,199.95
2025-05-30,,346.46,135.12,646.99,205.01,172.64,460.36,56.35,200.85
2025-05-31,,,,,,,,,
2025-06-01,,,,,,,,,
2025-06-02,,342.69,137.37,670.38,206.65,170.17,461.97,56.58,201.7
2025-06-03,,344.27,141.21,666.34,205.71,167.51,462.97,56.01,203.27
2025-06-04,31.0,332.05,141.91,687.42,207.23,169.19,463.87,55.92,202.82
2025-06-05,83.23,284.7,139.98,684.09,207.91,169.61,467.68,55.83,200.63
2025-06-06,107.7,295.14,141.71,697.17,213.57,174.71,470.38,56.0,203.92
2025-06-07,,,,,,,,,
2025-06-08,,,,,,,,,
2025-06-09,115.25,308.58,142.62,693.53,216.98,177.63,472.75,56.81,201.45
2025-06-10,105.91,326.09,143.95,701.86,217.61,180.01,470.92,57.35,202.67
2025-06-11,117.2,326.43,142.83,693.61,213.2,178.79,472.62,57.76,198.78
2025-06-12,106.54,319.11,145.0,692.83,213.24,176.97,478.87,57.96,199.2
2025-06-13,133.56,325.31,141.97,682.34,212.1,175.88,474.96,57.64,196.45
2025-06-14,,,,,,,,,
2025-06-15,,,,,,,,,
2025-06-16,151.06,329.13,144.69,702.12,216.1,177.94,479.14,57.39,198.42
2025-06-17,149.15,316.35,144.12,697.23,214.82,177.23,478.04,57.53,195.64
2025-06-18,199.59,322.05,145.48,695.77,212.52,173.98,480.24,57.58,196.58
2025-06-19,,,,,,,,,
2025-06-20,240.28,322.16,143.85,682.35,211.12,173.88,477.4,57.92,199.52
2025-06-21,,,,,,,,,
2025-06-22,,,,,,,,,
2025-06-23,263.45,348.68,144.17,698.53,208.47,166.01,486.0,58.1,201.5
2025-06-24,222.65,340.47,147.9,712.2,212.77,167.74,490.11,57.71,200.3
2025-06-25,198.62,327.55,154.31,708.68,211.99,171.49,492.27,56.81,201.56
2025-06-26,213.63,325.78,155.02,726.09,217.12,174.43,497.45,56.93,201.0
2025-06-27,180.43,323.63,157.75,733.63,223.3,178.27,495.94,56.76,201.08
2025-06-28,,,,,,,,,
2025-06-29,,,,,,,,,
2025-06-30,181.29,317.66,157.99,738.09,219.39,177.39,497.41,57.34,205.17
2025-07-01,192.53,300.71,153.3,719.22,220.46,176.91,492.05,57.8,207.82
2025-07-02,177.97,315.65,157.25,713.57,219.92,179.76,491.09,57.75,212.44
2025-07-03,188.77,315.35,159.34,719.01,223.41,180.55,498.84,57.68,213.55
2025-07-04,,,,,,,,,
2025-07-05,,,,,,,,,
2025-07-06,,,,,,,,,
2025-07-07,207.46,293.94,158.24,718.35,223.47,177.56,497.72,57.53,209.95
2025-07-08,204.81,297.81,160.0,720.67,219.36,175.16,496.62,57.49,210.01
2025-07-09,200.68,295.88,162.88,732.78,222.54,177.66,503.51,56.92,211.14
2025-07-10,202.9,309.87,164.1,727.24,222.26,178.7,501.48,56.93,212.41
2025-07-11,187.33,313.51,164.92,717.51,225.02,181.31,503.32,57.16,211.16
2025-07-12,,,,,,,,,
2025-07-13,,,,,,,,,
2025-07-14,204.7,316.9,164.07,720.92,225.69,182.81,503.02,58.7,208.62
2025-07-15,195.33,310.78,170.7,710.39,226.35,183.1,505.82,56.66,209.11
2025-07-16,233.2,321.67,171.37,702.91,223.19,183.77,505.62,56.52,210.16
2025-07-17,235.08,319.41,173.0,701.41,223.88,184.7,513.11,56.09,210.02
2025-07-18,223.78,329.65,172.41,704.28,226.13,185.94,510.05,56.2,211.18
2025-07-19,,,,,,,,,
2025-07-20,,,,,,,,,
2025-07-21,216.1,328.49,171.38,712.97,229.3,191.15,510.06,56.12,212.48
2025-07-22,198.31,332.11,167.03,704.81,227.47,192.11,505.27,57.56,214.4
2025-07-23,202.41,332.56,170.78,713.58,228.29,191.51,505.87,57.6,214.15
2025-07-24,193.08,305.3,173.74,714.8,232.23,193.2,510.88,57.74,213.76
2025-07-25,192.86,316.06,173.5,712.68,231.44,194.08,513.71,57.62,213.88
2025-07-26,,,,,,,,,
2025-07-27,,,,,,,,,
2025-07-28,185.36,325.59,176.75,717.63,232.79,193.42,512.5,56.59,214.05
2025-07-29,181.64,323.58,175.51,700.0,231.01,196.43,512.57,57.09,211.27
2025-07-30,190.5,319.04,179.27,695.21,230.19,197.44,513.24,56.52,209.05
2025-07-31,183.52,308.27,177.87,773.44,234.11,192.86,533.5,55.86,207.57
2025-08-01,168.1,302.63,173.72,750.01,214.75,189.95,524.11,56.57,202.38
2025-08-02,,,,,,,,,
2025-08-03,,,,,,,,,
2025-08-04,164.82,309.26,180.0,776.37,211.65,195.75,535.64,57.45,203.12
2025-08-05,153.93,308.72,178.26,763.46,213.75,195.32,527.75,57.2,202.69
2025-08-06,161.71,319.91,179.42,771.99,222.31,196.92,524.94,56.91,213.01
2025-08-07,152.93,322.27,180.77,761.83,223.13,197.28,520.84,57.09,219.78
2025-08-08,159.03,329.65,182.7,769.3,222.69,202.09,522.04,57.44,229.09
2025-08-09,,,,,,,,,
2025-08-10,,,,,,,,,
2025-08-11,161.17,339.03,182.06,765.87,221.3,201.63,521.77,57.39,227.18
2025-08-12,163.21,340.84,183.16,790.0,221.47,204.16,529.24,57.66,229.65
2025-08-13,153.16,339.38,181.59,780.08,224.56,203.03,520.58,57.89,233.33
