Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX
2021-05-04,127.18,37.55,,21.42,,183.62,124.9,27.04,20.45,21.56,96.67,28.0,2.212,16.37,48.65,75.64,108.7,7.1795,52.13,53.03,56.2,55.59,53.92,54.55,38.28,,40.8,24.86,274.56,8.5823,63.6,91.8,15.36,15.99,,490.7,59.41,140.85,58.0,1.85,177.8,279.73,16.02,23.6,13.89,75.19,2.39,,31.89,75.48,23.08,18.78,18.31,18.85,18.96,18.91,18.96,18.74,38.19,37.25,37.84,38.02,38.2,37.67,37.07,37.81,49.74,17.17,17.08,20.91,37.63,18.85,19.71,20.0,20.1,19.87,19.45
2021-05-05,129.58,39.02,,21.57,,182.42,125.15,27.1,20.51,21.71,98.26,29.42,2.2689,16.4,48.29,75.36,109.6,7.2438,51.56,52.46,55.59,54.98,53.34,53.95,38.22,,39.93,24.9,272.6,8.7517,63.18,91.89,15.37,16.0,,486.69,58.34,142.72,58.98,1.75,177.52,281.08,16.32,23.6,13.91,74.45,2.2,,31.75,74.7,22.87,18.95,18.47,19.01,19.12,19.07,19.12,18.9,38.23,37.28,37.88,38.04,38.24,37.71,37.11,37.85,50.18,17.22,17.13,20.97,37.67,18.89,19.74,20.03,20.13,19.91,19.49
2021-05-06,128.64,38.34,,21.49,,183.63,126.75,27.06,20.55,21.92,98.52,28.7,2.5373,16.53,48.15,75.8,109.86,7.1876,51.26,52.15,55.26,54.67,53.03,53.64,37.82,,40.27,25.1,274.14,8.7751,63.74,91.89,15.24,15.86,,483.61,58.46,144.11,59.42,1.64,179.04,284.35,16.62,23.6,13.99,75.15,2.25,,32.04,75.25,21.99,19.04,18.56,19.11,19.22,19.17,19.22,18.99,38.53,37.57,38.16,38.34,38.53,38.0,37.4,38.14,50.9,17.39,17.3,21.06,37.96,18.94,19.8,20.09,20.19,19.96,19.55
2021-05-07,130.1,39.59,,22.0,,183.91,127.43,27.49,20.78,22.15,98.24,29.09,2.5373,16.59,48.64,76.34,110.0,7.3241,51.9,52.8,55.96,55.34,53.68,54.3,38.79,,41.02,25.36,274.49,8.7985,64.11,92.0,15.43,16.06,,488.73,58.88,145.81,59.71,1.74,178.64,285.76,18.83,23.6,14.1,75.0,2.29,,32.59,75.09,22.29,19.33,18.84,19.39,19.51,19.46,19.51,19.28,38.85,37.89,38.49,38.67,38.86,38.33,37.73,38.47,50.84,17.54,17.45,21.27,38.29,19.24,20.12,20.41,20.52,20.29,19.86
2021-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,128.12,39.44,,22.0,,187.62,124.14,27.12,20.45,22.1,98.64,27.67,2.6105,16.48,48.22,74.89,109.99,7.3,50.49,51.37,54.45,53.86,52.24,52.84,37.96,,38.7,22.39,273.62,8.7342,62.84,91.91,15.13,15.76,,479.38,58.83,139.81,60.26,1.67,178.19,276.05,18.51,23.6,13.98,75.76,2.25,,32.51,75.41,22.23,19.04,18.54,19.09,19.21,19.15,19.21,18.98,38.39,37.44,38.04,38.21,38.39,37.87,37.27,38.01,51.22,17.42,17.33,22.17,37.83,18.85,19.71,20.0,20.1,19.87,19.45
2021-05-11,127.69,39.71,,21.57,,183.68,123.22,26.85,20.24,21.8,97.51,28.25,2.6593,16.38,47.78,74.69,109.49,7.5168,50.5,51.38,54.46,53.87,52.25,52.86,37.64,,38.52,22.23,271.12,8.6232,62.68,91.89,15.04,15.66,,485.19,57.29,139.86,59.6,1.73,178.26,277.42,18.4,23.6,13.82,73.6,2.17,,31.57,74.42,21.9,18.84,18.36,18.89,19.01,18.96,19.01,18.79,38.06,37.11,37.71,37.88,38.06,37.54,36.95,37.68,50.04,17.18,17.09,22.95,37.5,18.67,19.52,19.81,19.9,19.68,19.27
2021-05-12,124.99,37.97,,20.76,,181.5,120.15,26.08,19.62,21.41,97.57,30.72,2.6186,16.16,46.59,72.9,107.6,7.4044,49.03,49.88,52.87,52.3,50.73,51.31,37.21,,35.51,21.42,263.06,8.2142,61.09,91.65,14.62,15.22,,472.09,56.48,135.42,59.25,1.67,173.65,269.54,17.48,23.6,13.51,72.75,2.03,,30.04,73.19,21.27,18.47,18.0,18.53,18.65,18.59,18.65,18.43,37.17,36.24,36.83,37.0,37.18,36.67,36.09,36.81,49.34,16.8,16.71,22.65,36.63,18.05,18.87,19.15,19.24,19.03,18.63
2021-05-13,126.33,37.61,,21.21,,183.94,122.3,26.43,20.02,21.74,98.96,34.14,2.6186,16.31,48.41,73.58,108.62,7.7738,48.77,49.61,52.59,52.01,50.45,51.03,37.96,,37.07,21.52,268.64,8.5589,61.59,91.77,14.75,15.36,,474.16,57.41,135.96,59.82,1.62,176.47,269.72,17.96,23.6,13.68,73.71,1.97,,30.6,74.51,21.12,18.58,18.1,18.62,18.75,18.69,18.73,18.52,37.68,36.74,37.33,37.5,37.68,37.17,36.58,37.3,50.29,17.05,16.96,22.87,37.13,18.25,19.08,19.37,19.46,19.24,18.84
2021-05-14,127.43,38.15,,22.4,,182.42,124.72,26.95,20.39,22.02,98.81,31.75,2.6918,16.47,49.23,74.93,109.41,7.7497,49.99,50.86,53.92,53.32,51.72,52.32,38.22,,38.3,21.61,271.35,8.6699,62.58,91.82,15.07,15.69,,486.56,58.22,138.72,60.28,1.72,178.41,277.63,18.95,23.6,13.88,73.87,2.1,,32.38,74.72,21.92,18.98,18.49,19.03,19.15,19.09,19.15,18.92,38.21,37.26,37.86,38.03,38.21,37.7,37.1,37.84,51.16,17.28,17.18,22.75,37.66,18.67,19.52,19.8,19.9,19.68,19.26
2021-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,126.41,39.09,,23.35,,184.01,123.57,26.94,20.38,22.02,99.2,34.17,2.7162,16.45,48.7,74.63,107.96,7.7497,49.72,50.59,53.63,53.04,51.45,52.05,38.44,,38.16,21.45,270.22,8.6933,62.24,91.81,14.96,15.57,,482.74,58.07,137.32,60.27,1.73,178.35,274.78,19.1,23.6,13.83,73.61,2.1,,32.96,73.59,21.75,18.9,18.42,18.95,19.07,19.03,19.07,18.85,38.08,37.13,37.73,37.91,38.09,37.58,36.98,37.71,51.12,17.25,17.16,22.7,37.54,18.61,19.46,19.75,19.84,19.62,19.2
2021-05-18,125.09,38.29,,23.56,,179.92,122.18,26.71,20.15,21.82,99.48,32.99,2.7081,16.36,47.26,74.25,108.18,7.7578,49.59,50.45,53.48,52.89,51.3,51.89,38.2,,37.73,21.52,266.47,8.7401,61.93,91.85,14.87,15.48,,480.62,57.46,135.27,60.05,1.77,176.49,272.75,18.45,23.6,13.8,74.08,2.13,,31.67,73.85,21.51,19.03,18.53,19.08,19.2,19.14,19.2,18.97,37.76,36.81,37.41,37.58,37.76,37.25,36.67,37.38,50.96,17.1,17.02,23.05,37.21,18.61,19.45,19.75,19.84,19.62,19.2
2021-05-19,126.51,34.76,,22.97,,175.01,122.02,26.49,20.03,21.67,98.32,32.35,2.7243,16.33,46.65,74.38,107.63,7.6935,49.42,50.28,53.31,52.72,51.13,51.73,38.04,,38.89,21.41,264.55,8.7459,61.97,91.68,14.83,15.44,,480.47,57.24,141.97,59.51,1.76,174.93,273.97,18.52,23.6,13.75,74.32,2.42,,30.75,74.0,21.55,18.85,18.36,18.89,19.01,18.97,19.01,18.79,37.68,36.73,37.33,37.5,37.68,37.17,36.59,37.3,50.82,17.06,16.98,22.57,37.13,18.44,19.27,19.56,19.66,19.44,19.03
2021-05-20,128.4,34.42,,22.6,,177.15,124.59,26.69,20.11,21.74,99.39,31.79,2.7243,16.44,45.87,75.52,108.94,7.6453,50.34,51.22,54.31,53.7,52.08,52.69,38.29,,40.19,22.65,267.35,8.8043,63.01,91.8,15.07,15.69,,491.67,57.87,147.86,59.25,1.76,177.96,281.16,18.81,23.6,13.88,74.58,2.3,,29.03,74.29,21.91,19.17,18.66,19.21,19.33,19.28,19.33,19.1,38.07,37.12,37.73,37.9,38.08,37.57,36.98,37.7,50.72,17.19,17.11,22.52,37.53,18.63,19.47,19.77,19.87,19.64,19.22
2021-05-21,128.54,34.73,,22.57,,175.34,122.75,26.77,20.2,21.79,98.55,32.03,2.6837,16.43,45.58,75.29,108.32,7.6855,50.09,50.97,54.04,53.44,51.83,52.44,37.97,,39.58,22.06,266.82,8.8452,62.71,91.77,15.09,15.71,,488.07,57.76,147.76,60.01,1.76,179.0,281.68,18.52,23.6,13.88,75.12,2.16,,29.0,74.62,21.91,19.21,18.71,19.26,19.38,19.33,19.38,19.15,38.05,37.09,37.71,37.87,38.06,37.55,36.96,37.68,51.03,17.22,17.13,21.54,37.5,18.63,19.47,19.77,19.87,19.64,19.23
2021-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,129.55,35.08,,22.99,,171.48,124.38,26.95,20.31,21.91,98.37,32.62,2.7081,16.54,45.66,76.22,108.47,7.6855,50.82,51.71,54.82,54.22,52.59,53.2,37.97,,40.65,22.87,268.2,8.9212,63.53,91.83,15.17,15.79,,497.83,58.59,150.68,59.68,1.71,180.61,287.48,18.93,23.6,14.0,74.72,2.14,,28.96,74.56,22.21,19.38,18.87,19.43,19.55,19.5,19.55,19.32,38.45,37.48,38.1,38.28,38.46,37.94,37.34,38.08,51.38,17.34,17.26,21.38,37.9,18.79,19.65,19.95,20.05,19.82,19.4
2021-05-25,129.45,33.78,,23.21,,169.1,124.19,26.81,20.06,21.78,97.23,32.56,2.6837,16.52,45.37,76.49,109.49,7.292,51.05,51.94,55.07,54.46,52.82,53.43,37.25,,40.15,22.66,269.27,8.7167,63.63,92.0,15.11,15.74,,505.08,58.9,151.8,59.66,1.64,178.93,289.47,18.53,23.6,13.97,73.89,2.09,,29.45,74.0,21.9,19.45,18.93,19.5,19.62,19.56,19.61,19.38,38.43,37.46,38.08,38.25,38.43,37.92,37.33,38.05,50.82,17.24,17.16,21.45,37.88,18.78,19.64,19.94,20.03,19.8,19.39
2021-05-26,129.5,35.13,,23.9,,170.0,124.14,26.98,20.31,21.85,97.35,28.5,2.6756,16.54,45.81,76.56,107.97,7.3041,51.42,52.32,55.48,54.86,53.2,53.82,37.08,,40.63,23.15,267.35,8.7985,63.8,91.97,15.22,15.84,,506.98,59.13,151.95,59.57,1.72,178.18,292.51,19.08,23.6,14.02,74.08,2.14,,31.14,73.85,22.0,19.46,18.94,19.51,19.63,19.58,19.63,19.39,38.47,37.5,38.12,38.29,38.47,37.96,37.37,38.1,51.27,17.25,17.16,21.3,37.92,18.99,19.86,20.16,20.26,20.02,19.6
2021-05-27,133.63,37.49,,24.43,,169.67,122.6,27.2,20.5,21.96,95.33,27.15,2.7406,16.53,46.06,76.36,106.99,7.3122,51.03,51.92,55.06,54.45,52.8,53.41,37.73,,40.97,25.72,263.68,8.8277,63.62,91.92,15.28,15.9,,498.28,58.57,151.97,59.67,1.74,180.8,286.67,19.06,23.6,14.07,73.85,2.12,,31.85,73.68,21.9,19.57,19.05,19.61,19.74,19.68,19.74,19.5,38.47,37.5,38.12,38.29,38.47,37.96,37.37,38.1,51.79,17.36,17.27,22.4,37.92,19.11,19.98,20.28,20.39,20.15,19.72
2021-05-28,134.21,38.12,,24.24,,170.65,121.95,27.25,20.48,21.99,96.07,26.83,2.8138,16.54,45.95,76.64,107.88,7.3688,51.25,52.15,55.3,54.69,53.04,53.66,37.93,,41.44,25.33,265.67,8.8627,63.62,91.93,15.31,15.94,,504.58,59.0,153.26,59.6,1.75,179.68,285.86,18.81,23.6,14.08,74.31,2.25,,31.37,74.06,21.96,19.64,19.12,19.68,19.81,19.76,19.81,19.57,38.55,37.59,38.21,38.38,38.56,38.05,37.46,38.18,51.66,17.3,17.21,23.11,38.01,19.07,19.94,20.25,20.34,20.12,19.69
2021-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,133.3,39.38,,24.67,,175.08,121.62,27.46,20.72,22.13,95.23,26.44,2.9765,16.54,46.66,76.28,97.83,7.4012,51.14,52.04,55.19,54.57,52.92,53.54,37.9,,41.68,26.19,264.46,9.0555,63.43,91.94,15.27,15.89,,495.91,59.75,152.42,60.85,1.75,180.31,281.3,19.07,23.6,14.12,74.3,2.51,,30.49,73.29,22.15,19.75,19.23,19.8,19.93,19.87,19.92,19.68,38.54,37.56,38.19,38.36,38.53,38.03,37.44,38.16,52.14,17.33,17.26,23.26,37.99,19.21,20.09,20.4,20.5,20.26,19.83
2021-06-02,132.69,38.44,,25.82,,172.09,122.39,27.39,20.58,22.11,94.55,26.87,3.0984,16.57,45.32,76.33,98.86,7.3284,51.2,52.11,55.26,54.64,52.99,53.61,37.51,,41.2,26.5,265.33,9.1782,63.61,91.99,15.18,15.8,,495.77,60.72,153.17,60.85,1.75,181.9,279.67,19.06,23.6,14.09,75.21,2.66,,29.82,73.76,21.77,19.68,19.15,19.72,19.85,19.79,19.84,19.61,38.58,37.6,38.24,38.41,38.58,38.08,37.48,38.21,52.09,17.34,17.26,24.75,38.04,19.11,19.98,20.29,20.39,20.16,19.73
2021-06-03,132.5,37.21,,24.93,,171.92,120.9,27.25,20.55,22.15,95.23,25.57,3.0822,16.53,45.46,75.93,100.99,7.296,50.43,51.32,54.43,53.82,52.19,52.8,37.54,,40.07,25.93,263.28,9.2717,62.98,91.82,15.07,15.69,,493.14,60.14,150.91,61.14,1.73,180.57,274.47,19.1,23.6,14.07,75.51,2.65,,29.58,74.03,21.66,19.47,18.94,19.51,19.64,19.58,19.63,19.39,38.45,37.48,38.12,38.28,38.46,37.96,37.37,38.09,52.18,17.28,17.19,24.82,37.92,18.97,19.83,20.14,20.24,20.01,19.58
2021-06-04,133.98,37.33,,24.3,,173.38,123.2,27.39,20.67,22.24,95.36,25.97,3.1472,16.62,45.74,76.89,101.07,7.2879,51.39,52.29,55.47,54.85,53.18,53.8,37.69,,41.51,27.98,266.62,9.3944,63.83,92.05,15.23,15.85,,504.5,60.1,154.18,61.61,1.74,181.24,284.78,19.48,23.6,14.21,76.02,2.73,,29.74,74.09,21.57,19.65,19.12,19.69,19.82,19.76,19.81,19.57,38.81,37.81,38.45,38.62,38.8,38.3,37.71,38.43,52.39,17.41,17.33,24.28,38.25,19.08,19.96,20.27,20.37,20.13,19.7
2021-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,133.74,36.27,,24.25,,173.6,123.21,27.38,20.79,22.2,95.91,26.23,3.1716,16.63,44.72,76.97,101.73,7.296,52.04,52.95,56.17,55.54,53.86,54.49,37.76,,41.55,26.99,265.7,9.6398,64.21,91.98,15.26,15.89,,509.47,60.45,153.15,61.51,1.76,180.32,278.89,20.35,23.6,14.18,76.02,2.74,,29.36,73.78,21.88,19.75,19.21,19.78,19.92,19.85,19.91,19.67,38.72,37.73,38.37,38.54,38.71,38.21,37.62,38.34,52.31,17.34,17.27,24.21,38.17,19.13,20.02,20.32,20.43,20.19,19.75
2021-06-08,134.81,37.11,,24.22,,177.97,124.03,27.55,20.95,22.19,95.34,24.98,3.1716,16.63,45.06,77.17,99.78,7.5063,52.27,53.18,56.42,55.78,54.09,54.72,37.63,,41.48,26.93,265.0,9.7274,64.36,92.07,15.4,16.03,,509.2,61.21,153.55,61.57,1.81,182.3,278.66,20.13,23.6,14.21,75.28,2.72,,30.21,71.46,21.88,19.79,19.24,19.83,19.95,19.9,19.95,19.71,38.73,37.74,38.37,38.54,38.72,38.22,37.63,38.35,52.22,17.38,17.29,25.74,38.17,19.27,20.15,20.46,20.56,20.32,19.89
2021-06-09,136.15,36.5,,23.85,,177.22,124.41,27.31,20.74,22.05,96.75,23.84,3.0822,16.62,44.7,77.13,100.85,7.5144,52.0,52.92,56.13,55.5,53.82,54.45,37.14,,40.51,26.98,265.62,9.815,64.5,92.13,15.31,15.94,,514.68,61.66,154.91,61.02,1.84,181.67,275.5,19.83,23.6,14.22,75.82,2.65,,29.82,72.73,21.78,19.75,19.21,19.78,19.92,19.86,19.91,19.67,38.63,37.65,38.28,38.45,38.63,38.12,37.53,38.26,51.58,17.3,17.22,25.51,38.08,19.14,20.02,20.33,20.43,20.19,19.76
2021-06-10,139.0,35.96,,23.46,,176.16,123.41,27.23,20.64,22.0,98.65,24.84,3.0903,16.68,43.86,78.15,101.86,7.3688,52.69,53.61,56.87,56.23,54.53,55.16,37.09,,40.95,28.08,267.61,9.6923,65.1,92.25,15.43,16.06,,535.52,61.89,155.81,60.23,1.85,184.25,277.5,19.87,23.6,14.28,76.26,2.63,,29.49,72.97,21.93,19.82,19.28,19.86,19.99,19.93,19.99,19.74,38.86,37.87,38.52,38.69,38.86,38.35,37.76,38.49,51.22,17.31,17.23,25.07,38.31,19.12,20.0,20.31,20.4,20.17,19.74
2021-06-11,139.45,35.92,,23.53,,179.39,124.63,27.38,20.8,22.07,97.96,25.9,3.0415,16.69,44.64,78.1,101.64,7.4578,52.95,53.89,57.17,56.52,54.8,55.45,37.36,,41.51,29.59,268.6,9.78,65.28,92.14,15.54,16.17,,541.26,60.07,156.06,59.13,1.82,183.87,277.51,20.27,23.6,14.29,76.2,2.68,,30.39,73.0,22.36,19.91,19.36,19.94,20.08,20.02,20.07,19.83,38.95,37.95,38.6,38.78,38.95,38.44,37.86,38.57,51.27,17.37,17.28,24.93,38.4,19.24,20.13,20.44,20.54,20.3,19.86
2021-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,140.29,35.51,,22.99,,178.62,127.69,27.18,20.65,21.95,97.94,24.55,3.1147,16.71,43.99,78.64,102.17,7.4012,53.47,54.42,57.74,57.08,55.35,56.0,37.22,,41.75,32.13,269.01,9.8851,65.92,92.0,15.55,16.18,,556.95,60.58,156.84,58.43,1.84,183.43,280.52,20.5,23.6,14.3,76.25,2.71,,30.78,73.32,22.24,19.96,19.41,19.99,20.13,20.06,20.12,19.87,39.05,38.05,38.71,38.88,39.05,38.55,37.95,38.68,50.52,17.31,17.23,25.27,38.51,19.22,20.1,20.41,20.52,20.28,19.84
2021-06-15,140.51,34.88,,22.79,,180.48,126.87,27.19,20.65,21.99,98.3,23.53,3.1066,16.69,44.21,78.19,102.11,7.2637,53.04,53.98,57.26,56.61,54.9,55.54,37.59,,41.69,32.14,269.46,9.7858,65.53,92.0,15.47,16.1,,548.46,59.17,156.07,57.91,1.78,183.3,276.76,20.34,23.6,14.24,76.51,2.64,,30.29,73.41,22.52,19.91,19.37,19.94,20.08,20.02,20.07,19.83,38.94,37.95,38.6,38.78,38.94,38.44,37.86,38.57,50.49,17.3,17.22,25.7,38.4,19.18,20.07,20.38,20.48,20.24,19.81
2021-06-16,139.51,33.98,,22.83,,177.12,127.37,27.08,20.61,21.88,98.05,23.04,3.0822,16.63,43.06,77.78,101.78,7.2313,52.97,53.9,57.19,56.53,54.82,55.46,37.46,,41.42,31.39,267.34,9.8209,65.29,91.55,15.44,16.08,,543.33,59.03,154.58,57.33,1.8,181.64,273.71,20.26,23.6,14.23,74.53,2.57,,30.76,72.69,22.23,19.75,19.2,19.78,19.91,19.85,19.9,19.66,38.76,37.77,38.42,38.59,38.76,38.26,37.67,38.4,50.22,17.16,17.08,25.58,38.22,19.11,19.98,20.3,20.39,20.16,19.73
2021-06-17,142.75,32.27,,22.23,,175.74,128.97,26.7,20.14,21.54,97.52,22.81,3.0578,16.61,42.0,78.67,103.23,6.9482,53.75,54.7,58.04,57.37,55.63,56.28,36.62,,41.14,35.58,268.12,9.5288,66.05,91.59,15.44,16.08,,551.36,59.32,154.77,55.48,1.79,181.89,276.34,19.84,23.6,14.19,75.05,2.54,,30.2,72.68,22.53,19.73,19.18,19.76,19.89,19.83,19.88,19.64,38.77,37.78,38.43,38.6,38.77,38.26,37.68,38.4,48.73,16.99,16.91,25.83,38.22,18.84,19.71,20.01,20.11,19.88,19.45
2021-06-18,140.89,30.83,,22.29,,174.78,127.67,26.31,19.71,21.16,96.0,23.19,3.0009,16.43,41.24,78.18,102.03,6.7136,53.9,54.86,58.21,57.55,55.8,56.45,35.3,,38.49,33.92,264.81,8.4421,65.65,91.6,15.31,15.94,,565.59,58.38,151.02,54.34,1.72,177.65,277.98,19.03,23.6,14.05,72.94,2.44,,29.32,70.92,21.72,19.48,18.93,19.51,19.64,19.58,19.64,19.39,38.24,37.26,37.9,38.07,38.24,37.74,37.17,37.88,47.47,16.69,16.62,26.23,37.7,18.45,19.31,19.61,19.7,19.47,19.05
2021-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,142.25,31.8,,22.45,,179.42,129.47,26.87,20.37,21.59,97.37,22.72,3.0252,16.59,41.97,78.86,103.06,6.8754,54.07,55.02,58.39,57.72,55.96,56.62,36.04,,38.16,32.34,268.87,8.6407,66.16,91.53,15.56,16.2,,567.35,59.05,152.84,55.4,1.67,180.94,283.22,19.46,23.6,14.17,74.07,2.47,,30.5,71.64,22.6,19.68,19.13,19.71,19.85,19.78,19.84,19.59,38.79,37.79,38.44,38.62,38.78,38.29,37.71,38.42,48.37,17.0,16.93,26.53,38.25,18.83,19.69,20.0,20.1,19.87,19.44
2021-06-22,142.47,32.59,,22.11,,180.84,131.12,26.93,20.39,21.63,97.35,22.07,2.9765,16.63,41.75,79.52,102.61,6.8673,54.63,55.61,59.0,58.33,56.56,57.22,36.14,,38.61,34.19,268.96,8.7459,66.74,91.7,15.64,16.28,,575.74,59.01,152.4,55.22,1.65,181.24,286.07,19.88,23.6,14.27,73.3,2.51,,31.8,71.71,22.24,19.73,19.18,19.76,19.9,19.83,19.88,19.64,39.01,38.01,38.68,38.85,39.01,38.52,37.92,38.65,48.15,17.05,16.98,26.78,38.47,18.96,19.83,20.14,20.25,20.01,19.58
2021-06-23,143.06,33.67,,22.2,,181.45,130.84,26.96,20.42,21.58,96.75,21.71,2.9195,16.61,41.55,79.38,102.5,6.7945,54.83,55.8,59.22,58.54,56.76,57.43,36.5,,38.62,34.87,269.0,8.816,66.66,91.57,15.63,16.27,,574.23,58.91,152.36,54.88,1.66,179.8,283.67,19.66,23.6,14.24,72.56,2.58,,32.61,71.18,22.35,19.63,19.08,19.66,19.79,19.73,19.78,19.54,38.97,37.97,38.63,38.8,38.97,38.47,37.88,38.6,48.02,17.04,16.95,27.23,38.43,19.04,19.93,20.23,20.34,20.1,19.66
2021-06-24,142.5,34.93,,22.35,,181.68,130.56,27.16,20.64,21.72,97.38,21.26,2.9602,16.67,41.6,79.76,103.3,6.8511,55.22,56.2,59.64,58.95,57.16,57.83,36.93,,39.58,34.06,274.52,8.9036,66.9,91.52,15.76,16.41,,578.26,58.86,155.53,55.27,1.65,180.58,286.96,19.97,23.6,14.35,72.17,2.67,,33.42,71.35,22.44,19.93,19.37,19.96,20.1,20.03,20.09,19.84,39.2,38.19,38.86,39.03,39.19,38.7,38.11,38.83,48.45,17.18,17.09,27.48,38.66,19.25,20.14,20.46,20.56,20.32,19.88
2021-06-25,143.1,34.4,,22.22,,184.81,130.26,27.34,20.71,21.86,95.89,20.74,2.7975,16.7,41.46,80.16,104.24,7.021,55.41,56.4,59.86,59.17,57.37,58.05,37.37,,39.12,34.57,277.44,8.816,67.0,91.45,15.86,16.53,,579.66,60.23,156.11,55.06,1.72,181.76,288.74,20.14,23.6,14.4,72.61,2.59,,33.29,73.01,22.66,19.96,19.4,19.98,20.13,20.06,20.12,19.87,39.38,38.36,39.04,39.21,39.38,38.88,38.29,39.01,49.42,17.28,17.2,26.46,38.83,19.33,20.22,20.53,20.63,20.39,19.96
2021-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,143.73,34.68,,21.39,,184.88,131.9,27.14,20.51,21.7,95.9,20.19,2.8707,16.72,41.06,80.83,107.0,6.8835,55.62,56.6,60.08,59.38,57.57,58.25,36.86,,40.6,35.54,276.72,8.8335,67.35,91.59,15.8,16.45,,588.8,59.51,158.82,54.46,1.67,181.09,293.36,20.53,23.6,14.42,72.77,2.66,,32.47,73.12,22.92,19.88,19.31,19.89,20.03,19.96,20.03,19.77,39.48,38.46,39.14,39.31,39.48,38.98,38.38,39.11,48.64,17.2,17.12,25.92,38.93,19.26,20.15,20.46,20.57,20.32,19.89
2021-06-29,144.58,36.07,,21.08,,185.6,133.42,27.08,20.48,21.67,95.31,21.28,2.8382,16.74,40.6,81.05,108.39,6.9078,55.64,56.62,60.11,59.41,57.6,58.28,36.98,,40.65,35.25,279.1,8.7498,67.55,91.6,15.82,16.47,,590.75,59.43,159.59,54.29,1.62,182.0,297.74,19.62,23.6,14.43,70.98,2.73,,32.89,72.28,22.79,19.83,19.26,19.85,19.98,19.93,19.98,19.73,39.55,38.52,39.21,39.38,39.54,39.04,38.45,39.18,48.81,17.18,17.1,25.76,39.0,19.22,20.11,20.42,20.53,20.29,19.85
