Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX
2023-08-29,120.22,28.95,10.21,14.9,64.28,182.54,26.55,19.88,23.83,137.19,5.66,2.5851,17.88,43.8,99.84,4.5642,43.75,44.76,48.66,47.58,45.78,46.52,72.03,21.42,183.53,16.2,314.12,7.8293,68.47
2023-08-30,120.87,28.85,10.23,14.77,65.4,186.04,26.64,19.96,23.86,137.87,5.8,2.5673,17.91,43.98,100.35,4.7077,44.09,45.11,49.03,47.95,46.13,46.88,73.3,21.59,186.96,17.23,313.92,7.8975,68.87
2023-08-31,119.29,29.41,10.23,14.73,66.09,186.26,26.65,19.97,23.77,136.61,5.45,2.4692,17.91,43.61,98.9,4.7795,44.35,45.37,49.32,48.23,46.4,47.16,73.09,21.57,192.15,17.56,314.43,7.8445,68.96
2023-09-01,120.11,30.4,10.24,14.68,64.97,187.84,26.88,20.18,23.93,137.76,5.59,2.4692,17.93,43.98,98.86,4.8691,44.38,45.41,49.37,48.28,46.45,47.2,73.23,21.73,192.9,18.43,318.28,7.852,68.98
2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,116.98,29.61,10.23,14.3,64.88,188.07,26.47,19.71,23.72,135.81,5.55,2.4781,17.9,42.97,96.96,4.7346,44.43,45.46,49.43,48.33,46.5,47.25,72.14,21.6,192.58,19.63,316.75,7.8445,68.94
2023-09-06,116.2,29.52,10.23,14.33,64.34,181.34,26.44,19.63,23.62,135.35,5.51,2.4692,17.8,43.02,97.62,4.7167,44.18,45.21,49.15,48.06,46.24,46.99,72.69,21.59,191.04,19.34,316.89,7.799,68.29
2023-09-07,114.55,27.81,10.23,14.0,60.87,176.04,26.36,19.43,23.55,138.42,5.56,2.4425,17.77,37.16,96.76,4.7077,44.04,45.06,48.99,47.9,46.09,46.84,74.05,21.47,180.47,18.72,318.73,7.852,68.02
2023-09-08,112.31,27.47,10.23,13.98,62.05,176.65,26.19,19.4,23.62,138.52,5.41,2.4246,17.83,37.71,96.82,4.7615,43.83,44.85,48.77,47.68,45.87,46.62,73.47,21.35,176.76,18.73,316.08,7.8899,68.03
2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,111.43,28.04,10.29,14.09,60.06,177.82,26.18,19.43,23.72,138.54,5.36,2.4781,17.89,37.54,98.47,4.6898,44.38,45.41,49.39,48.28,46.45,47.21,74.93,21.42,177.12,18.54,316.47,7.9506,68.74
2023-09-12,111.12,27.57,10.23,14.11,55.18,174.79,26.18,19.38,23.76,138.75,5.14,2.4335,17.81,37.8,98.42,4.8153,43.91,44.93,48.86,47.77,45.96,46.71,74.93,21.33,178.72,17.78,305.81,7.9127,68.04
2023-09-13,111.76,28.01,10.23,13.31,55.63,172.72,26.0,19.28,23.69,140.51,5.25,2.4425,17.85,38.59,98.7,4.7974,43.96,44.98,48.92,47.83,46.01,46.76,74.48,21.25,178.3,17.59,304.85,7.8066,68.2
2023-09-14,113.19,29.52,10.24,13.26,57.25,174.23,26.32,19.54,24.01,142.82,5.17,2.4335,17.95,39.8,98.66,5.1471,43.99,45.01,48.96,47.86,46.04,46.79,75.18,21.41,178.88,16.74,307.46,7.8672,68.6
2023-09-15,114.2,28.21,10.25,13.31,57.45,173.51,26.08,19.41,23.82,141.4,5.34,2.4335,17.81,38.93,97.79,5.0664,43.32,44.33,48.22,47.13,45.34,46.08,75.12,21.17,167.27,15.52,303.51,7.9506,67.67
2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,111.03,28.21,10.27,13.11,55.85,176.44,26.03,19.4,23.79,143.1,5.13,2.4335,17.83,39.12,97.08,5.0574,43.17,44.17,48.05,46.97,45.18,45.92,76.61,21.13,168.54,15.72,306.77,7.8975,67.78
2023-09-19,110.66,27.71,10.26,13.19,57.29,177.53,25.96,19.34,23.73,142.68,5.08,2.4335,17.8,39.06,96.76,5.1471,42.93,43.93,47.78,46.71,44.93,45.67,77.21,21.04,166.76,15.96,308.18,7.9202,67.67
2023-09-20,110.81,28.72,10.27,13.06,57.73,173.98,25.86,19.26,23.62,142.79,5.08,2.4335,17.69,38.91,96.39,5.2816,42.31,43.29,47.09,46.04,44.28,45.01,77.33,20.84,163.03,15.77,307.66,7.852,66.74
2023-09-21,108.11,27.25,10.27,13.06,55.93,172.44,25.33,19.01,23.3,142.62,4.91,2.3622,17.49,38.49,95.09,5.2995,41.28,42.25,45.96,44.92,43.21,43.92,76.35,20.31,154.56,15.52,303.0,7.4882,65.52
2023-09-22,109.77,27.72,10.26,12.9,55.31,173.29,25.36,18.95,23.2,141.98,5.0,2.3444,17.49,37.87,94.34,5.2188,41.15,42.11,45.81,44.78,43.07,43.78,76.98,20.33,156.32,15.66,306.97,7.564,65.44
2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,110.29,26.03,10.27,12.91,54.66,174.57,25.48,19.0,23.31,143.76,4.77,2.3355,17.53,37.87,93.68,5.2457,41.38,42.35,46.07,45.03,43.32,44.03,77.17,20.37,157.73,16.63,307.84,7.4958,65.81
2023-09-26,109.1,25.28,10.26,12.7,52.77,170.49,25.1,18.71,22.98,143.07,4.7,2.2909,17.35,37.41,92.49,5.1561,40.75,41.7,45.37,44.35,42.66,43.36,77.27,20.16,154.04,16.74,301.65,7.3594,64.71
2023-09-27,108.87,25.61,10.27,12.61,52.64,168.97,25.2,18.78,23.01,142.34,4.71,2.2553,17.33,37.9,91.82,5.174,40.89,41.84,45.53,44.5,42.8,43.51,77.1,20.37,157.82,17.62,305.31,7.3518,64.77
2023-09-28,110.35,27.51,10.27,12.92,52.88,169.23,25.39,18.96,23.17,141.52,4.66,2.282,17.4,38.58,94.31,5.1202,41.28,42.24,45.96,44.92,43.21,43.92,77.63,20.58,161.67,18.27,292.09,7.4617,65.3
2023-09-29,110.17,28.41,10.27,12.81,53.71,169.74,25.36,18.91,23.03,138.56,4.6,2.2998,17.35,38.42,93.09,5.1471,41.4,42.37,46.1,45.06,43.34,44.05,75.8,20.52,163.05,18.1,298.25,7.4695,65.27
2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,109.49,28.2,10.27,12.75,51.8,172.26,25.05,18.62,22.83,137.81,4.46,2.2731,17.35,38.27,92.01,4.8243,41.69,42.67,46.43,45.38,43.64,44.36,75.47,20.34,162.63,18.62,299.37,7.2027,65.8
2023-10-03,108.85,27.03,10.27,12.29,51.28,170.92,24.66,18.33,22.56,137.04,4.38,2.2285,17.18,37.8,92.07,4.8243,40.87,41.82,45.51,44.48,42.78,43.49,74.13,19.94,158.56,17.15,297.4,6.9673,64.68
2023-10-04,110.25,26.55,10.27,12.73,50.3,172.17,24.84,18.41,22.6,137.29,4.43,2.2731,17.27,38.93,91.93,4.8333,41.38,42.35,46.08,45.04,43.32,44.03,76.51,20.1,160.36,18.0,300.46,6.9517,65.52
2023-10-05,108.94,25.94,10.28,12.85,50.86,173.41,24.77,18.4,22.6,137.06,4.42,2.2196,17.26,39.33,92.46,4.8153,41.42,42.39,46.13,45.08,43.36,44.07,77.63,19.97,158.94,17.3,300.73,7.1243,65.52
2023-10-06,109.23,26.54,10.28,12.76,49.93,175.97,25.02,18.51,22.8,137.8,4.42,2.2642,17.41,39.89,93.12,4.7436,42.08,43.06,46.87,45.8,44.05,44.78,78.14,20.37,162.15,18.61,303.18,7.1086,66.53
2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,109.86,26.64,10.27,12.24,49.32,177.45,25.21,18.61,23.01,138.61,4.4,2.2553,17.51,40.81,93.0,4.8153,42.15,43.13,46.94,45.88,44.12,44.85,78.04,20.48,160.01,18.22,303.01,7.2184,66.73
2023-10-10,111.85,27.57,10.27,12.26,50.02,176.86,25.4,18.79,23.15,138.4,4.52,2.3177,17.56,41.42,93.77,4.8333,42.4,43.39,47.23,46.15,44.39,45.12,77.84,20.71,165.19,19.68,303.31,7.2812,67.05
2023-10-11,111.93,27.41,10.28,12.48,49.23,178.26,25.53,18.8,23.17,138.82,4.39,2.3177,17.63,42.35,89.04,4.8422,42.62,43.62,47.48,46.4,44.63,45.36,78.94,20.67,167.65,20.07,304.78,7.4381,67.6
2023-10-12,107.55,26.3,10.28,12.06,48.22,179.16,25.13,18.46,22.95,139.23,3.98,2.2642,17.61,42.21,87.17,4.7526,42.1,43.08,46.9,45.83,44.07,44.8,78.97,20.26,164.46,19.8,296.81,7.4067,67.2
2023-10-13,109.1,25.99,10.29,11.72,48.98,177.32,24.94,18.28,22.95,138.91,4.26,2.2731,17.56,42.51,87.82,4.6987,41.66,42.64,46.41,45.35,43.62,44.34,80.03,20.12,160.37,19.0,294.34,7.2733,66.62
2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,110.08,26.21,10.29,11.94,51.72,177.19,25.32,18.58,23.24,138.23,4.28,2.282,17.67,42.25,89.09,4.7615,42.22,43.21,47.04,45.97,44.21,44.94,81.49,20.42,163.05,18.63,297.76,7.5244,67.34
2023-10-17,110.97,27.15,10.3,11.94,52.77,175.63,25.54,18.79,23.39,140.06,4.4,2.2464,17.66,41.71,89.05,4.8333,42.15,43.14,46.96,45.89,44.13,44.86,82.37,20.56,161.16,19.75,300.6,7.595,67.2
2023-10-18,107.23,25.93,10.29,11.36,51.38,174.33,25.02,18.31,23.07,140.15,4.35,2.184,17.52,40.75,92.36,4.636,41.24,42.21,45.95,44.9,43.18,43.9,81.25,20.06,156.77,19.24,296.23,7.3989,66.1
2023-10-19,108.11,23.7,10.27,11.45,49.51,173.96,24.52,17.98,22.84,136.62,4.29,2.184,17.41,40.1,92.24,4.5015,40.84,41.8,45.51,44.47,42.76,43.47,79.67,19.81,145.92,17.48,295.42,7.2027,65.45
2023-10-20,107.84,23.47,10.28,11.08,49.41,171.4,24.23,17.79,22.58,137.29,4.32,2.1929,17.3,38.9,93.54,4.5194,40.05,40.99,44.64,43.61,41.94,42.64,78.7,19.53,144.59,17.86,289.63,7.2498,64.5
2023-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,107.95,22.89,10.31,11.29,46.76,171.52,24.02,17.6,22.42,135.88,4.27,2.184,17.27,38.73,92.57,4.4477,40.1,41.05,44.69,43.67,42.0,42.69,77.84,19.45,144.65,18.09,287.62,7.1086,64.65
2023-10-24,104.29,22.92,10.29,11.21,46.56,171.95,24.23,17.65,22.52,137.36,4.45,2.2285,17.38,38.67,91.63,4.4656,40.58,41.53,45.23,44.19,42.49,43.2,79.32,19.64,149.66,18.75,288.74,7.1321,65.18
2023-10-25,102.08,23.31,10.29,11.04,48.1,169.63,23.89,17.32,22.33,136.38,4.06,2.1929,17.21,38.14,90.43,4.4387,39.27,40.2,43.77,42.77,41.13,41.81,79.39,19.2,141.37,18.21,285.42,6.9752,63.62
2023-10-26,102.98,22.98,10.29,11.15,49.25,165.46,23.83,17.46,22.25,136.32,4.14,2.2285,17.07,38.25,90.83,4.5373,38.62,39.53,43.05,42.06,40.45,41.12,78.4,19.07,138.74,17.56,284.79,7.1007,62.41
2023-10-27,101.46,22.98,10.29,10.92,48.15,166.78,23.41,17.19,21.96,130.44,3.91,2.175,16.99,37.88,89.74,4.3849,38.69,39.6,43.13,42.14,40.52,41.19,77.37,18.92,138.04,13.71,282.84,6.9752,62.55
2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,99.88,24.86,10.3,11.18,49.53,168.83,23.45,17.37,22.25,133.21,4.04,2.1661,17.17,37.95,89.88,4.5373,39.08,40.0,43.56,42.56,40.93,41.61,78.81,18.97,126.27,12.81,285.43,7.0223,63.4
2023-10-31,102.05,25.17,10.3,11.15,50.21,169.31,23.56,17.57,22.4,132.55,4.11,2.2553,17.23,37.98,91.38,4.5373,39.45,40.38,43.98,42.97,41.31,42.0,82.42,19.09,127.5,13.6,289.72,7.1949,63.67
2023-11-01,101.55,24.57,10.3,11.14,49.75,172.48,23.68,17.65,22.54,133.76,4.12,2.2998,17.38,38.0,91.83,4.5553,39.98,40.93,44.57,43.55,41.87,42.57,85.58,19.07,127.5,13.58,293.18,7.2184,64.51
2023-11-02,103.14,25.6,10.32,11.4,51.09,176.05,24.13,18.04,23.01,134.5,4.43,2.3266,17.61,38.72,92.74,4.6449,40.84,41.81,45.53,44.49,42.78,43.49,81.72,19.38,128.03,14.54,300.47,7.595,65.68
2023-11-03,107.63,26.05,10.32,11.98,55.14,175.14,24.56,18.63,23.23,132.77,4.7,2.4068,17.71,39.45,92.63,4.5284,41.11,42.08,45.84,44.78,43.06,43.77,81.35,19.8,131.11,15.1,305.71,7.8226,66.32
2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,106.16,25.5,10.32,11.66,54.68,177.69,24.28,18.42,23.18,132.57,4.475,2.4514,17.74,38.85,91.82,4.4387,41.14,42.11,45.87,44.81,43.08,43.8,80.98,19.67,129.27,15.0,305.32,7.6421,66.63
2023-11-07,109.13,25.08,10.33,11.75,56.34,180.26,24.27,18.35,23.05,133.47,4.4,2.4692,17.77,38.53,91.62,4.3042,41.53,42.51,46.31,45.24,43.5,44.22,81.22,19.92,129.43,15.8,307.37,7.6892,67.16
2023-11-08,108.0,25.07,10.33,12.01,55.62,181.32,24.13,18.22,22.93,133.35,4.18,2.4603,17.79,38.26,91.56,4.3759,41.56,42.54,46.35,45.27,43.53,44.26,79.99,19.89,130.32,17.68,309.93,7.6343,67.29
2023-11-09,106.37,24.13,10.32,11.75,54.18,180.85,23.9,18.0,22.73,129.6,4.04,2.4157,17.69,38.24,90.41,4.2325,40.94,41.91,45.66,44.6,42.88,43.6,80.51,19.72,124.61,16.31,306.42,7.5166,66.67
2023-11-10,107.09,24.19,10.32,11.8,54.17,185.04,24.25,18.2,23.01,130.12,4.04,2.4246,17.91,38.61,90.82,4.2952,41.62,42.6,46.41,45.34,43.59,44.32,81.73,19.98,131.31,17.03,311.75,7.5087,67.86
2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,106.09,24.15,10.33,11.78,53.98,183.46,24.24,18.12,22.98,130.16,3.98,2.4425,17.88,38.39,92.58,4.2414,41.74,42.72,46.55,45.47,43.72,44.44,82.32,20.02,129.39,17.23,307.8,7.4538,67.79
2023-11-14,110.19,25.69,10.33,12.25,56.36,186.08,25.08,18.99,23.43,129.62,4.33,2.4959,18.11,40.19,93.83,4.5558,42.71,43.72,47.63,46.53,44.73,45.48,81.3,20.59,137.64,17.84,312.53,7.9167,69.13
2023-11-15,112.15,26.46,10.34,12.42,53.72,186.64,25.14,19.04,23.54,129.19,4.53,2.4959,18.12,39.98,94.72,4.7289,42.75,43.76,47.68,46.57,44.78,45.52,78.6,20.61,137.72,18.24,317.42,8.0423,69.07
2023-11-16,112.73,25.53,10.38,12.19,51.55,188.33,24.97,18.83,23.39,129.83,4.38,2.487,18.15,39.63,96.9,4.7107,42.76,43.76,47.69,46.58,44.78,45.53,79.6,20.49,136.23,17.93,319.2,7.7284,69.21
2023-11-17,111.71,25.74,10.38,12.29,48.57,188.31,25.11,19.02,23.53,129.84,4.47,2.4692,18.16,39.65,96.21,4.8565,42.82,43.83,47.77,46.66,44.85,45.6,79.5,20.68,132.02,17.68,319.69,7.8461,69.19
2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,112.53,25.99,10.35,12.4,51.17,190.06,25.23,19.1,23.62,129.85,4.6,2.4781,18.26,40.1,97.81,4.8838,43.29,44.31,48.29,47.16,45.34,46.1,80.31,20.89,131.67,18.66,322.69,7.9324,69.81
2023-11-21,122.34,25.91,10.36,12.13,49.21,189.25,25.18,18.93,23.56,130.25,4.34,2.4335,18.22,39.52,98.49,4.8565,43.16,44.18,48.15,47.03,45.21,45.97,81.9,20.87,127.19,17.5,322.06,7.7912,69.6
2023-11-22,122.41,25.9,10.36,12.31,50.75,189.92,25.24,19.04,23.65,130.0,4.43,2.4603,18.29,39.47,99.26,4.8018,43.27,44.3,48.28,47.15,45.33,46.09,81.73,20.97,128.13,17.62,324.86,7.8226,69.84
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,125.01,25.76,10.35,12.31,51.22,188.59,25.34,19.15,23.72,130.19,4.43,2.4514,18.3,39.8,99.42,4.738,43.24,44.27,48.25,47.12,45.3,46.06,82.35,21.08,128.36,17.3,325.75,7.8069,69.71
2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,123.42,25.82,10.36,12.18,49.23,188.41,25.33,19.09,23.63,130.59,4.53,2.4603,18.26,39.34,99.27,4.8109,43.19,44.21,48.19,47.06,45.24,46.0,82.73,21.02,128.29,17.67,324.18,7.7676,69.64
2023-11-28,123.12,25.61,10.36,12.17,49.83,189.02,25.2,18.95,23.64,129.64,4.73,2.487,18.28,39.42,98.64,4.6833,43.34,44.37,48.36,47.23,45.4,46.16,80.3,20.95,125.76,17.2,324.31,7.752,69.8
2023-11-29,125.96,25.96,10.37,12.23,49.78,187.99,25.31,19.06,23.67,130.03,4.78,2.4246,18.26,39.54,100.16,4.8565,43.37,44.4,48.4,47.27,45.44,46.2,78.34,21.15,125.15,16.7,325.07,7.8461,69.72
2023-11-30,126.17,26.37,10.37,12.43,49.01,188.57,25.51,19.16,23.86,133.68,4.71,2.4425,18.32,39.58,100.79,4.902,43.35,44.38,48.38,47.24,45.42,46.18,79.58,21.26,124.28,16.64,324.87,7.8853,69.76
2023-12-01,127.15,27.24,10.4,13.02,52.2,189.85,26.02,19.65,24.12,134.64,4.83,2.5405,18.39,40.7,101.36,4.984,43.75,44.78,48.82,47.68,45.83,46.6,78.57,21.54,125.86,16.86,329.67,8.1129,70.02
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,127.24,26.32,10.38,13.35,53.68,188.05,26.04,19.83,24.12,135.34,4.64,2.5138,18.32,41.43,101.66,4.9294,43.22,44.25,48.24,47.11,45.28,46.04,77.96,21.52,125.11,16.62,328.08,8.0736,69.41
2023-12-05,126.25,24.78,10.37,13.13,51.3,192.01,25.79,19.54,23.94,135.73,4.5,2.5583,18.31,41.01,100.85,4.8109,43.39,44.43,48.44,47.3,45.47,46.23,77.83,21.35,124.57,16.03,327.49,7.9089,69.75
2023-12-06,127.27,24.66,10.37,13.48,53.23,190.92,25.71,19.51,23.86,137.43,4.85,2.5227,18.24,41.39,101.42,4.8656,43.19,44.22,48.21,47.08,45.25,46.01,76.04,21.24,122.02,15.86,327.08,7.6264,69.44
2023-12-07,127.04,24.49,10.38,13.91,54.28,192.86,25.88,19.6,24.02,138.92,4.84,2.5316,18.36,42.1,100.56,4.9749,43.77,44.81,48.86,47.71,45.86,46.63,74.49,21.33,122.65,16.12,326.78,7.8461,70.32
2023-12-08,125.58,24.57,10.4,13.76,54.3,194.29,25.97,19.72,24.13,140.15,4.87,2.5762,18.4,42.17,101.01,4.9658,43.87,44.91,48.97,47.82,45.96,46.74,75.41,21.46,122.69,16.0,328.86,7.9403,70.56
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,127.33,24.48,10.4,13.72,55.08,191.78,26.16,19.77,24.29,141.99,4.79,2.5762,18.46,42.52,102.66,5.0205,43.97,45.02,49.09,47.93,46.07,46.85,75.7,21.66,125.58,17.25,333.81,8.1364,70.49
2023-12-12,127.15,23.61,10.43,14.04,54.28,193.29,26.18,19.72,24.33,143.87,4.78,2.5405,18.51,42.83,103.1,4.902,44.42,45.48,49.6,48.43,46.55,47.33,76.34,21.83,126.19,17.0,334.7,8.1443,70.99
2023-12-13,132.03,25.52,10.41,14.09,58.7,196.52,26.86,20.26,24.74,144.87,5.04,2.6386,18.7,50.5,103.66,5.1116,45.04,46.12,50.29,49.11,47.2,47.99,74.53,22.28,131.5,17.67,335.11,8.411,71.96
2023-12-14,136.2,29.36,10.41,14.59,61.73,196.67,27.46,20.81,25.17,145.41,5.48,2.594,18.76,45.34,104.96,5.2756,45.25,46.33,50.53,49.33,47.42,48.22,71.0,22.48,140.43,17.89,334.22,8.6072,71.95
2023-12-15,135.04,30.53,10.41,14.49,60.53,196.13,27.34,20.64,25.07,144.62,5.43,2.5673,18.75,44.33,103.69,5.148,45.48,46.56,50.78,49.58,47.66,48.46,69.81,22.42,136.09,17.9,335.61,8.4032,72.17
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,135.78,29.97,10.4,14.24,58.54,194.47,27.3,20.66,25.1,144.04,5.32,2.6297,18.8,44.22,104.44,5.0205,45.94,47.03,51.3,50.08,48.14,48.95,70.98,22.42,134.86,18.3,333.36,8.3718,72.64
2023-12-19,138.01,31.83,10.44,14.3,58.73,195.51,27.61,20.96,25.29,144.21,5.68,2.6564,18.87,45.02,104.79,5.1845,46.3,47.4,51.7,50.48,48.51,49.33,71.16,22.63,136.18,18.65,333.03,8.5836,72.99
2023-12-20,136.42,30.09,10.42,13.98,57.37,193.41,27.1,20.63,24.96,142.42,5.43,2.5851,18.71,43.84,103.8,5.148,45.35,46.43,50.65,49.45,47.53,48.33,70.0,22.21,128.74,17.8,331.07,8.4738,72.12
2023-12-21,137.17,31.44,10.41,14.35,58.57,193.26,27.5,20.91,25.17,143.26,5.69,2.6029,18.84,43.78,104.84,5.2938,46.05,47.15,51.43,50.21,48.26,49.08,70.52,22.67,134.81,18.56,340.09,8.6935,72.93
2023-12-22,137.79,33.16,10.43,14.31,59.11,192.19,27.62,21.07,25.26,145.47,5.69,2.6376,18.87,44.07,105.38,5.2756,46.16,47.26,51.56,50.34,48.38,49.2,70.21,22.68,133.43,18.52,345.65,8.615,72.85
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,138.03,33.25,10.45,14.11,58.79,191.65,27.85,21.27,25.41,145.17,5.77,2.6564,18.92,43.98,105.57,5.312,46.46,47.57,51.9,50.66,48.69,49.51,69.9,22.83,135.59,19.88,344.66,8.7641,73.05
2023-12-27,138.04,34.18,10.42,13.99,59.41,191.75,27.81,21.29,25.43,145.41,5.8,2.6658,18.94,43.8,106.11,5.3576,46.6,47.71,52.05,50.81,48.83,49.66,69.93,23.02,133.2,19.79,345.04,8.7641,73.14
2023-12-28,137.99,33.92,10.42,13.98,59.34,192.17,27.81,21.27,25.45,145.29,5.93,2.647,18.93,43.69,106.7,5.4032,46.5,47.61,51.95,50.71,48.74,49.56,70.42,23.01,132.36,19.96,342.86,8.6105,73.14
2023-12-29,137.49,33.38,10.44,13.74,58.9,191.13,27.63,21.05,25.39,145.5,5.71,2.6283,18.9,43.29,106.38,5.5398,46.2,47.31,51.62,50.39,48.43,49.25,70.62,22.85,129.69,19.54,342.2,8.376,72.79
2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
