Date,A,AA
2022-11-30,151.93,48.64
2022-12-01,153.05,47.64
2022-12-02,152.61,48.89
2022-12-03,,
2022-12-04,,
2022-12-05,149.7,45.14
2022-12-06,148.37,46.87
2022-12-07,150.71,45.21
2022-12-08,153.21,45.87
2022-12-09,149.94,43.74
2022-12-10,,
2022-12-11,,
2022-12-12,152.27,44.45
2022-12-13,154.56,44.8
2022-12-14,151.76,44.15
2022-12-15,147.89,41.98
2022-12-16,146.36,41.45
2022-12-17,,
2022-12-18,,
2022-12-19,144.06,41.06
2022-12-20,145.02,42.78
2022-12-21,147.14,43.54
2022-12-22,146.08,42.55
2022-12-23,146.29,42.89
2022-12-24,,
2022-12-25,,
2022-12-26,,
2022-12-27,146.61,43.53
2022-12-28,145.18,42.5
2022-12-29,148.12,45.18
2022-12-30,146.92,44.12
2022-12-31,,
2023-01-01,,
2023-01-02,,
2023-01-03,147.31,43.25
2023-01-04,148.91,43.79
2023-01-05,149.34,44.14
2023-01-06,144.98,44.98
2023-01-07,,
2023-01-08,,
2023-01-09,144.78,48.77
2023-01-10,152.4,51.4
2023-01-11,155.29,50.4
2023-01-12,153.64,51.73
2023-01-13,154.06,52.99
2023-01-14,,
2023-01-15,,
2023-01-16,,
2023-01-17,152.57,53.23
2023-01-18,151.26,51.86
2023-01-19,150.09,48.05
2023-01-20,153.08,49.48
2023-01-21,,
2023-01-22,,
2023-01-23,156.16,50.21
2023-01-24,152.85,51.3
2023-01-25,152.92,50.64
2023-01-26,153.38,50.56
2023-01-27,152.85,51.18
2023-01-28,,
2023-01-29,,
2023-01-30,148.98,48.84
2023-01-31,149.31,50.69
2023-02-01,152.62,52.96
2023-02-02,152.67,52.06
2023-02-03,151.74,51.17
2023-02-04,,
2023-02-05,,
2023-02-06,149.47,50.47
2023-02-07,151.7,51.66
2023-02-08,151.61,49.11
2023-02-09,149.6,48.52
2023-02-10,149.77,47.24
2023-02-11,,
2023-02-12,,
2023-02-13,151.78,46.52
2023-02-14,150.25,47.47
2023-02-15,148.99,46.97
2023-02-16,145.58,47.32
2023-02-17,145.56,45.5
2023-02-18,,
2023-02-19,,
2023-02-20,,
2023-02-21,140.81,46.64
2023-02-22,139.49,47.52
2023-02-23,140.59,46.53
2023-02-24,138.63,45.07
2023-02-25,,
2023-02-26,,
2023-02-27,139.59,46.61
2023-02-28,139.38,47.48
2023-03-01,135.01,50.11
2023-03-02,139.09,52.09
2023-03-03,141.31,53.87
2023-03-04,,
2023-03-05,,
2023-03-06,140.62,52.19
2023-03-07,137.77,48.77
2023-03-08,138.33,49.59
2023-03-09,136.4,46.56
2023-03-10,133.25,43.65
2023-03-11,,
2023-03-12,,
2023-03-13,134.2,43.46
2023-03-14,135.88,43.34
2023-03-15,131.59,38.66
2023-03-16,134.33,39.61
2023-03-17,130.75,38.05
2023-03-18,,
2023-03-19,,
2023-03-20,132.09,39.15
2023-03-21,134.51,40.74
2023-03-22,131.29,38.94
2023-03-23,128.74,39.1
2023-03-24,129.56,38.96
2023-03-25,,
2023-03-26,,
2023-03-27,130.65,39.0
2023-03-28,130.21,39.4
2023-03-29,131.41,39.79
2023-03-30,132.04,40.59
2023-03-31,135.82,41.37
2023-04-01,,
2023-04-02,,
2023-04-03,135.57,40.6
2023-04-04,135.91,39.21
2023-04-05,135.8,38.33
2023-04-06,135.74,38.06
2023-04-07,,
2023-04-08,,
2023-04-09,,
2023-04-10,135.73,38.67
2023-04-11,136.22,39.49
2023-04-12,136.06,38.53
2023-04-13,138.93,39.79
2023-04-14,136.89,39.27
2023-04-15,,
2023-04-16,,
2023-04-17,137.86,39.66
2023-04-18,136.69,40.97
2023-04-19,136.62,40.07
2023-04-20,133.28,39.1
2023-04-21,136.2,37.09
2023-04-22,,
2023-04-23,,
2023-04-24,136.18,36.98
2023-04-25,128.2,34.75
2023-04-26,130.91,34.46
2023-04-27,131.04,35.25
2023-04-28,133.18,36.1
2023-04-29,,
2023-04-30,,
2023-05-01,133.82,36.23
2023-05-02,132.29,34.68
2023-05-03,132.53,34.04
2023-05-04,131.66,33.42
2023-05-05,131.09,35.14
2023-05-06,,
2023-05-07,,
2023-05-08,130.25,35.79
2023-05-09,125.23,35.49
2023-05-10,125.93,35.13
2023-05-11,125.54,34.34
2023-05-12,125.37,34.38
2023-05-13,,
2023-05-14,,
2023-05-15,125.86,36.06
2023-05-16,124.19,35.19
2023-05-17,125.65,35.81
2023-05-18,126.99,35.88
2023-05-19,126.73,35.19
2023-05-20,,
2023-05-21,,
2023-05-22,126.95,35.48
2023-05-23,126.5,34.77
2023-05-24,118.98,33.48
2023-05-25,117.5,32.94
2023-05-26,118.42,32.84
2023-05-27,,
2023-05-28,,
2023-05-29,,
2023-05-30,115.77,31.97
2023-05-31,113.75,30.92
2023-06-01,114.33,31.87
2023-06-02,116.26,34.06
2023-06-03,,
2023-06-04,,
2023-06-05,116.38,32.93
2023-06-06,115.49,33.68
2023-06-07,114.65,34.46
2023-06-08,112.78,34.68
2023-06-09,113.87,34.34
2023-06-10,,
2023-06-11,,
2023-06-12,116.57,34.11
2023-06-13,117.51,35.77
2023-06-14,117.42,35.22
2023-06-15,119.22,35.06
2023-06-16,119.12,34.72
2023-06-17,,
2023-06-18,,
2023-06-19,,
2023-06-20,116.2,33.36
2023-06-21,116.36,34.03
2023-06-22,116.71,32.57
2023-06-23,117.44,32.01
2023-06-24,,
2023-06-25,,
2023-06-26,116.4,32.16
2023-06-27,115.1,33.56
2023-06-28,114.44,32.81
2023-06-29,116.09,32.91
2023-06-30,118.48,33.07
2023-07-01,,
2023-07-02,,
2023-07-03,117.56,33.41
2023-07-04,,
2023-07-05,117.74,32.83
2023-07-06,116.68,31.72
2023-07-07,115.28,33.23
2023-07-08,,
2023-07-09,,
2023-07-10,116.62,33.28
2023-07-11,116.73,33.81
2023-07-12,118.23,34.17
2023-07-13,117.59,35.76
2023-07-14,117.99,33.65
2023-07-15,,
2023-07-16,,
2023-07-17,116.51,34.67
2023-07-18,117.8,34.16
2023-07-19,121.27,33.96
2023-07-20,122.71,31.86
2023-07-21,125.74,32.54
2023-07-22,,
2023-07-23,,
2023-07-24,125.84,32.9
2023-07-25,125.43,34.71
2023-07-26,126.58,33.96
2023-07-27,124.79,33.05
2023-07-28,124.19,33.88
2023-07-29,,
2023-07-30,,
2023-07-31,119.98,35.28
2023-08-01,120.68,34.29
2023-08-02,125.83,33.07
2023-08-03,123.21,33.63
2023-08-04,124.44,33.09
2023-08-05,,
2023-08-06,,
2023-08-07,124.65,33.3
2023-08-08,126.46,32.49
2023-08-09,125.75,32.87
2023-08-10,125.77,32.14
2023-08-11,124.99,31.25
2023-08-12,,
2023-08-13,,
2023-08-14,124.78,31.02
2023-08-15,123.8,29.66
2023-08-16,119.57,28.65
2023-08-17,119.07,28.46
2023-08-18,117.49,28.32
2023-08-19,,
2023-08-20,,
2023-08-21,117.11,27.95
2023-08-22,115.91,28.14
2023-08-23,117.37,28.17
2023-08-24,117.73,28.11
2023-08-25,117.92,27.6
2023-08-26,,
2023-08-27,,
2023-08-28,118.15,27.84
2023-08-29,120.22,28.95
2023-08-30,120.87,28.85
2023-08-31,119.29,29.41
2023-09-01,120.11,30.4
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,116.98,29.61
2023-09-06,116.2,29.52
2023-09-07,114.55,27.81
2023-09-08,112.31,27.47
2023-09-09,,
2023-09-10,,
2023-09-11,111.43,28.04
2023-09-12,111.12,27.57
2023-09-13,111.76,28.01
2023-09-14,113.19,29.52
2023-09-15,114.2,28.21
2023-09-16,,
2023-09-17,,
2023-09-18,111.03,28.21
2023-09-19,110.66,27.71
2023-09-20,110.81,28.72
2023-09-21,108.11,27.25
2023-09-22,109.77,27.72
2023-09-23,,
2023-09-24,,
2023-09-25,110.29,26.03
2023-09-26,109.1,25.28
2023-09-27,108.87,25.61
2023-09-28,110.35,27.51
2023-09-29,110.17,28.41
2023-09-30,,
2023-10-01,,
2023-10-02,109.49,28.2
2023-10-03,108.85,27.03
2023-10-04,110.25,26.55
2023-10-05,108.94,25.94
2023-10-06,109.23,26.54
2023-10-07,,
2023-10-08,,
2023-10-09,109.86,26.64
2023-10-10,111.85,27.57
2023-10-11,111.93,27.41
2023-10-12,107.55,26.3
2023-10-13,109.1,25.99
2023-10-14,,
2023-10-15,,
2023-10-16,110.08,26.21
2023-10-17,110.97,27.15
2023-10-18,107.23,25.93
2023-10-19,108.11,23.7
2023-10-20,107.84,23.47
2023-10-21,,
2023-10-22,,
2023-10-23,107.95,22.89
2023-10-24,104.29,22.92
2023-10-25,102.08,23.31
2023-10-26,102.98,22.98
2023-10-27,101.46,22.98
2023-10-28,,
2023-10-29,,
2023-10-30,99.88,24.86
2023-10-31,102.05,25.17
2023-11-01,101.55,24.57
2023-11-02,103.14,25.6
2023-11-03,107.63,26.05
2023-11-04,,
2023-11-05,,
2023-11-06,106.16,25.5
2023-11-07,109.13,25.08
2023-11-08,108.0,25.07
2023-11-09,106.37,24.13
2023-11-10,107.09,24.19
2023-11-11,,
2023-11-12,,
2023-11-13,106.09,24.15
2023-11-14,110.19,25.69
2023-11-15,112.15,26.46
2023-11-16,112.73,25.53
2023-11-17,111.71,25.74
2023-11-18,,
2023-11-19,,
2023-11-20,112.53,25.99
2023-11-21,122.34,25.91
2023-11-22,122.41,25.9
2023-11-23,,
2023-11-24,125.01,25.76
2023-11-25,,
2023-11-26,,
2023-11-27,123.42,25.82
2023-11-28,123.12,25.61
2023-11-29,125.96,25.96
2023-11-30,126.17,26.37
2023-12-01,127.15,27.24
2023-12-02,,
2023-12-03,,
2023-12-04,127.24,26.32
2023-12-05,126.25,24.78
2023-12-06,127.27,24.66
2023-12-07,127.04,24.49
2023-12-08,125.58,24.57
2023-12-09,,
2023-12-10,,
2023-12-11,127.33,24.48
2023-12-12,127.15,23.61
2023-12-13,132.03,25.52
2023-12-14,136.2,29.36
2023-12-15,135.04,30.53
2023-12-16,,
2023-12-17,,
2023-12-18,135.78,29.97
2023-12-19,138.01,31.83
2023-12-20,136.42,30.09
2023-12-21,137.17,31.44
2023-12-22,137.79,33.16
2023-12-23,,
2023-12-24,,
2023-12-25,,
2023-12-26,138.03,33.25
2023-12-27,138.04,34.18
2023-12-28,137.99,33.92
2023-12-29,137.49,33.38
2023-12-30,,
2023-12-31,,
2024-01-01,,
2024-01-02,137.21,32.7
2024-01-03,129.71,30.92
2024-01-04,129.55,30.56
2024-01-05,129.11,31.55
2024-01-06,,
2024-01-07,,
2024-01-08,131.9,31.15
2024-01-09,129.23,31.36
2024-01-10,129.64,31.07
2024-01-11,128.24,30.32
2024-01-12,129.09,29.48
2024-01-13,,
2024-01-14,,
2024-01-15,,
2024-01-16,129.08,27.36
2024-01-17,126.7,26.69
2024-01-18,129.01,26.26
2024-01-19,129.77,26.86
2024-01-20,,
2024-01-21,,
2024-01-22,131.08,27.12
2024-01-23,130.18,28.97
2024-01-24,128.34,29.22
2024-01-25,128.44,29.34
2024-01-26,129.54,30.05
2024-01-27,,
2024-01-28,,
2024-01-29,131.36,30.35
2024-01-30,132.79,30.05
2024-01-31,128.66,29.21
2024-02-01,131.58,29.15
2024-02-02,131.5,28.95
2024-02-03,,
2024-02-04,,
2024-02-05,131.35,26.35
2024-02-06,134.35,27.12
2024-02-07,131.32,27.03
2024-02-08,132.58,27.21
2024-02-09,131.86,26.4
2024-02-10,,
2024-02-11,,
2024-02-12,130.84,27.39
2024-02-13,128.32,25.38
2024-02-14,130.77,26.3
2024-02-15,133.26,26.89
2024-02-16,133.35,26.9
2024-02-17,,
2024-02-18,,
2024-02-19,,
2024-02-20,132.65,26.2
2024-02-21,133.83,27.45
2024-02-22,130.56,27.25
2024-02-23,130.57,26.04
2024-02-24,,
2024-02-25,,
2024-02-26,130.03,24.88
2024-02-27,131.08,26.21
2024-02-28,135.49,25.84
2024-02-29,135.84,26.72
2024-03-01,137.52,27.18
2024-03-02,,
2024-03-03,,
2024-03-04,141.28,27.08
2024-03-05,142.75,26.52
2024-03-06,144.6,27.81
2024-03-07,147.66,29.43
2024-03-08,146.23,29.41
2024-03-09,,
2024-03-10,,
2024-03-11,145.66,30.04
2024-03-12,146.2,29.35
2024-03-13,146.18,30.11
2024-03-14,143.6,29.58
2024-03-15,145.85,29.99
2024-03-16,,
2024-03-17,,
2024-03-18,144.47,30.58
2024-03-19,145.76,29.24
2024-03-20,145.65,30.89
2024-03-21,147.09,30.89
2024-03-22,145.82,30.94
2024-03-23,,
2024-03-24,,
2024-03-25,143.95,31.39
2024-03-26,142.81,31.12
2024-03-27,145.74,32.72
2024-03-28,143.9,33.3
2024-03-29,,
2024-03-30,,
2024-03-31,,
2024-04-01,144.18,33.52
2024-04-02,142.8,35.12
2024-04-03,142.37,36.64
2024-04-04,140.0,35.42
2024-04-05,142.75,35.96
2024-04-06,,
2024-04-07,,
2024-04-08,143.09,35.81
2024-04-09,146.0,36.28
2024-04-10,142.79,35.66
2024-04-11,143.63,35.7
2024-04-12,139.4,34.69
2024-04-13,,
2024-04-14,,
2024-04-15,138.89,36.04
2024-04-16,135.5,35.56
2024-04-17,133.28,35.03
2024-04-18,131.19,34.95
2024-04-19,131.47,35.01
2024-04-20,,
2024-04-21,,
2024-04-22,132.64,35.82
2024-04-23,137.88,35.53
2024-04-24,136.19,35.55
2024-04-25,135.08,35.41
2024-04-26,136.44,36.34
2024-04-27,,
2024-04-28,,
2024-04-29,138.27,37.1
2024-04-30,135.74,34.63
2024-05-01,137.38,33.75
2024-05-02,136.22,35.41
2024-05-03,138.13,36.23
2024-05-04,,
2024-05-05,,
2024-05-06,139.28,36.77
2024-05-07,139.93,37.02
2024-05-08,141.45,36.1
2024-05-09,143.77,36.81
2024-05-10,148.34,36.58
2024-05-11,,
2024-05-12,,
2024-05-13,146.36,39.57
2024-05-14,149.85,39.25
2024-05-15,152.62,39.45
2024-05-16,152.85,39.56
2024-05-17,152.77,40.62
2024-05-18,,
2024-05-19,,
2024-05-20,153.18,42.01
2024-05-21,152.21,43.55
2024-05-22,151.42,41.63
2024-05-23,149.12,40.55
2024-05-24,149.23,41.13
2024-05-25,,
2024-05-26,,
2024-05-27,,
2024-05-28,146.81,42.67
2024-05-29,144.1,43.39
2024-05-30,130.18,44.0
2024-05-31,129.17,43.73
2024-06-01,,
2024-06-02,,
2024-06-03,130.16,43.47
2024-06-04,129.61,41.5
2024-06-05,132.29,42.07
2024-06-06,131.56,42.13
2024-06-07,131.72,40.41
2024-06-08,,
2024-06-09,,
2024-06-10,131.77,40.66
2024-06-11,130.86,39.72
2024-06-12,131.9,39.22
2024-06-13,129.33,38.07
2024-06-14,128.62,37.44
2024-06-15,,
2024-06-16,,
2024-06-17,130.58,36.94
2024-06-18,133.62,37.03
2024-06-19,,
2024-06-20,131.47,38.5
2024-06-21,131.99,39.91
2024-06-22,,
2024-06-23,,
2024-06-24,133.8,40.06
2024-06-25,133.41,39.45
2024-06-26,131.83,38.95
2024-06-27,129.56,38.35
2024-06-28,128.4,39.29
2024-06-29,,
2024-06-30,,
2024-07-01,126.19,39.21
2024-07-02,124.82,40.33
2024-07-03,125.17,41.86
2024-07-04,,
2024-07-05,125.41,41.92
2024-07-06,,
2024-07-07,,
2024-07-08,125.11,41.15
2024-07-09,124.46,39.84
2024-07-10,126.1,37.99
2024-07-11,129.82,38.7
2024-07-12,131.22,38.47
2024-07-13,,
2024-07-14,,
2024-07-15,130.01,38.82
2024-07-16,135.02,38.19
2024-07-17,132.48,36.36
2024-07-18,130.96,35.21
2024-07-19,130.77,34.49
2024-07-20,,
2024-07-21,,
2024-07-22,132.4,34.11
2024-07-23,129.65,33.49
2024-07-24,133.14,32.44
2024-07-25,133.95,32.51
2024-07-26,136.27,33.02
2024-07-27,,
2024-07-28,,
2024-07-29,136.33,32.62
2024-07-30,138.43,31.38
2024-07-31,140.32,32.64
2024-08-01,141.77,31.09
2024-08-02,137.98,29.11
2024-08-03,,
2024-08-04,,
2024-08-05,133.67,28.09
2024-08-06,135.22,29.03
2024-08-07,132.94,28.85
2024-08-08,135.72,30.26
2024-08-09,135.85,30.19
2024-08-10,,
2024-08-11,,
2024-08-12,134.56,30.91
2024-08-13,136.37,31.32
2024-08-14,134.99,30.82
2024-08-15,138.82,31.8
2024-08-16,138.97,31.83
2024-08-17,,
2024-08-18,,
2024-08-19,139.44,33.69
2024-08-20,138.68,33.46
2024-08-21,138.92,32.99
2024-08-22,139.15,32.23
2024-08-23,139.79,33.62
2024-08-24,,
2024-08-25,,
2024-08-26,139.42,34.25
2024-08-27,140.02,33.99
2024-08-28,139.98,31.8
2024-08-29,141.44,32.18
2024-08-30,141.83,31.81
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,137.9,29.95
2024-09-04,137.11,30.21
2024-09-05,137.3,30.0
2024-09-06,136.15,28.27
2024-09-07,,
2024-09-08,,
2024-09-09,137.04,28.71
2024-09-10,136.98,27.92
2024-09-11,137.64,29.59
2024-09-12,135.35,31.07
2024-09-13,136.26,32.23
2024-09-14,,
2024-09-15,,
2024-09-16,137.25,34.19
2024-09-17,137.29,33.66
2024-09-18,137.95,34.03
2024-09-19,140.87,34.61
2024-09-20,139.02,33.53
2024-09-21,,
2024-09-22,,
2024-09-23,138.72,33.92
2024-09-24,140.79,36.45
2024-09-25,138.38,35.69
2024-09-26,145.62,38.93
2024-09-27,146.93,38.92
2024-09-28,,
2024-09-29,,
2024-09-30,147.35,38.23
2024-10-01,145.67,38.83
2024-10-02,145.65,38.82
2024-10-03,143.67,37.83
2024-10-04,144.09,38.77
2024-10-05,,
2024-10-06,,
2024-10-07,143.02,39.12
2024-10-08,143.73,37.39
2024-10-09,143.92,38.09
2024-10-10,141.88,38.9
2024-10-11,142.95,40.65
2024-10-12,,
2024-10-13,,
2024-10-14,143.38,41.42
2024-10-15,143.7,40.93
2024-10-16,138.27,41.69
2024-10-17,136.59,39.99
2024-10-18,137.99,41.34
2024-10-19,,
2024-10-20,,
2024-10-21,135.93,41.15
2024-10-22,132.65,41.64
2024-10-23,132.22,41.5
2024-10-24,129.9,41.64
2024-10-25,129.4,40.73
2024-10-26,,
2024-10-27,,
2024-10-28,130.74,41.04
2024-10-29,130.44,40.69
2024-10-30,130.69,40.29
2024-10-31,129.52,39.83
2024-11-01,136.04,40.3
2024-11-02,,
2024-11-03,,
2024-11-04,138.8,40.46
2024-11-05,139.56,42.5
2024-11-06,136.95,45.06
2024-11-07,138.78,45.39
2024-11-08,135.85,44.49
2024-11-09,,
2024-11-10,,
2024-11-11,133.05,43.22
2024-11-12,132.86,40.68
2024-11-13,133.47,40.32
2024-11-14,129.43,40.94
2024-11-15,126.3,43.73
2024-11-16,,
2024-11-17,,
2024-11-18,126.15,43.69
2024-11-19,124.93,45.3
2024-11-20,127.79,45.44
2024-11-21,131.26,46.14
2024-11-22,133.03,45.17
2024-11-23,,
2024-11-24,,
2024-11-25,133.68,46.91
2024-11-26,133.56,47.11
2024-11-27,137.3,45.58
2024-11-28,,
2024-11-29,137.13,46.12
2024-11-30,,
2024-12-01,,
2024-12-02,138.73,45.4
2024-12-03,138.44,45.6
2024-12-04,139.35,45.57
2024-12-05,137.04,45.87
2024-12-06,139.73,42.21
2024-12-07,,
2024-12-08,,
2024-12-09,143.13,41.71
2024-12-10,141.07,40.82
2024-12-11,140.34,39.28
2024-12-12,140.06,39.36
2024-12-13,138.16,38.86
2024-12-14,,
2024-12-15,,
2024-12-16,136.84,38.21
2024-12-17,135.63,38.19
2024-12-18,132.2,37.06
2024-12-19,132.38,36.38
2024-12-20,133.7,37.59
2024-12-21,,
2024-12-22,,
2024-12-23,133.79,38.33
2024-12-24,135.28,38.36
2024-12-25,,
2024-12-26,135.01,38.1
2024-12-27,134.72,37.43
2024-12-28,,
2024-12-29,,
2024-12-30,133.61,36.91
2024-12-31,133.77,37.53
2025-01-01,,
2025-01-02,132.87,37.74
2025-01-03,135.12,35.47
2025-01-04,,
2025-01-05,,
2025-01-06,135.85,36.25
2025-01-07,136.83,36.0
2025-01-08,136.42,35.76
2025-01-09,,
2025-01-10,136.89,35.67
2025-01-11,,
2025-01-12,,
2025-01-13,141.35,36.23
2025-01-14,142.83,36.64
2025-01-15,141.63,37.94
2025-01-16,144.11,38.65
2025-01-17,146.74,39.27
2025-01-18,,
2025-01-19,,
2025-01-20,,
2025-01-21,151.93,38.36
2025-01-22,151.96,38.52
2025-01-23,151.81,37.1
2025-01-24,150.8,37.18
2025-01-25,,
2025-01-26,,
2025-01-27,150.32,34.74
2025-01-28,149.71,33.93
2025-01-29,146.47,34.9
2025-01-30,150.74,35.3
2025-01-31,150.88,35.09
2025-02-01,,
2025-02-02,,
2025-02-03,148.0,33.89
2025-02-04,146.42,36.0
2025-02-05,147.37,35.79
2025-02-06,147.02,35.69
2025-02-07,144.6,35.88
2025-02-08,,
2025-02-09,,
2025-02-10,143.08,36.68
2025-02-11,141.15,36.93
2025-02-12,137.5,36.09
2025-02-13,135.87,36.14
2025-02-14,134.1,36.0
2025-02-15,,
2025-02-16,,
2025-02-17,,
2025-02-18,134.63,36.77
2025-02-19,136.57,35.94
2025-02-20,136.21,37.0
2025-02-21,134.8,34.17
2025-02-22,,
2025-02-23,,
2025-02-24,134.71,34.79
2025-02-25,133.61,34.14
2025-02-26,133.9,33.45
2025-02-27,126.54,33.21
2025-02-28,127.38,33.03
2025-03-01,,
2025-03-02,,
2025-03-03,125.8,31.12
2025-03-04,122.54,31.04
2025-03-05,125.98,32.27
2025-03-06,126.02,32.72
2025-03-07,126.17,32.73
2025-03-08,,
2025-03-09,,
2025-03-10,121.39,30.87
2025-03-11,120.52,31.85
2025-03-12,119.34,33.14
2025-03-13,116.84,32.2
2025-03-14,120.67,33.42
2025-03-15,,
2025-03-16,,
2025-03-17,121.97,34.67
2025-03-18,122.58,33.85
2025-03-19,121.69,35.19
2025-03-20,119.77,34.72
2025-03-21,120.24,33.83
2025-03-22,,
2025-03-23,,
2025-03-24,121.46,33.36
2025-03-25,120.0,33.6
2025-03-26,119.39,33.23
2025-03-27,118.47,31.87
2025-03-28,116.2,30.56
2025-03-29,,
2025-03-30,,
2025-03-31,116.49,30.4
2025-04-01,113.81,30.04
2025-04-02,115.75,30.74
2025-04-03,109.44,27.24
2025-04-04,102.78,24.73
2025-04-05,,
2025-04-06,,
2025-04-07,103.37,24.51
2025-04-08,99.08,22.49
2025-04-09,106.83,25.77
2025-04-10,99.74,23.67
2025-04-11,102.49,24.67
2025-04-12,,
2025-04-13,,
2025-04-14,104.97,24.92
2025-04-15,102.9,24.6
2025-04-16,102.48,24.98
2025-04-17,102.26,23.24
2025-04-18,,
2025-04-19,,
2025-04-20,,
2025-04-21,100.05,23.22
2025-04-22,102.59,24.24
2025-04-23,104.78,24.96
2025-04-24,106.8,26.35
2025-04-25,106.06,25.62
2025-04-26,,
2025-04-27,,
2025-04-28,106.65,25.47
2025-04-29,107.23,25.1
2025-04-30,107.37,24.45
2025-05-01,106.24,24.46
2025-05-02,108.4,25.44
2025-05-03,,
2025-05-04,,
2025-05-05,108.14,24.98
2025-05-06,105.02,24.77
2025-05-07,107.29,24.32
2025-05-08,108.47,25.63
2025-05-09,106.71,25.83
2025-05-10,,
2025-05-11,,
2025-05-12,115.31,28.02
2025-05-13,115.18,28.55
2025-05-14,111.29,29.51
2025-05-15,112.16,28.57
2025-05-16,113.53,29.3
2025-05-17,,
2025-05-18,,
2025-05-19,113.2,29.31
2025-05-20,113.24,28.79
2025-05-21,108.68,28.27
2025-05-22,109.45,27.98
2025-05-23,108.3,28.07
2025-05-24,,
2025-05-25,,
2025-05-26,,
2025-05-27,111.03,28.25
2025-05-28,110.65,27.88
2025-05-29,113.04,27.63
2025-05-30,111.68,26.77
2025-05-31,,
2025-06-01,,
2025-06-02,110.82,26.6
2025-06-03,112.52,27.66
2025-06-04,114.7,27.37
2025-06-05,113.7,27.87
2025-06-06,115.56,28.01
2025-06-07,,
2025-06-08,,
2025-06-09,116.49,28.56
2025-06-10,120.27,28.76
2025-06-11,119.47,28.74
2025-06-12,118.66,28.86
2025-06-13,116.83,28.35
2025-06-14,,
2025-06-15,,
2025-06-16,118.77,29.01
2025-06-17,115.85,28.72
2025-06-18,115.28,28.35
2025-06-19,,
2025-06-20,115.32,27.86
2025-06-21,,
2025-06-22,,
2025-06-23,115.89,28.71
2025-06-24,117.39,28.8
2025-06-25,118.37,28.17
2025-06-26,119.17,29.93
2025-06-27,118.92,28.47
2025-06-28,,
2025-06-29,,
2025-06-30,117.76,29.51
2025-07-01,120.45,30.2
2025-07-02,120.66,31.52
2025-07-03,121.38,31.15
2025-07-04,,
2025-07-05,,
2025-07-06,,
2025-07-07,119.25,29.81
2025-07-08,121.01,30.51
2025-07-09,121.3,30.58
2025-07-10,124.17,31.57
