Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX,AGIZX,AGL,AGNC,AGRO,AGTIX,AGVDX,AGVEX,AGVFX,AGVGX,AGVHX,AGX,AHIFX,AHITX,AHL-PD,AHT-PD,AHTCX,AHTFX,AI,AIG,AIGOX,AIIXY,AIV,AIVBX,AIVCX,AIVEX,AIVFX,AIVGX,AIZ,AJG,AKAM,AKO-A,AKREX,AKRIX,AKRSX,AKYA,ALAFX,ALB,ALBAX,ALBCX,ALCFX,ALCKX,ALGN,ALGRX,ALGYX,ALK,ALKS,ALL,ALLE,ALLIX,ALLT,ALLY,ALTFX,ALV,ALZFX,AMAGX,AMAT,AMBA,AMBC,AMCR,AMCX,AMD,AME,AMG,AMGN,AMIGX,AMKR,AMLX,AMP,AMPH,AMPX,AMT,AMWD,AMZN,ANF,ANGO,ANIK,ANOAX,ANODX,ANOGX,ANOHX,ANOIX,ANONX,ANORX,ANOYX,ANSS,ANVS,AOD,AON,AOS,APA,APD,APDDX,APDGX,APDJX,APDKX,APDTX,APDYX,APFDX,APGAX,APGCX,APGYX,APGZX,APH,APHDX,APHGX,APHJX,APHKX,APHTX,APHYX,API,APLD,APLE,APO,APP,APSGX,APSRX,APTV,APYX,AQN,ARAY,ARCC,ARE,ARINX,ARIS,ARM,ARQT,ARTGX,ARTJX,ARTKX,ARTTX,ARTYX,ASDEX,ASERX,ASHAX,ASHCX,ASHIX,ASHSX,ASLGX,ASLWX,ASMIY,ASML,ASMVF,ASMXF,ASTS,ASX
2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,139.59,46.61,,15.63,,132.91,146.25,26.2,20.46,23.18,140.55,8.43,2.2909,16.27,46.61,60.43,94.96,4.8733,36.73,37.53,40.58,39.78,38.34,38.92,65.81,20.3,125.29,10.49,256.63,7.9318,56.57,89.03,14.15,14.76,14.78,322.32,64.18,176.0,75.38,3.49,209.85,196.68,17.03,18.7,12.09,77.47,32.1,,13.52,82.42,22.52,15.68,14.71,15.34,15.61,15.47,15.56,15.19,36.94,35.53,36.9,36.93,36.78,36.84,36.56,36.87,64.93,17.37,17.36,11.4,36.8,14.93,15.81,16.18,16.31,16.02,15.55,51.9,21.16,7.65,7.78,131.85,18.78,18.65,18.64,18.59,18.58,37.08,7.76,7.81,18.1,16.01,7.95,7.82,22.19,57.36,22.04,62.58,7.0,14.69,14.78,14.7,14.64,14.66,122.57,180.69,73.3,9.67,43.93,45.75,46.12,12.19,39.15,247.89,52.21,52.22,35.57,66.13,304.64,39.47,40.74,47.92,27.19,122.21,109.14,67.12,3.46,27.28,120.38,87.7,40.61,56.02,109.87,92.45,16.2,10.13,22.77,78.77,139.04,158.05,218.18,56.17,24.64,33.65,329.01,32.46,6.28,179.57,58.62,93.76,28.73,12.47,31.37,16.34,18.7,18.35,19.2,17.5,18.34,15.48,18.7,295.68,16.75,6.36,298.34,62.79,36.23,267.86,16.27,16.73,16.26,37.98,14.1,14.66,16.23,59.58,37.22,67.62,67.48,37.61,16.36,16.74,16.43,38.09,14.12,14.74,3.84,2.6,14.2,67.77,13.41,13.84,13.51,116.29,3.05,6.71,2.93,15.34,134.21,16.38,12.95,,15.98,16.81,16.2,38.19,14.04,14.53,77.8,69.02,11.32,11.43,11.13,11.12,77.27,77.94,339.27,619.16,6.08,329.74,6.34,6.48
2023-02-28,139.38,47.48,,15.98,,137.0,145.75,26.25,20.5,23.09,140.2,8.4,2.2731,16.24,46.01,60.41,96.82,4.8733,36.65,37.46,40.5,39.7,38.26,38.84,66.56,20.28,128.54,10.38,255.95,7.967,56.45,89.04,14.08,14.69,14.71,323.95,63.66,176.29,73.91,3.55,208.16,198.69,16.99,18.7,12.09,76.37,33.35,,13.31,80.49,22.34,15.55,14.59,15.22,15.49,15.34,15.44,15.07,36.83,35.42,36.79,36.82,36.66,36.73,36.44,36.76,64.85,17.33,17.32,11.43,36.69,14.95,15.84,16.21,16.34,16.05,15.58,51.73,21.21,7.64,7.61,131.45,18.7,18.57,18.58,18.51,18.5,37.23,7.79,7.85,18.39,15.93,7.99,7.85,22.58,57.8,21.97,62.58,7.0,14.61,14.7,14.61,14.56,14.57,122.6,183.08,72.6,9.85,44.0,45.81,46.18,11.53,39.04,245.27,52.05,52.05,35.47,66.11,309.5,39.36,40.62,47.83,26.74,122.05,108.86,67.09,3.0,27.68,120.01,87.15,40.49,55.7,113.87,94.31,16.55,10.07,22.36,78.58,139.24,159.32,215.59,55.85,24.69,34.82,331.94,31.86,6.33,182.26,50.98,94.23,29.41,12.38,31.7,16.34,18.7,18.36,19.2,17.51,18.35,15.49,18.71,303.61,17.11,6.33,299.78,63.09,35.45,268.39,16.26,16.69,16.24,37.74,14.0,14.71,16.21,59.56,37.21,67.61,67.47,37.89,16.34,16.71,16.4,37.86,14.03,14.79,3.06,2.65,14.08,68.23,13.5,13.81,13.48,116.28,3.25,6.66,2.9,15.27,132.66,16.4,13.11,,16.18,16.78,16.18,37.96,13.94,14.58,77.64,68.88,11.32,11.45,11.14,11.14,77.11,77.77,338.0,605.1,6.08,329.74,6.44,6.5
2023-03-01,135.01,50.11,,16.03,,131.2,143.67,26.34,20.58,23.06,141.45,8.15,2.2998,16.18,45.93,59.94,95.97,4.7702,36.44,37.24,40.26,39.47,38.04,38.62,67.49,20.36,132.24,10.55,254.06,7.8895,56.02,88.8,14.11,14.73,14.74,323.38,63.01,175.94,73.57,3.55,207.92,196.38,16.17,18.7,12.06,74.83,35.99,,13.08,79.02,22.29,15.66,14.69,15.33,15.6,15.45,15.55,15.18,36.68,35.28,36.64,36.67,36.52,36.58,36.29,36.62,64.82,17.27,17.26,11.35,36.54,15.07,15.96,16.34,16.46,16.17,15.7,51.53,21.09,7.44,7.63,131.56,18.74,18.61,18.61,18.55,18.54,37.57,7.78,7.83,18.37,14.81,7.97,7.84,20.73,57.65,21.87,61.76,6.94,14.67,14.76,14.68,14.62,14.64,121.69,183.5,73.05,10.09,43.65,45.45,45.81,11.0,39.11,243.66,51.84,51.85,35.53,65.6,308.53,39.42,40.69,48.22,27.38,120.94,108.57,66.57,2.9,27.7,120.1,88.54,40.56,55.51,114.96,83.47,17.07,10.08,22.89,78.29,139.33,160.93,219.8,55.65,25.08,34.21,332.35,36.56,6.2,179.39,52.61,92.17,29.23,12.52,31.28,16.41,18.78,18.44,19.29,17.58,18.43,15.55,18.79,299.2,16.98,6.34,297.48,64.19,36.6,270.55,16.25,16.72,16.3,37.87,13.97,14.75,16.2,59.09,36.92,67.08,66.94,37.98,16.33,16.74,16.47,37.99,14.0,14.84,2.98,2.71,14.35,69.24,13.38,13.8,13.48,118.1,3.0,6.58,2.87,15.26,126.57,16.39,12.58,,16.69,16.8,16.24,38.09,13.91,14.63,77.04,68.35,11.31,11.43,11.13,11.12,76.52,77.17,319.3,602.38,6.08,329.74,5.99,6.58
2023-03-02,139.09,52.09,,16.12,,131.57,144.26,26.55,20.58,23.17,140.64,8.18,2.2464,16.25,46.07,60.6,97.68,4.8218,36.71,37.52,40.56,39.76,38.32,38.91,67.42,20.58,129.17,10.24,255.67,7.9247,56.44,88.77,14.23,14.85,14.87,333.5,63.4,177.37,74.81,3.46,210.75,201.13,16.22,18.7,12.07,76.06,30.5,,13.24,80.51,22.3,15.75,14.78,15.41,15.69,15.54,15.64,15.26,37.02,35.61,36.99,37.01,36.86,36.92,36.64,36.96,64.29,17.37,17.35,11.27,36.88,15.12,16.02,16.4,16.52,16.23,15.75,51.85,24.47,7.41,7.58,132.44,18.82,18.7,18.69,18.64,18.63,37.66,7.77,7.82,18.26,14.77,7.96,7.83,21.31,56.78,22.01,61.76,7.21,14.72,14.81,14.73,14.67,14.69,121.08,183.29,73.51,9.72,43.91,45.73,46.1,11.26,39.43,241.48,52.16,52.16,35.82,66.32,313.21,39.74,41.02,47.98,27.19,119.68,108.67,67.3,2.85,27.82,120.91,87.78,40.89,55.99,116.13,82.84,16.99,10.13,22.65,80.44,140.01,160.11,218.45,56.14,25.04,33.63,330.03,37.0,6.22,181.82,55.66,92.13,28.34,12.65,31.44,16.41,18.79,18.44,19.29,17.59,18.43,15.56,18.79,307.5,16.21,6.36,297.56,65.02,37.19,274.07,16.38,16.77,16.33,38.1,14.13,14.9,16.34,59.74,37.33,67.81,67.67,38.3,16.46,16.79,16.49,38.22,14.16,14.98,3.22,2.63,14.36,69.66,13.7,13.82,13.5,116.93,3.23,6.67,2.95,15.33,126.8,16.37,12.89,,15.82,16.86,16.26,38.31,14.07,14.77,77.62,68.86,11.3,11.41,11.12,11.11,77.09,77.75,321.43,611.41,6.08,318.79,5.88,6.7
2023-03-03,141.31,53.87,,16.36,,130.88,149.33,26.97,20.76,23.43,142.17,8.38,2.2464,16.42,46.4,61.5,99.42,4.9077,37.48,38.3,41.41,40.59,39.12,39.72,67.8,20.91,129.91,10.69,259.47,8.136,57.52,88.87,14.44,15.07,15.08,344.04,63.51,178.96,75.26,3.42,212.83,207.46,16.36,20.33,12.24,77.32,32.22,,13.08,81.52,22.72,15.91,14.92,15.56,15.83,15.69,15.79,15.41,37.56,36.13,37.53,37.56,37.4,37.47,37.18,37.5,65.13,17.57,17.55,11.69,37.42,15.32,16.23,16.61,16.73,16.44,15.95,52.62,25.22,7.52,7.54,134.2,19.08,18.94,18.95,18.89,18.88,38.26,7.81,7.87,18.34,15.52,8.0,7.87,28.48,56.94,22.36,61.76,7.27,14.9,14.99,14.9,14.86,14.87,121.68,185.26,75.65,10.03,44.67,46.51,46.9,11.75,40.05,250.15,52.93,52.94,36.38,67.3,334.56,40.37,41.68,48.44,27.25,121.43,110.84,68.3,2.81,28.12,122.51,89.5,41.54,56.84,116.63,82.57,16.9,10.15,22.67,81.52,141.58,160.67,218.52,56.99,25.5,34.22,333.93,36.11,6.3,186.4,57.36,94.9,28.52,12.51,31.59,16.64,19.04,18.69,19.55,17.83,18.68,15.77,19.05,310.37,16.1,6.42,299.8,65.5,38.01,276.65,16.65,16.98,16.59,38.48,14.32,15.2,16.61,60.63,37.87,68.82,68.68,38.69,16.73,17.0,16.77,38.6,14.34,15.28,3.39,2.68,14.42,70.36,13.95,14.04,13.71,119.3,3.24,6.82,3.01,15.34,127.39,16.4,12.75,,15.55,17.07,16.53,38.7,14.25,15.07,79.12,70.18,11.37,11.48,11.19,11.17,78.57,79.26,333.06,624.35,6.08,318.79,6.24,6.77
2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,140.62,52.19,,16.12,,127.71,152.09,26.82,20.47,23.43,141.46,8.1,2.3266,16.46,45.95,61.51,97.8,4.6327,37.31,38.13,41.22,40.41,38.94,39.54,68.18,20.71,128.85,11.85,259.88,8.1713,57.66,88.84,14.27,14.9,14.91,347.02,63.41,178.26,75.58,3.35,213.56,208.33,16.21,20.33,12.27,77.43,31.61,,12.58,81.78,22.63,15.86,14.87,15.51,15.79,15.64,15.74,15.36,37.6,36.16,37.56,37.6,37.43,37.5,37.21,37.53,64.92,17.54,17.53,12.03,37.46,15.19,16.1,16.48,16.6,16.31,15.82,52.77,24.35,7.53,7.64,133.68,19.06,18.93,18.94,18.88,18.87,37.69,7.83,7.88,18.39,15.48,8.02,7.89,27.36,57.07,22.43,60.82,7.29,14.89,14.98,14.89,14.84,14.85,119.42,187.08,74.94,10.03,44.7,46.55,46.93,11.15,40.02,247.76,53.09,53.09,36.35,67.32,335.8,40.34,41.65,47.9,27.22,120.93,110.53,68.32,2.89,27.69,122.04,90.5,41.51,56.82,116.22,80.32,16.4,9.99,21.34,81.16,141.05,158.13,218.8,56.97,25.28,34.55,332.77,35.13,6.33,182.78,54.79,93.75,27.73,11.61,28.87,16.43,18.8,18.45,19.31,17.6,18.44,15.57,18.81,308.7,16.05,6.43,301.05,64.31,37.08,275.09,16.54,17.03,16.53,38.54,14.32,15.17,16.49,60.64,37.88,68.84,68.69,38.68,16.62,17.05,16.7,38.66,14.34,15.26,3.35,2.51,14.28,69.81,13.61,13.86,13.54,118.45,3.15,6.75,3.02,15.31,128.97,16.4,12.26,,14.54,17.12,16.47,38.76,14.25,15.04,79.32,70.35,11.38,11.5,11.19,11.19,78.77,79.45,330.73,608.28,6.08,318.79,6.98,6.69
2023-03-07,137.77,48.77,,16.36,,126.35,149.89,26.45,20.28,23.03,139.32,8.0,2.2909,16.29,45.48,60.77,95.16,4.6241,36.84,37.65,40.71,39.91,38.46,39.05,67.5,20.48,128.0,11.83,254.65,7.8965,56.91,88.59,14.08,14.7,14.71,344.8,63.04,177.7,74.03,3.4,209.55,205.48,15.88,20.0,12.08,76.13,31.47,,12.67,81.1,22.18,15.6,14.63,15.26,15.54,15.39,15.49,15.11,37.05,35.64,37.01,37.04,36.89,36.96,36.68,36.99,63.81,17.29,17.28,11.99,36.92,14.97,15.86,16.23,16.36,16.07,15.59,52.0,24.8,7.44,7.44,131.88,18.79,18.67,18.66,18.61,18.6,38.1,7.81,7.87,18.14,15.48,8.0,7.87,26.14,55.32,22.09,60.28,7.19,14.65,14.74,14.66,14.61,14.63,116.97,185.26,74.72,10.07,43.8,45.62,45.99,10.89,39.59,240.06,52.31,52.31,35.96,66.51,334.78,39.91,41.2,48.51,27.04,118.07,109.51,67.5,2.81,27.1,120.39,89.2,41.07,56.13,114.09,80.37,16.54,9.87,21.0,82.11,137.79,156.77,212.85,56.28,25.16,35.92,326.48,35.3,6.4,177.07,54.06,93.55,28.36,11.49,25.91,16.23,18.58,18.24,19.08,17.39,18.22,15.38,18.58,301.31,16.26,6.31,297.34,63.82,36.14,273.47,16.34,16.78,16.3,38.02,14.13,15.15,16.3,59.91,37.43,68.01,67.87,38.2,16.42,16.8,16.47,38.14,14.16,15.23,3.38,2.39,14.07,68.52,13.44,13.73,13.41,116.58,3.17,6.7,2.96,15.13,125.13,16.37,10.37,,13.69,16.87,16.24,38.24,14.07,15.02,78.29,69.44,11.37,11.49,11.19,11.18,77.75,78.42,322.0,596.66,6.08,318.79,6.8,6.69
2023-03-08,138.33,49.59,,16.59,,124.95,151.15,26.52,20.28,23.03,136.28,8.16,2.3444,16.29,45.14,61.07,94.61,4.6756,36.82,37.62,40.69,39.88,38.43,39.02,66.84,20.53,131.09,12.47,254.13,7.4528,57.04,88.5,14.06,14.68,14.69,345.84,62.78,179.27,74.19,3.41,210.2,204.51,16.42,20.0,12.12,76.78,33.75,,13.02,81.71,22.37,15.63,14.65,15.29,15.56,15.41,15.51,15.14,37.08,35.66,37.04,37.08,36.92,36.99,36.7,37.02,62.92,17.3,17.28,12.14,36.95,14.98,15.87,16.24,16.37,16.08,15.61,52.04,24.45,7.59,7.42,132.25,18.8,18.68,18.67,18.63,18.62,38.36,7.78,7.83,18.16,15.22,7.97,7.84,24.82,54.24,22.11,60.28,7.29,14.67,14.76,14.68,14.62,14.64,117.47,185.21,74.41,10.07,44.08,45.9,46.28,10.62,39.75,244.25,52.35,52.35,36.11,66.84,332.26,40.07,41.37,49.21,26.86,116.0,110.45,67.84,2.82,27.12,120.74,90.32,41.23,56.39,116.32,83.04,16.41,9.9,21.25,85.37,138.47,157.4,212.58,56.54,25.48,36.1,326.23,35.43,6.39,180.2,54.14,93.92,27.68,11.45,27.14,16.3,18.65,18.31,19.15,17.46,18.3,15.44,18.66,302.63,16.26,6.31,296.56,64.42,35.55,272.2,16.41,16.76,16.31,37.98,14.19,15.11,16.37,60.21,37.61,68.35,68.2,38.76,16.49,16.78,16.48,38.1,14.22,15.19,3.25,2.25,14.14,68.55,13.29,13.75,13.42,116.9,2.94,6.74,2.95,15.16,127.83,16.35,10.13,,13.46,16.85,16.25,38.19,14.13,14.98,78.46,69.6,11.35,11.46,11.17,11.15,77.92,78.59,329.26,606.74,6.08,324.81,6.9,6.86
2023-03-09,136.4,46.56,,15.88,,122.7,148.89,25.82,19.78,22.52,134.23,7.87,2.3355,16.1,43.85,60.26,93.14,4.619,36.07,36.86,39.86,39.07,37.66,38.23,65.02,19.99,129.57,12.13,250.37,7.2133,56.13,88.89,13.77,14.37,14.39,338.37,62.41,176.38,72.41,3.28,208.54,200.49,15.94,20.0,11.91,76.33,31.93,,12.72,81.22,21.98,15.47,14.5,15.13,15.4,15.25,15.35,14.98,36.41,35.01,36.37,36.4,36.24,36.32,36.04,36.35,61.7,16.98,16.96,11.86,36.28,14.62,15.5,15.86,15.99,15.7,15.23,51.14,23.67,7.34,7.24,129.96,18.62,18.5,18.5,18.44,18.44,39.63,7.76,7.82,17.61,14.91,7.95,7.82,22.7,52.77,21.7,60.28,7.1,14.63,14.72,14.64,14.59,14.61,115.37,181.76,73.7,10.15,43.51,45.31,45.68,10.49,38.92,228.34,51.44,51.44,35.35,65.95,321.64,39.23,40.5,47.52,26.9,113.16,107.7,66.93,2.72,25.22,118.64,88.67,40.37,55.67,114.74,80.45,15.88,9.81,19.46,84.03,136.91,152.15,210.12,55.82,24.9,33.16,305.52,35.36,6.2,176.0,53.71,92.25,27.03,11.4,26.91,15.91,18.21,17.88,18.7,17.05,17.86,15.08,18.22,300.22,15.66,6.24,292.61,64.82,34.18,266.61,16.09,16.56,16.16,37.73,14.01,14.63,16.05,59.41,37.11,67.44,67.3,38.1,16.17,16.58,16.32,37.85,14.04,14.71,3.14,2.03,13.47,64.84,12.78,13.4,13.07,113.43,2.73,6.59,2.82,14.55,122.97,16.35,9.66,,12.73,16.64,16.1,37.94,13.95,14.5,77.22,68.49,11.33,11.45,11.15,11.15,76.69,77.35,324.7,592.38,6.08,324.69,6.4,6.64
2023-03-10,133.25,43.65,,15.46,,121.01,146.82,24.95,19.26,22.17,136.38,7.55,2.2998,15.99,42.53,59.23,92.29,4.6277,35.25,36.02,38.96,38.18,36.8,37.36,63.34,19.42,123.69,11.74,243.81,6.9033,55.29,89.53,13.39,13.97,13.99,329.3,60.06,174.65,71.18,3.09,203.38,194.02,15.54,20.0,11.7,74.84,29.23,,12.33,80.09,21.05,15.3,14.35,14.97,15.23,15.1,15.19,14.82,35.9,34.53,35.86,35.9,35.74,35.81,35.54,35.84,60.93,16.76,16.74,11.62,35.77,14.25,15.1,15.46,15.57,15.3,14.84,50.58,22.84,7.0,7.31,126.89,18.42,18.3,18.3,18.25,18.24,40.15,7.74,7.8,16.63,14.84,7.93,7.8,21.27,50.27,21.44,60.28,6.84,14.54,14.62,14.54,14.5,14.51,112.36,179.12,71.96,10.39,42.53,44.29,44.65,9.73,38.13,217.13,50.88,50.88,34.63,64.83,312.79,38.43,39.67,46.1,26.61,112.02,103.82,65.79,2.64,23.79,115.83,86.91,39.55,54.89,112.15,76.6,15.83,9.71,18.3,82.67,133.74,144.41,212.06,55.04,24.31,30.66,292.17,35.73,6.33,176.06,53.02,90.73,26.97,11.79,26.1,15.4,17.64,17.3,18.11,16.5,17.29,14.6,17.64,296.03,14.51,6.15,290.11,63.54,33.2,263.97,15.67,16.38,15.92,37.37,13.86,14.39,15.63,58.4,36.48,66.29,66.16,37.39,15.75,16.4,16.07,37.48,13.88,14.47,2.95,1.87,13.23,58.02,12.31,12.98,12.68,111.08,2.89,6.46,2.78,13.93,112.3,16.22,9.16,,12.09,16.46,15.86,37.57,13.8,14.26,76.08,67.47,11.3,11.42,11.12,11.11,75.55,76.21,322.48,588.92,6.08,321.25,6.01,6.54
2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,134.2,43.46,,14.85,,117.53,148.77,24.41,18.78,21.8,138.42,7.42,2.282,16.06,42.02,59.65,93.46,4.4098,35.39,36.17,39.12,38.34,36.95,37.52,61.98,19.4,122.54,11.81,242.23,6.8047,55.61,90.63,13.24,13.82,13.83,324.27,61.53,175.4,71.7,3.18,203.37,197.87,15.0,20.0,11.56,76.93,29.56,,11.83,81.78,20.73,15.31,14.35,14.97,15.24,15.11,15.2,14.82,35.82,34.45,35.79,35.82,35.66,35.74,35.47,35.77,59.15,16.58,16.58,11.1,35.7,14.03,14.87,15.22,15.33,15.07,14.61,50.71,23.06,7.0,7.2,126.9,18.34,18.22,18.22,18.17,18.16,38.87,7.72,7.77,15.46,14.77,7.91,7.78,21.76,47.36,21.51,60.28,6.65,14.49,14.58,14.49,14.45,14.45,108.75,176.38,70.75,10.12,42.48,44.24,44.6,9.71,38.14,215.07,51.01,51.01,34.64,65.29,315.41,38.45,39.69,44.08,26.62,108.21,102.36,66.26,2.55,21.23,115.85,84.9,39.56,55.0,113.57,76.09,14.96,9.72,16.85,82.01,133.37,137.31,217.0,55.14,23.96,31.17,277.68,35.71,5.96,180.72,51.52,92.43,25.62,11.69,26.05,15.22,17.42,17.1,17.89,16.3,17.08,14.42,17.43,302.75,15.24,6.07,289.32,63.24,31.88,263.71,15.67,16.11,15.83,37.04,13.83,14.46,15.63,58.82,36.73,66.77,66.63,37.27,15.74,16.13,15.99,37.16,13.86,14.55,3.15,1.9,13.08,56.27,12.41,12.92,12.61,110.25,2.79,6.56,2.71,14.03,111.7,16.14,8.9,,11.73,16.19,15.78,37.25,13.77,14.34,76.52,67.86,11.26,11.37,11.07,11.07,76.0,76.65,327.62,592.42,6.08,321.25,5.94,6.64
2023-03-14,135.88,43.34,,14.66,,115.02,150.87,24.84,19.26,22.1,140.15,7.57,2.3622,16.2,42.36,60.8,93.8,4.4796,36.26,37.06,40.08,39.28,37.85,38.43,64.03,19.78,128.84,12.64,243.35,6.8117,56.74,90.18,13.5,14.09,14.1,333.33,61.67,179.28,73.3,3.22,203.41,199.22,15.19,20.0,11.83,77.89,31.64,,12.26,82.58,21.02,15.48,14.5,15.13,15.4,15.26,15.35,14.98,36.46,35.06,36.42,36.46,36.29,36.37,36.09,36.4,60.06,16.86,16.85,10.94,36.33,14.3,15.16,15.51,15.63,15.35,14.9,51.43,23.68,7.21,7.38,129.0,18.6,18.48,18.48,18.43,18.43,39.3,7.75,7.81,15.87,13.87,7.94,7.81,21.1,48.35,21.83,60.28,6.8,14.68,14.77,14.69,14.63,14.65,109.17,179.7,71.83,10.05,43.19,44.98,45.34,8.83,39.06,217.35,51.74,51.73,35.48,66.55,320.76,39.37,40.65,42.26,26.82,108.38,104.39,67.54,2.58,21.23,117.76,87.2,40.52,55.85,117.98,78.16,15.39,9.84,16.59,87.45,136.49,141.25,214.58,56.0,24.2,34.1,288.22,37.2,5.59,183.94,51.82,94.88,26.79,12.33,26.89,15.56,17.82,17.48,18.3,16.67,17.47,14.75,17.83,308.3,16.33,6.17,288.46,64.87,32.17,268.31,16.07,16.41,16.12,37.49,14.08,14.74,16.03,59.95,37.44,68.05,67.91,37.93,16.14,16.43,16.28,37.6,14.1,14.83,3.13,1.95,13.17,57.51,12.77,13.1,12.78,113.0,2.83,6.72,2.85,14.46,112.06,16.13,8.85,,11.47,16.5,16.06,37.7,14.01,14.62,78.08,69.24,11.29,11.4,11.11,11.1,77.53,78.21,332.57,607.62,6.08,321.25,6.17,6.78
