Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX
2024-05-15,152.62,39.45,10.62,14.94,73.75,188.84,30.17,22.54,27.8,156.7,3.7,2.2434,20.6,44.89,102.08,4.7492,53.45,54.78,60.02,58.48,56.13,57.12,93.06,25.57,112.94,23.87,303.13,5.6706,80.82,96.92
2024-05-16,152.85,39.56,10.62,14.79,71.89,188.96,29.82,22.48,27.75,157.23,3.78,2.2434,20.55,45.51,102.35,4.8476,53.3,54.63,59.85,58.32,55.97,56.96,93.97,25.47,113.57,24.49,302.62,5.7124,80.61,96.83
2024-05-17,152.77,40.62,10.62,14.73,72.47,188.99,29.82,22.51,27.79,159.21,3.64,2.2716,20.58,45.94,101.59,4.8289,53.44,54.77,60.02,58.47,56.12,57.11,96.03,25.51,113.23,23.8,298.29,5.7041,80.67,96.81
2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,153.18,42.01,10.62,14.52,70.62,190.15,29.81,22.52,27.65,157.43,3.74,2.1965,20.59,46.11,100.73,4.6976,53.74,55.08,60.35,58.8,56.43,57.43,95.25,25.62,115.19,23.34,300.36,5.7961,81.02,96.81
2024-05-21,152.21,43.55,10.63,14.03,68.75,191.45,29.78,22.47,27.7,155.87,3.85,2.1777,20.64,47.19,100.49,4.707,53.89,55.23,60.52,58.96,56.59,57.59,96.66,25.49,112.19,23.23,298.34,5.8212,81.19,96.85
2024-05-22,151.42,41.63,10.66,14.1,68.28,190.01,29.56,22.28,27.57,152.7,3.86,2.1589,20.58,46.5,102.3,4.7164,53.57,54.91,60.17,58.62,56.26,57.26,97.66,25.41,113.58,22.63,301.74,5.8212,81.05,96.83
2024-05-23,149.12,40.55,10.64,13.82,67.48,186.01,29.16,22.01,27.22,151.4,3.85,2.1402,20.42,46.06,101.72,4.7257,53.73,55.07,60.35,58.79,56.42,57.42,96.93,25.12,109.26,22.28,300.59,5.5703,80.7,96.74
2024-05-24,149.23,41.13,10.62,13.84,67.63,189.1,29.36,22.21,27.35,150.26,3.85,2.1495,20.53,45.72,101.45,4.7257,54.09,55.43,60.76,59.19,56.8,57.81,98.28,25.42,111.37,22.56,295.73,5.4783,81.35,96.78
2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,146.81,42.67,10.65,13.44,68.22,189.11,29.22,22.09,27.22,148.61,4.08,2.0932,20.5,45.4,99.5,4.7632,54.77,56.14,61.53,59.94,57.53,58.55,97.23,25.23,115.33,23.57,292.53,5.4615,81.83,96.75
2024-05-29,144.1,43.39,10.64,11.62,60.74,189.4,28.88,21.82,26.85,148.08,4.08,2.0651,20.37,45.11,98.31,4.6976,54.65,56.01,61.39,59.81,57.39,58.41,96.56,25.01,112.89,22.62,288.64,5.4114,81.44,96.76
2024-05-30,130.18,44.0,10.65,11.44,65.09,190.4,29.1,21.99,26.99,149.54,4.04,2.0744,20.31,45.51,99.29,4.8007,53.4,54.73,59.99,58.44,56.08,57.08,96.43,24.81,113.68,22.35,279.82,5.679,80.18,96.81
2024-05-31,129.17,43.73,10.64,11.5,68.67,191.36,29.31,22.18,27.4,154.26,3.92,2.0838,20.31,46.11,99.73,4.7726,53.46,54.8,60.07,58.52,56.15,57.15,97.59,24.81,112.49,21.6,277.36,5.8212,80.55,96.9
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,130.16,43.47,10.65,11.53,65.54,193.13,28.99,22.0,27.28,153.25,3.88,2.0557,20.37,46.38,100.4,4.7257,53.93,55.28,60.6,59.03,56.65,57.65,96.71,24.64,111.54,21.28,276.84,5.955,81.1,96.95
2024-06-04,129.61,41.5,10.66,11.5,63.39,193.45,28.65,21.78,27.16,155.12,3.78,2.0744,20.39,46.39,100.94,4.7914,54.07,55.42,60.76,59.18,56.79,57.8,95.91,24.6,111.29,20.6,283.03,5.8881,81.42,97.02
2024-06-05,132.29,42.07,10.66,11.62,63.45,194.96,28.81,22.02,27.28,158.27,3.75,2.0651,20.57,46.58,100.75,4.8851,55.2,56.58,62.03,60.42,57.98,59.01,94.79,25.05,127.13,22.96,285.94,5.9132,82.84,97.1
2024-06-06,131.56,42.13,10.67,11.43,62.76,193.57,28.71,21.94,27.25,161.27,3.78,2.1026,20.55,47.21,101.76,4.8289,55.35,56.74,62.2,60.59,58.14,59.18,95.17,24.92,127.32,22.75,286.64,5.8965,82.98,97.1
2024-06-07,131.72,40.41,10.66,11.5,62.78,195.97,28.64,21.75,27.19,162.08,3.62,2.0369,20.5,49.69,104.99,4.6507,55.05,56.43,61.87,60.26,57.82,58.85,95.63,24.8,124.96,22.41,283.36,5.863,82.87,96.95
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,131.77,40.66,10.66,11.49,61.43,192.22,28.72,21.73,27.23,163.08,3.51,2.0181,20.58,48.86,104.91,4.632,55.39,56.78,62.25,60.64,58.18,59.22,95.64,24.95,127.2,23.27,285.36,5.8714,83.11,96.96
2024-06-11,130.86,39.72,10.66,11.28,61.96,206.19,28.59,21.65,27.03,160.44,3.43,1.9994,20.64,49.36,103.27,4.6132,55.41,56.79,62.27,60.65,58.2,59.24,94.69,25.01,128.28,22.88,289.08,5.7961,83.87,97.03
2024-06-12,131.9,39.22,10.67,11.5,63.12,212.08,29.0,21.98,27.06,158.9,3.42,1.9524,20.79,50.0,101.87,4.5757,56.22,57.62,63.19,61.54,59.05,60.11,94.29,25.39,136.57,24.56,280.74,5.9634,84.87,97.11
2024-06-13,129.33,38.07,10.66,11.44,62.15,213.24,28.89,21.87,26.97,159.35,3.33,1.943,20.88,49.25,100.96,4.5007,56.27,57.68,63.25,61.6,59.11,60.16,94.28,25.23,141.16,25.45,277.39,5.9634,84.88,97.21
2024-06-14,128.62,37.44,10.66,11.28,61.65,211.5,28.55,21.61,26.86,161.29,3.23,1.9806,20.88,47.96,101.19,4.3882,56.52,57.94,63.54,61.89,59.38,60.44,92.48,25.1,138.73,23.54,281.7,5.9215,85.13,97.23
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,130.58,36.94,10.65,11.44,62.38,215.66,28.72,21.84,26.99,162.33,3.06,1.9524,21.05,49.31,100.96,4.4538,56.85,58.28,63.91,62.25,59.72,60.79,94.34,25.31,138.02,23.69,280.54,6.0386,85.67,97.17
2024-06-18,133.62,37.03,10.65,11.28,62.49,213.29,28.71,21.92,27.04,163.94,3.02,1.9524,21.07,49.45,101.49,4.4069,57.13,58.57,64.24,62.56,60.02,61.1,95.85,25.51,140.65,24.09,280.36,5.9885,85.62,97.25
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,131.47,38.5,10.65,11.24,64.3,208.7,28.64,21.84,27.18,164.67,2.94,1.9524,21.01,50.1,104.01,4.4069,56.64,58.06,63.68,62.02,59.5,60.57,97.42,25.36,136.02,23.02,300.81,6.0303,85.23,97.24
2024-06-21,131.99,39.91,10.66,11.2,63.93,206.52,28.79,21.92,27.17,163.01,2.9,1.9524,20.96,51.34,103.18,4.4069,56.75,58.18,63.82,62.15,59.63,60.69,96.89,25.44,137.68,22.72,303.58,6.0052,85.15,97.29
2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,133.8,40.06,10.65,11.16,63.48,207.17,28.95,22.01,27.41,165.26,2.79,1.9712,20.95,50.01,102.77,4.4351,56.29,57.7,63.29,61.64,59.14,60.2,97.4,25.43,135.59,22.63,301.84,5.9634,84.45,97.3
2024-06-25,133.41,39.45,10.65,11.13,61.91,208.1,28.62,21.85,27.22,163.35,2.73,1.9712,20.96,49.52,102.95,4.3038,57.57,59.01,64.74,63.04,60.48,61.56,97.13,25.43,141.16,21.85,301.8,5.863,85.51,97.32
2024-06-26,131.83,38.95,10.66,11.12,60.07,212.26,28.65,21.8,27.1,163.74,2.79,1.9712,20.95,49.37,102.36,4.3882,57.86,59.32,65.07,63.37,60.8,61.89,94.87,25.36,139.17,21.88,299.3,5.9383,85.96,97.27
2024-06-27,129.56,38.35,10.67,11.28,60.95,213.1,28.76,21.89,27.11,161.67,2.88,1.9618,20.98,48.86,102.13,4.3976,57.96,59.42,65.19,63.48,60.9,61.99,96.06,25.47,139.42,22.37,297.89,5.5786,86.26,97.31
2024-06-28,128.4,39.29,10.67,11.33,61.56,209.64,28.81,22.01,27.19,164.09,2.96,1.9243,20.95,49.32,101.41,4.4069,57.65,59.1,64.84,63.14,60.57,61.66,95.94,25.41,142.19,23.06,298.11,5.7785,85.56,97.33
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,126.19,39.21,10.66,11.04,58.05,215.74,28.58,21.79,27.09,162.99,2.78,1.9149,21.02,48.92,100.72,4.3038,58.0,59.46,65.24,63.53,60.94,62.04,95.71,25.31,140.69,23.19,297.26,5.6742,86.17,97.29
2024-07-02,124.82,40.33,10.68,11.05,58.91,219.24,28.63,21.87,27.18,158.77,2.77,1.9336,21.12,49.01,100.72,4.3413,58.48,59.95,65.78,64.05,61.44,62.55,95.09,25.39,141.22,22.79,298.52,5.8219,86.95,97.32
2024-07-03,125.17,41.86,10.68,11.12,58.19,220.52,28.68,21.93,27.2,156.74,2.71,1.9524,21.2,49.19,99.87,4.3038,59.09,60.58,66.47,64.72,62.09,63.2,92.86,25.51,141.75,23.87,300.41,5.8567,87.59,97.41
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,125.41,41.92,10.69,11.04,57.08,225.29,28.54,21.8,27.18,160.01,2.69,1.943,21.31,48.45,101.52,4.2007,59.62,61.13,67.08,65.31,62.65,63.78,93.33,25.61,141.81,23.94,293.91,5.7785,88.68,97.54
2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,125.11,41.15,10.68,10.93,57.65,226.76,28.6,21.89,27.16,159.31,2.75,1.9336,21.32,48.6,99.67,4.2569,59.59,61.1,67.05,65.28,62.62,63.75,93.44,25.61,143.63,23.54,294.24,5.8741,88.73,97.52
2024-07-09,124.46,39.84,10.69,10.98,56.3,227.62,28.38,21.67,27.16,160.77,2.82,1.9524,21.31,47.98,99.2,4.2007,59.71,61.22,67.18,65.41,62.74,63.87,93.19,25.39,151.06,22.54,292.85,5.9349,88.84,97.53
2024-07-10,126.1,37.99,10.69,11.15,57.1,231.9,28.68,21.9,27.4,160.86,2.8,1.99,21.48,48.03,100.57,4.21,60.16,61.68,67.69,65.91,63.22,64.36,92.71,25.52,155.02,23.88,290.28,6.0218,89.78,97.53
2024-07-11,129.82,38.7,10.69,10.73,60.01,226.51,29.29,22.49,27.63,162.55,3.13,2.0087,21.35,49.53,101.68,4.3788,58.81,60.3,66.18,64.43,61.8,62.92,92.24,25.64,144.57,23.87,294.07,6.3172,87.94,97.7
2024-07-12,131.22,38.47,10.7,10.68,61.41,229.47,29.54,22.74,27.68,162.9,3.12,2.0181,21.42,50.24,101.72,4.3882,59.3,60.8,66.73,64.97,62.32,63.44,91.76,25.85,148.74,24.49,306.54,6.3346,88.39,97.79
2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,130.01,38.82,10.69,10.63,60.93,233.31,29.7,23.02,27.8,162.23,3.2,2.0087,21.47,50.29,101.02,4.4444,59.35,60.85,66.79,65.03,62.37,63.5,92.39,25.9,147.87,25.52,313.69,6.4476,88.54,97.8
2024-07-16,135.02,38.19,10.7,11.19,62.14,233.73,30.34,23.72,28.16,163.36,3.49,2.0463,21.58,51.86,100.78,4.5757,59.42,60.92,66.87,65.1,62.45,63.57,92.34,26.3,147.37,23.91,320.72,6.5866,88.56,97.82
2024-07-17,132.48,36.36,10.69,11.01,62.9,227.81,29.93,23.47,28.08,169.22,3.37,2.0463,21.36,52.67,102.71,4.6882,57.56,59.02,64.78,63.07,60.49,61.58,93.06,25.6,134.74,22.32,321.31,6.604,86.34,97.83
2024-07-18,130.96,35.21,10.72,10.62,59.79,223.14,29.63,23.05,27.88,165.23,3.06,1.9712,21.22,52.67,98.18,4.5007,57.06,58.51,64.22,62.52,59.97,61.05,93.42,25.31,134.09,21.13,323.78,6.6301,85.7,97.81
2024-07-19,130.77,34.49,10.7,10.58,58.19,223.27,29.43,22.89,27.64,166.37,2.97,1.9806,21.13,52.5,100.11,4.5007,56.7,58.13,63.82,62.13,59.59,60.67,91.38,25.27,127.96,20.11,324.86,6.6127,84.92,97.79
2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,132.4,34.11,10.7,10.69,58.32,222.92,29.77,23.22,27.7,167.62,3.01,1.9994,21.27,53.32,101.76,4.6038,57.75,59.22,65.01,63.28,60.7,61.8,91.83,25.58,136.91,21.48,327.15,6.6561,86.2,97.78
2024-07-23,129.65,33.49,10.72,10.48,58.21,223.96,29.73,23.33,27.58,167.17,3.1,1.99,21.28,53.23,101.96,4.632,57.65,59.11,64.9,63.18,60.6,61.69,91.5,25.66,136.38,21.0,325.98,6.882,86.18,97.83
2024-07-24,133.14,32.44,10.72,10.17,57.53,217.52,29.22,22.93,27.29,170.13,3.01,1.9712,20.9,53.43,105.24,4.5288,55.26,56.66,62.21,60.56,58.08,59.13,91.67,24.98,125.63,19.32,324.35,6.4389,82.96,97.85
2024-07-25,133.95,32.51,10.73,10.6,58.73,216.48,29.35,23.19,27.43,175.88,3.1,1.9712,20.82,53.5,103.96,4.7351,54.95,56.34,61.86,60.22,57.75,58.8,89.83,24.95,120.24,18.7,325.77,6.5779,82.16,97.85
2024-07-26,136.27,33.02,10.72,10.62,59.31,216.95,29.92,23.62,27.72,178.77,3.26,1.9806,21.01,53.96,103.26,4.7914,55.33,56.73,62.3,60.64,58.16,59.21,92.15,25.09,123.55,18.74,324.14,6.7256,82.92,97.94
2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,136.33,32.62,10.74,10.43,59.53,217.22,29.87,23.52,27.67,175.66,3.23,1.9806,21.0,54.0,102.79,4.8195,55.55,56.96,62.54,60.88,58.39,59.44,92.25,25.08,122.99,18.36,321.91,6.6735,83.04,97.93
2024-07-30,138.43,31.38,10.73,10.76,61.58,217.78,30.06,23.68,27.77,180.33,3.23,1.9618,20.95,54.54,103.33,4.8476,54.56,55.94,61.43,59.79,57.35,58.38,93.38,24.98,117.36,17.36,324.87,6.7865,82.2,97.99
2024-07-31,140.32,32.64,10.75,10.64,61.81,221.05,30.18,23.79,27.92,178.92,3.26,1.9336,21.19,54.43,103.94,4.7914,56.44,57.88,63.56,61.86,59.33,60.41,91.08,25.35,126.35,17.95,326.27,6.7169,84.28,98.09
2024-08-01,141.77,31.09,10.74,10.14,60.64,217.34,29.42,23.23,27.6,183.16,3.05,1.9243,20.98,54.18,108.07,4.6695,55.15,56.55,62.11,60.45,57.97,59.02,92.33,24.88,112.82,16.27,323.76,6.6127,82.99,98.24
2024-08-02,137.98,29.11,10.75,9.63,59.59,218.84,28.66,22.55,27.14,182.75,2.92,1.943,20.71,53.64,109.21,4.3601,53.68,55.04,60.45,58.84,56.43,57.45,93.83,24.25,106.33,15.64,318.9,6.4215,81.06,98.59
2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,133.67,28.09,10.74,9.28,57.45,208.3,28.01,21.99,26.49,177.99,2.76,1.9618,20.29,51.69,106.58,4.2663,51.71,53.03,58.24,56.69,54.36,55.35,91.34,23.69,109.28,15.01,309.61,6.0479,78.11,98.54
2024-08-06,135.22,29.03,10.74,9.31,56.83,206.27,28.24,22.2,26.78,179.3,2.85,1.9994,20.39,51.1,107.44,4.3601,52.35,53.68,58.96,57.39,55.03,56.03,91.89,24.1,107.18,15.12,314.49,5.8654,78.92,98.46
2024-08-07,132.94,28.85,10.74,9.26,57.58,208.84,28.09,21.93,26.66,181.04,2.63,2.1026,20.3,50.93,107.87,4.3507,51.85,53.17,58.4,56.83,54.5,55.49,92.05,23.77,102.68,17.59,313.83,5.9697,78.11,98.48
2024-08-08,135.72,30.26,10.73,9.89,59.46,212.32,28.72,22.34,27.15,183.83,2.77,2.112,20.64,51.35,107.69,4.5195,53.64,55.0,60.41,58.8,56.39,57.41,93.57,24.63,114.83,19.49,311.72,5.9523,80.36,98.45
2024-08-09,135.85,30.19,10.74,9.86,58.77,215.23,28.67,22.31,27.18,183.37,2.68,2.1308,20.73,51.73,106.66,4.4444,53.95,55.33,60.78,59.15,56.72,57.75,93.94,24.72,112.47,19.1,311.67,5.9001,80.93,98.44
2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,134.56,30.91,10.76,9.61,56.67,216.77,28.53,22.12,27.05,183.61,2.635,2.1214,20.71,51.41,105.77,4.4444,54.15,55.53,61.01,59.37,56.93,57.97,93.16,24.65,111.13,18.89,309.83,5.7611,81.12,98.48
2024-08-13,136.37,31.32,10.76,9.81,58.75,220.49,28.88,22.45,27.29,184.63,2.67,2.1871,20.98,51.97,106.2,4.5851,55.35,56.76,62.36,60.69,58.19,59.25,92.93,25.07,112.66,19.38,315.13,5.9436,83.02,98.57
2024-08-14,134.99,30.82,10.76,9.74,59.05,220.94,28.89,22.38,27.37,186.34,2.62,2.1777,21.05,52.22,107.82,4.5476,55.37,56.78,62.38,60.7,58.21,59.27,95.95,25.17,110.22,19.68,315.62,5.8654,83.11,98.56
2024-08-15,138.82,31.8,10.77,10.09,60.9,223.93,29.41,22.84,27.68,186.72,2.62,2.2622,21.28,53.35,108.85,4.707,56.88,58.33,64.08,62.36,59.8,60.89,96.66,25.65,116.97,20.31,320.85,5.9088,84.93,98.44
2024-08-16,138.97,31.83,10.76,10.05,60.7,225.26,29.47,22.86,27.8,187.2,2.61,2.2434,21.29,53.01,108.91,4.8545,57.18,58.64,64.43,62.7,60.12,61.21,97.51,25.67,115.47,20.02,322.62,5.9436,85.03,98.49
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,139.44,33.69,10.76,10.31,59.44,225.1,29.74,23.06,28.0,190.07,2.71,2.2716,21.39,53.5,109.79,5.0259,58.17,59.65,65.55,63.78,61.16,62.28,97.94,25.88,116.09,20.29,325.1,6.0305,86.07,98.48
2024-08-20,138.68,33.46,10.76,10.29,59.35,225.72,29.52,22.88,27.84,189.38,2.6,2.2246,21.38,53.15,108.68,5.0163,57.84,59.32,65.18,63.42,60.82,61.92,97.75,25.65,112.36,19.89,326.02,5.9262,85.91,98.57
2024-08-21,138.92,32.99,10.75,10.4,60.44,225.61,29.87,23.16,27.96,189.74,2.64,2.2152,21.43,53.52,109.29,5.0544,58.19,59.68,65.58,63.81,61.19,62.3,99.46,26.02,115.61,19.94,329.21,5.9697,86.33,98.68
2024-08-22,139.15,32.23,10.77,10.14,49.88,223.74,29.76,22.95,27.91,189.59,2.51,2.1871,21.3,53.4,109.99,4.9783,57.13,58.59,64.38,62.65,60.07,61.17,101.28,25.77,109.84,19.22,326.22,5.9262,85.05,98.64
2024-08-23,139.79,33.62,10.75,10.39,47.97,226.05,30.4,23.51,28.22,190.73,2.61,2.2528,21.47,54.31,110.57,5.1877,58.04,59.52,65.41,63.65,61.03,62.14,103.67,26.13,114.22,19.49,328.88,6.1,86.19,98.77
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,139.42,34.25,10.75,10.21,47.93,226.38,30.29,23.4,28.25,190.62,2.69,2.2434,21.43,54.66,110.57,5.1877,57.57,59.04,64.88,63.13,60.53,61.64,104.11,25.97,109.8,18.6,332.35,6.213,85.68,98.74
2024-08-27,140.02,33.99,10.76,10.17,46.71,227.23,30.17,23.27,28.22,189.16,2.61,2.2246,21.46,54.81,110.97,5.2638,57.68,59.16,65.02,63.26,60.65,61.76,105.25,26.02,110.88,18.42,335.9,6.1521,85.87,98.79
2024-08-28,139.98,31.8,10.75,10.15,45.52,225.7,29.98,23.16,28.21,188.65,2.56,2.1965,21.37,54.87,110.77,5.102,56.97,58.43,64.21,62.48,59.9,61.0,105.56,25.8,109.02,17.86,332.95,6.1608,85.01,98.79
2024-08-29,141.44,32.18,10.75,10.39,45.05,228.99,30.11,23.26,28.3,188.44,2.53,2.1402,21.43,55.08,110.63,5.1877,56.23,57.67,63.38,61.67,59.13,60.21,107.27,25.94,109.48,17.78,335.73,6.2043,84.76,98.76
2024-08-30,141.83,31.81,10.76,10.62,44.23,228.2,30.41,23.43,28.53,189.53,2.56,2.1308,21.6,55.99,111.13,5.2162,56.72,58.18,63.95,62.22,59.65,60.74,107.54,26.19,109.33,18.04,337.45,6.1348,85.55,98.76
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,137.9,29.95,10.77,10.6,42.67,221.99,29.67,22.83,28.2,190.86,2.5,2.1308,21.27,55.66,112.5,5.121,54.62,56.02,61.58,59.92,57.44,58.5,107.69,25.47,101.04,16.7,337.38,6.1348,83.04,98.85
2024-09-04,137.11,30.21,10.77,10.63,41.41,220.08,29.58,22.84,28.13,190.21,2.52,2.1777,21.26,54.87,112.24,5.0354,54.43,55.83,61.37,59.71,57.24,58.29,107.76,25.31,100.01,16.47,339.46,6.0305,82.66,98.97
2024-09-05,137.3,30.0,10.78,10.8,39.49,221.6,29.34,22.69,27.92,186.2,2.43,2.1777,21.19,54.96,110.97,5.0639,54.72,56.12,61.7,60.02,57.54,58.6,106.68,25.23,100.74,16.53,336.44,6.0479,82.75,99.0
2024-09-06,136.15,28.27,10.77,10.8,38.81,220.05,28.93,22.35,27.58,186.72,2.39,2.1871,20.91,50.25,111.71,4.9402,53.11,54.47,59.89,58.26,55.86,56.88,105.03,24.79,96.98,15.65,335.37,6.0826,80.92,99.11
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,137.04,28.71,10.77,11.22,37.79,220.14,29.06,22.39,27.87,189.64,2.4,2.2246,21.06,48.93,114.23,4.9973,53.85,55.23,60.73,59.08,56.64,57.68,106.24,25.12,97.56,15.6,337.31,6.0913,81.81,99.14
2024-09-10,136.98,27.92,10.79,10.99,37.61,219.34,28.97,22.35,27.75,192.47,2.58,2.2246,21.15,48.91,114.9,4.9116,54.3,55.69,61.24,59.57,57.11,58.16,105.82,25.19,97.63,15.87,343.12,6.1348,82.32,99.21
2024-09-11,137.64,29.59,10.79,10.77,37.84,221.88,29.08,22.36,27.74,187.87,2.69,2.1871,21.3,48.06,114.4,4.9116,55.86,57.29,62.99,61.28,58.74,59.82,104.36,25.54,101.53,16.64,345.7,6.0913,83.99,99.17
2024-09-12,135.35,31.07,10.78,10.88,38.54,221.99,29.23,22.56,27.87,187.32,2.68,2.1589,21.42,48.35,114.63,4.9687,56.49,57.94,63.71,61.98,59.41,60.5,104.85,25.76,99.59,16.26,345.28,6.2912,84.79,99.19
2024-09-13,136.26,32.23,10.78,10.69,40.44,221.72,29.61,22.96,28.13,187.5,2.75,2.1683,21.52,50.56,114.21,5.083,56.85,58.31,64.12,62.38,59.79,60.89,106.52,26.04,103.27,16.8,344.98,6.5518,84.97,99.26
2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,137.25,34.19,10.8,10.81,40.16,215.56,29.77,23.0,28.35,188.97,2.68,2.1871,21.54,50.94,115.41,5.0544,56.81,58.27,64.08,62.33,59.75,60.85,108.61,26.18,98.86,16.37,349.46,6.604,84.63,99.32
2024-09-17,137.29,33.66,10.81,11.17,40.34,216.03,29.94,23.11,28.39,186.77,2.73,2.2246,21.55,49.93,115.9,5.083,56.97,58.43,64.26,62.51,59.92,61.02,108.36,26.27,99.77,16.78,332.6,6.604,84.65,99.29
2024-09-18,137.95,34.03,10.81,11.03,41.06,219.92,29.92,23.14,28.35,186.28,2.75,2.2434,21.51,49.91,112.71,5.121,56.6,58.06,63.85,62.11,59.54,60.63,107.49,26.25,97.84,16.53,331.76,6.6561,84.41,99.28
2024-09-19,140.87,34.61,10.81,11.11,41.41,228.07,30.41,23.6,28.65,186.93,2.74,2.2434,21.77,50.78,112.0,5.1972,58.12,59.62,65.57,63.78,61.13,62.26,105.95,26.75,102.23,17.48,330.83,6.7865,86.62,99.35
2024-09-20,139.02,33.53,10.81,11.01,40.01,227.4,30.24,23.4,28.69,186.79,2.59,2.1589,21.77,51.02,111.56,5.0163,57.89,59.38,65.32,63.53,60.9,62.02,107.68,26.71,101.29,17.04,331.79,6.4041,86.36,99.38
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,138.72,33.92,10.8,10.98,39.6,225.68,30.52,23.43,28.76,187.14,2.48,2.1683,21.8,50.06,112.65,5.0354,58.07,59.57,65.52,63.73,61.09,62.21,108.08,26.84,102.54,17.07,334.75,6.352,86.47,99.4
2024-09-24,140.79,36.45,10.81,11.04,39.93,226.57,30.53,23.5,28.81,186.83,2.52,2.1871,21.83,49.25,111.2,5.1496,58.46,59.96,65.96,64.15,61.49,62.63,107.78,26.96,103.55,18.2,335.15,6.3954,86.86,99.46
2024-09-25,138.38,35.69,10.8,11.0,38.65,225.58,30.33,23.24,28.65,184.66,2.44,2.1871,21.77,49.72,110.49,5.0544,58.69,60.2,66.22,64.4,61.73,62.87,107.52,26.92,101.75,17.74,332.61,6.2303,86.97,99.42
2024-09-26,145.62,38.93,10.81,11.79,39.27,226.72,30.58,23.54,28.84,185.27,2.56,2.2152,21.84,50.68,110.6,5.1115,58.75,60.26,66.29,64.48,61.8,62.94,107.04,26.9,108.05,19.31,351.13,6.352,87.3,99.37
2024-09-27,146.93,38.92,10.83,11.56,40.39,226.99,30.8,23.67,28.96,188.06,2.61,2.2528,21.81,50.32,110.31,5.1496,58.62,60.14,66.16,64.34,61.67,62.81,107.84,26.91,107.37,19.49,345.1,6.352,86.93,99.45
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
