Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
EMR,2024-01-02,2025-08-15,406,216,0.53,0.4099999999999999,2025-04-09,89,51,0.57,0.2702702702702702,0.5377,463
AYI,2024-01-02,2025-08-15,406,208,0.51,0.55,2025-04-09,89,43,0.48,0.2704918032786885,0.5376,464
TSOPX,2024-01-02,2025-08-15,406,221,0.54,0.27,2025-04-09,89,55,0.62,0.27,0.5374,465
TSOHX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-04-09,89,55,0.62,0.27,0.5374,465
TSORX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-04-09,89,55,0.62,0.27,0.5374,465
TSOEX,2024-01-02,2025-08-15,406,218,0.54,0.27,2025-04-09,89,55,0.62,0.27,0.5374,465
ACFDX,2024-01-02,2025-08-15,406,230,0.57,0.6000000000000001,2025-04-09,89,51,0.57,0.26984126984127,0.5368,469
PINS,2024-01-02,2025-08-15,406,193,0.48,-0.010000000000000009,2025-04-09,89,47,0.53,0.26923076923076916,0.5354,470
GICCX,2024-01-02,2025-08-15,406,201,0.5,0.3700000000000001,2025-04-09,89,56,0.63,0.2685185185185186,0.5345,471
NUE,2024-01-02,2025-08-15,406,203,0.5,-0.15000000000000002,2025-04-09,89,48,0.54,0.26865671641791034,0.5343,472
CGOCX,2024-01-02,2025-08-15,406,217,0.53,0.3700000000000001,2025-04-09,89,49,0.55,0.2685185185185186,0.5341,473
NSC,2024-01-02,2025-08-15,406,208,0.51,0.22999999999999998,2025-04-09,89,55,0.62,0.268041237113402,0.5335,474
COAGX,2024-01-02,2025-08-15,406,234,0.58,0.6100000000000001,2025-04-09,89,54,0.61,0.26771653543307083,0.5328,475
ACFNX,2024-01-02,2025-08-15,406,230,0.57,0.6100000000000001,2025-04-09,89,51,0.57,0.26771653543307083,0.5326,476
ACFSX,2024-01-02,2025-08-15,406,229,0.56,0.6100000000000001,2025-04-09,89,51,0.57,0.26771653543307083,0.5326,476
RAIIX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-04-09,89,60,0.67,0.26732673267326734,0.5323,478
RAIRX,2024-01-02,2025-08-15,406,224,0.55,0.28,2025-04-09,89,60,0.67,0.26732673267326734,0.5323,478
FOCKX,2024-01-02,2025-08-15,406,228,0.56,0.52,2025-04-09,89,59,0.66,0.26666666666666683,0.5309,480
FOCPX,2024-01-02,2025-08-15,406,231,0.57,0.52,2025-04-09,89,59,0.66,0.26666666666666683,0.5309,480
ZVIA,2024-01-02,2025-08-15,406,178,0.44,0.47,2025-04-09,89,39,0.44,0.267241379310345,0.5308,482
NESGX,2024-01-02,2025-08-15,406,192,0.47,0.1399999999999999,2025-04-09,89,46,0.52,0.2666666666666666,0.5303,483
GICAX,2024-01-02,2025-08-15,406,200,0.49,0.3799999999999999,2025-04-09,89,56,0.63,0.26605504587155937,0.5296,484
CGOAX,2024-01-02,2025-08-15,406,219,0.54,0.3799999999999999,2025-04-09,89,51,0.57,0.26605504587155937,0.5293,485
BBUC,2024-01-02,2025-08-15,406,200,0.49,0.3799999999999999,2025-04-09,89,50,0.56,0.26605504587155937,0.5293,485
THOAX,2024-01-02,2025-08-15,406,233,0.57,0.42999999999999994,2025-04-09,89,61,0.69,0.2654867256637168,0.5287,487
ACFGX,2024-01-02,2025-08-15,406,229,0.56,0.6200000000000001,2025-04-09,89,51,0.57,0.265625,0.5285,488
FNCMX,2024-01-02,2025-08-15,406,236,0.58,0.48,2025-04-09,89,57,0.64,0.2649572649572651,0.5275,489
JARTX,2024-01-02,2025-08-15,406,221,0.54,0.48,2025-04-09,89,54,0.61,0.2649572649572651,0.5273,490
MISMX,2024-01-02,2025-08-15,406,209,0.51,0.10000000000000009,2025-04-09,89,57,0.64,0.26436781609195403,0.5263,491
DIS,2024-01-02,2025-08-15,406,207,0.51,0.29000000000000004,2025-04-09,89,44,0.49,0.2647058823529411,0.5262,492
NESIX,2024-01-02,2025-08-15,406,194,0.48,0.1499999999999999,2025-04-09,89,47,0.53,0.2637362637362637,0.5245,493
THOGX,2024-01-02,2025-08-15,406,233,0.57,0.43999999999999995,2025-04-09,89,61,0.69,0.26315789473684226,0.5241,494
FIQGX,2024-01-02,2025-08-15,406,213,0.52,0.19999999999999996,2025-04-09,89,55,0.62,0.26315789473684204,0.5238,495
SWKS,2024-01-02,2025-08-15,406,203,0.5,-0.28,2025-04-09,89,49,0.55,0.26315789473684226,0.5235,496
JFRNX,2024-01-02,2025-08-15,406,224,0.55,0.49,2025-04-09,89,55,0.62,0.2627118644067796,0.5229,497
MLM,2024-01-02,2025-08-15,406,208,0.51,0.25,2025-04-09,89,49,0.55,0.26262626262626254,0.5225,498
ITUB,2024-01-02,2025-08-15,406,194,0.48,0.25,2025-04-09,89,46,0.52,0.26262626262626254,0.5223,499
ACFCX,2024-01-02,2025-08-15,406,229,0.56,0.5900000000000001,2025-04-09,89,51,0.57,0.26190476190476186,0.5211,500
INVYX,2024-01-02,2025-08-15,406,232,0.57,0.3500000000000001,2025-04-09,89,55,0.62,0.26168224299065423,0.5209,501
PHPPX,2024-01-02,2025-08-15,406,209,0.51,0.3500000000000001,2025-04-09,89,49,0.55,0.26168224299065423,0.5206,502
PMGJX,2024-01-02,2025-08-15,406,207,0.51,0.3500000000000001,2025-04-09,89,49,0.55,0.26168224299065423,0.5206,502
PGWIX,2024-01-02,2025-08-15,406,211,0.52,0.3500000000000001,2025-04-09,89,48,0.54,0.26168224299065423,0.5205,504
OTEX,2024-01-02,2025-08-15,406,213,0.52,-0.18000000000000005,2025-04-09,89,51,0.57,0.2615384615384615,0.5204,505
LNC,2024-01-02,2025-08-15,406,224,0.55,0.6399999999999999,2025-04-09,89,50,0.56,0.2615384615384615,0.5204,505
DMAGX,2024-01-02,2025-08-15,406,215,0.53,0.5,2025-04-09,89,55,0.62,0.26050420168067223,0.5186,507
ACFOX,2024-01-02,2025-08-15,406,229,0.56,0.6000000000000001,2025-04-09,89,51,0.57,0.25984251968503935,0.5171,508
THOCX,2024-01-02,2025-08-15,406,233,0.57,0.4099999999999999,2025-04-09,89,61,0.69,0.2589285714285712,0.5157,509
PDEZX,2024-01-02,2025-08-15,406,220,0.54,0.3600000000000001,2025-04-09,89,47,0.53,0.2592592592592593,0.5157,509
PDEQX,2024-01-02,2025-08-15,406,220,0.54,0.3600000000000001,2025-04-09,89,48,0.54,0.2592592592592593,0.5157,509
MARA,2024-01-02,2025-08-15,406,184,0.45,-0.31999999999999995,2025-04-09,89,46,0.52,0.2592592592592593,0.5156,512
CRCT,2024-01-02,2025-08-15,406,193,0.48,0.07000000000000006,2025-04-09,89,44,0.49,0.2588235294117649,0.5146,513
SSSIX,2024-01-02,2025-08-15,406,200,0.49,0.1200000000000001,2025-04-09,89,51,0.57,0.258426966292135,0.5142,514
PNR,2024-01-02,2025-08-15,406,212,0.52,0.51,2025-04-09,89,48,0.54,0.2583333333333333,0.5139,515
BLX,2024-01-02,2025-08-15,406,222,0.55,0.95,2025-04-09,89,50,0.56,0.25806451612903225,0.5135,516
RISAX,2024-01-02,2025-08-15,406,224,0.55,0.27,2025-04-09,89,60,0.67,0.25742574257425743,0.5127,517
POVSX,2024-01-02,2025-08-15,406,230,0.57,0.3700000000000001,2025-04-09,89,58,0.65,0.25688073394495414,0.5115,518
MRVL,2024-01-02,2025-08-15,406,212,0.52,0.32000000000000006,2025-04-09,89,47,0.53,0.2571428571428571,0.5115,518
BRXAX,2024-01-02,2025-08-15,406,237,0.58,0.41999999999999993,2025-04-09,89,62,0.7,0.2566371681415929,0.5112,520
BRXTX,2024-01-02,2025-08-15,406,233,0.57,0.41999999999999993,2025-04-09,89,62,0.7,0.2566371681415929,0.5112,520
THOVX,2024-01-02,2025-08-15,406,234,0.58,0.41999999999999993,2025-04-09,89,61,0.69,0.2566371681415929,0.5111,522
THORX,2024-01-02,2025-08-15,406,233,0.57,0.41999999999999993,2025-04-09,89,61,0.69,0.2566371681415929,0.5111,522
CVE,2024-01-02,2025-08-15,406,213,0.52,-0.06999999999999995,2025-04-09,89,48,0.54,0.2567567567567568,0.5108,524
JDCRX,2024-01-02,2025-08-15,406,222,0.55,0.47,2025-04-09,89,55,0.62,0.2564102564102564,0.5104,525
SENEA,2024-01-02,2025-08-15,406,222,0.55,0.96,2025-04-09,89,49,0.55,0.2564102564102564,0.5102,526
FHOFX,2024-01-02,2025-08-15,406,237,0.58,0.52,2025-04-09,89,55,0.62,0.25619834710743805,0.51,527
VRGWX,2024-01-02,2025-08-15,406,237,0.58,0.52,2025-04-09,89,54,0.61,0.25619834710743805,0.51,527
TEVA,2024-01-02,2025-08-15,406,206,0.51,0.6699999999999999,2025-04-09,89,51,0.57,0.2556390977443608,0.5087,529
FEDTX,2024-01-02,2025-08-15,406,213,0.52,0.17999999999999994,2025-04-09,89,55,0.62,0.25531914893617014,0.5083,530
YFSIX,2024-01-02,2025-08-15,406,203,0.5,0.17999999999999994,2025-04-09,89,55,0.62,0.25531914893617014,0.5083,530
POVEX,2024-01-02,2025-08-15,406,229,0.56,0.3799999999999999,2025-04-09,89,58,0.65,0.2545454545454544,0.5069,532
KEY,2024-01-02,2025-08-15,406,208,0.51,0.33000000000000007,2025-04-09,89,48,0.54,0.2547169811320755,0.5067,533
BRXIX,2024-01-02,2025-08-15,406,236,0.58,0.42999999999999994,2025-04-09,89,63,0.71,0.2543859649122808,0.5067,533
THOFX,2024-01-02,2025-08-15,406,233,0.57,0.42999999999999994,2025-04-09,89,61,0.69,0.2543859649122808,0.5067,533
THOIX,2024-01-02,2025-08-15,406,233,0.57,0.42999999999999994,2025-04-09,89,61,0.69,0.2543859649122808,0.5067,533
BRXVX,2024-01-02,2025-08-15,406,235,0.58,0.42999999999999994,2025-04-09,89,63,0.71,0.2543859649122808,0.5067,533
JFRDX,2024-01-02,2025-08-15,406,223,0.55,0.48,2025-04-09,89,55,0.62,0.2542372881355932,0.5061,538
JACTX,2024-01-02,2025-08-15,406,224,0.55,0.48,2025-04-09,89,55,0.62,0.2542372881355932,0.5061,538
JDCAX,2024-01-02,2025-08-15,406,224,0.55,0.48,2025-04-09,89,55,0.62,0.2542372881355932,0.5061,538
JCAPX,2024-01-02,2025-08-15,406,223,0.55,0.48,2025-04-09,89,54,0.61,0.2542372881355932,0.5061,538
FSLBX,2024-01-02,2025-08-15,406,233,0.57,0.53,2025-04-09,89,55,0.62,0.25409836065573765,0.5059,542
BIOPX,2024-01-02,2025-08-15,406,230,0.57,0.5800000000000001,2025-04-09,89,54,0.61,0.25396825396825395,0.5056,543
GABGX,2024-01-02,2025-08-15,406,224,0.55,0.5800000000000001,2025-04-09,89,52,0.58,0.25396825396825395,0.5055,544
GGCAX,2024-01-02,2025-08-15,406,225,0.55,0.5800000000000001,2025-04-09,89,51,0.57,0.25396825396825395,0.5054,545
EFCAX,2024-01-02,2025-08-15,359,193,0.54,0.3799999999999999,2025-04-09,89,26,0.29,0.2545454545454544,0.5042,546
EFCNX,2024-01-02,2025-08-15,359,195,0.54,0.3799999999999999,2025-04-09,89,26,0.29,0.2545454545454544,0.5042,546
MSMLX,2024-01-02,2025-08-15,406,210,0.52,0.09000000000000008,2025-04-09,89,57,0.64,0.25287356321839094,0.5035,548
FEDIX,2024-01-02,2025-08-15,406,213,0.52,0.18999999999999995,2025-04-09,89,55,0.62,0.2526315789473683,0.503,549
FEDDX,2024-01-02,2025-08-15,406,213,0.52,0.18999999999999995,2025-04-09,89,56,0.63,0.2526315789473683,0.503,549
FEDAX,2024-01-02,2025-08-15,406,214,0.53,0.18999999999999995,2025-04-09,89,55,0.62,0.2526315789473683,0.503,549
TVFVX,2024-01-02,2025-08-15,406,225,0.55,0.18999999999999995,2025-04-09,89,53,0.6,0.2526315789473683,0.5029,552
TAVZX,2024-01-02,2025-08-15,406,226,0.56,0.18999999999999995,2025-04-09,89,53,0.6,0.2526315789473683,0.5029,552
TAVFX,2024-01-02,2025-08-15,406,225,0.55,0.18999999999999995,2025-04-09,89,53,0.6,0.2526315789473683,0.5029,552
QUAD,2024-01-02,2025-08-15,406,199,0.49,0.24,2025-04-09,89,46,0.52,0.2525252525252526,0.5023,555
DKNG,2024-01-02,2025-08-15,406,213,0.52,0.3400000000000001,2025-04-09,89,50,0.56,0.25233644859813076,0.5021,556
PFPPX,2024-01-02,2025-08-15,406,210,0.52,0.3400000000000001,2025-04-09,89,49,0.55,0.25233644859813076,0.5021,556
CLQZX,2024-01-02,2025-08-15,406,223,0.55,0.43999999999999995,2025-04-09,89,52,0.58,0.25217391304347836,0.5019,558
CGQYX,2024-01-02,2025-08-15,406,220,0.54,0.43999999999999995,2025-04-09,89,50,0.56,0.25217391304347836,0.5018,559
BX,2024-01-02,2025-08-15,406,210,0.52,0.3899999999999999,2025-04-09,89,45,0.51,0.2522522522522521,0.5017,560
BIOIX,2024-01-02,2025-08-15,406,231,0.57,0.5900000000000001,2025-04-09,89,55,0.62,0.25196850393700787,0.5016,561
BIOUX,2024-01-02,2025-08-15,406,231,0.57,0.5900000000000001,2025-04-09,89,55,0.62,0.25196850393700787,0.5016,561
GGCIX,2024-01-02,2025-08-15,406,226,0.56,0.5900000000000001,2025-04-09,89,52,0.58,0.25196850393700787,0.5015,563
FSTSX,2024-01-02,2025-08-15,359,191,0.53,0.3400000000000001,2025-04-09,89,27,0.3,0.25233644859813076,0.5,564
EFCIX,2024-01-02,2025-08-15,359,194,0.54,0.3899999999999999,2025-04-09,89,26,0.29,0.2522522522522521,0.4997,565
IAG,2024-01-02,2025-08-15,406,217,0.53,2.34,2025-04-09,89,50,0.56,0.25093632958801493,0.4994,566
BRXRX,2024-01-02,2025-08-15,406,233,0.57,0.3999999999999999,2025-04-09,89,62,0.7,0.24999999999999978,0.498,567
BRXBX,2024-01-02,2025-08-15,406,236,0.58,0.3999999999999999,2025-04-09,89,62,0.7,0.24999999999999978,0.498,567
BRXCX,2024-01-02,2025-08-15,406,234,0.58,0.3999999999999999,2025-04-09,89,61,0.69,0.24999999999999978,0.498,567
PIGCX,2024-01-02,2025-08-15,406,228,0.56,0.3500000000000001,2025-04-09,89,58,0.65,0.25,0.4979,570
OTPIX,2024-01-02,2025-08-15,406,228,0.56,-0.65,2025-04-09,89,56,0.63,0.24999999999999978,0.4978,571
URNQX,2024-01-02,2025-08-15,406,233,0.57,0.44999999999999996,2025-04-09,89,55,0.62,0.25,0.4977,572
AUERX,2024-01-02,2025-08-15,406,224,0.55,0.25,2025-04-09,89,54,0.61,0.25,0.4977,572
BP,2024-01-02,2025-08-15,406,217,0.53,0.050000000000000044,2025-04-09,89,53,0.6,0.25,0.4977,572
DNSMX,2024-01-02,2025-08-15,406,216,0.53,0.30000000000000004,2025-04-09,89,55,0.62,0.25,0.4977,572
MGNDX,2024-01-02,2025-08-15,406,231,0.57,0.5,2025-04-09,89,53,0.6,0.25,0.4977,572
DVSMX,2024-01-02,2025-08-15,406,217,0.53,0.30000000000000004,2025-04-09,89,55,0.62,0.25,0.4977,572
LMIYX,2024-01-02,2025-08-15,406,207,0.51,0.30000000000000004,2025-04-09,89,51,0.57,0.25,0.4976,578
LFMGX,2024-01-02,2025-08-15,406,208,0.51,0.30000000000000004,2025-04-09,89,51,0.57,0.25,0.4976,578
FRMPX,2024-01-02,2025-08-15,406,207,0.51,0.25,2025-04-09,89,49,0.55,0.25,0.4975,580
CCSI,2024-01-02,2025-08-15,406,206,0.51,0.050000000000000044,2025-04-09,89,49,0.55,0.25,0.4975,580
CMA,2024-01-02,2025-08-15,406,208,0.51,0.30000000000000004,2025-04-09,89,49,0.55,0.25,0.4975,580
PDEAX,2024-01-02,2025-08-15,406,219,0.54,0.3500000000000001,2025-04-09,89,47,0.53,0.25,0.4974,583
APA,2024-01-02,2025-08-15,406,210,0.52,-0.4,2025-04-09,89,46,0.52,0.25,0.4973,584
UMPIX,2024-01-02,2025-08-15,406,204,0.5,0.1499999999999999,2025-04-09,89,46,0.52,0.24999999999999978,0.4973,584
JPM,2024-01-02,2025-08-15,406,232,0.57,0.76,2025-04-09,89,52,0.58,0.24822695035460995,0.4941,586
BRXSX,2024-01-02,2025-08-15,406,237,0.58,0.4099999999999999,2025-04-09,89,61,0.69,0.24778761061946897,0.4936,587
GGCCX,2024-01-02,2025-08-15,406,223,0.55,0.56,2025-04-09,89,51,0.57,0.248,0.4936,587
FIFPX,2024-01-02,2025-08-15,406,221,0.54,0.51,2025-04-09,89,54,0.61,0.24793388429752072,0.4936,587
JACCX,2024-01-02,2025-08-15,406,221,0.54,0.45999999999999996,2025-04-09,89,55,0.62,0.24786324786324787,0.4935,590
VMMSX,2024-01-02,2025-08-15,406,219,0.54,0.31000000000000005,2025-04-09,89,53,0.6,0.24761904761904763,0.4929,591
CVMRX,2024-01-02,2025-08-15,406,218,0.54,0.31000000000000005,2025-04-09,89,51,0.57,0.24761904761904763,0.4928,592
FMPFX,2024-01-02,2025-08-15,406,208,0.51,0.26,2025-04-09,89,50,0.56,0.24752475247524752,0.4926,593
SSSFX,2024-01-02,2025-08-15,406,201,0.5,0.1100000000000001,2025-04-09,89,51,0.57,0.24719101123595522,0.492,594
PIERX,2024-01-02,2025-08-15,359,196,0.55,0.3600000000000001,2025-04-09,89,27,0.3,0.2477064220183487,0.4909,595
GAAHX,2024-01-02,2025-08-15,406,203,0.5,-0.14,2025-04-09,89,47,0.53,0.24637681159420288,0.4902,596
GEACX,2024-01-02,2025-08-15,406,202,0.5,-0.14,2025-04-09,89,47,0.53,0.24637681159420288,0.4902,596
GOFIX,2024-01-02,2025-08-15,406,204,0.5,-0.14,2025-04-09,89,48,0.54,0.24637681159420288,0.4902,596
VOOG,2024-01-02,2025-08-15,406,243,0.6,0.5700000000000001,2025-04-09,89,56,0.63,0.24603174603174605,0.4899,599
STCZX,2024-01-02,2025-08-15,406,229,0.56,0.52,2025-04-09,89,55,0.62,0.24590163934426235,0.4896,600
FIFNX,2024-01-02,2025-08-15,406,222,0.55,0.52,2025-04-09,89,54,0.61,0.24590163934426235,0.4896,600
FIFWX,2024-01-02,2025-08-15,406,224,0.55,0.52,2025-04-09,89,54,0.61,0.24590163934426235,0.4896,600
FIFVX,2024-01-02,2025-08-15,406,224,0.55,0.52,2025-04-09,89,54,0.61,0.24590163934426235,0.4896,600
STCAX,2024-01-02,2025-08-15,406,225,0.55,0.52,2025-04-09,89,53,0.6,0.24590163934426235,0.4895,604
BRXUX,2024-01-02,2025-08-15,406,232,0.57,0.41999999999999993,2025-04-09,89,61,0.69,0.2456140350877194,0.4893,605
SCQGX,2024-01-02,2025-08-15,406,226,0.56,0.47,2025-04-09,89,52,0.58,0.2457627118644068,0.4892,606
SGGIX,2024-01-02,2025-08-15,406,226,0.56,0.47,2025-04-09,89,52,0.58,0.2457627118644068,0.4892,606
SSGFX,2024-01-02,2025-08-15,406,236,0.58,0.41999999999999993,2025-04-09,89,56,0.63,0.2456140350877194,0.4891,608
LCGNX,2024-01-02,2025-08-15,406,231,0.57,0.41999999999999993,2025-04-09,89,54,0.61,0.2456140350877194,0.489,609
RDLCX,2024-01-02,2025-08-15,406,221,0.54,0.41999999999999993,2025-04-09,89,51,0.57,0.2456140350877194,0.4889,610
POVDX,2024-01-02,2025-08-15,406,229,0.56,0.3700000000000001,2025-04-09,89,58,0.65,0.24545454545454537,0.4888,611
POVYX,2024-01-02,2025-08-15,406,229,0.56,0.3700000000000001,2025-04-09,89,58,0.65,0.24545454545454537,0.4888,611
PCITX,2024-01-02,2025-08-15,406,229,0.56,0.32000000000000006,2025-04-09,89,54,0.61,0.24528301886792447,0.4883,613
AGCSX,2024-01-02,2025-08-15,406,221,0.54,0.27,2025-04-09,89,57,0.64,0.2450980392156863,0.4881,614
BINIX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-04-09,89,55,0.62,0.2450980392156863,0.488,615
AGCTX,2024-01-02,2025-08-15,406,216,0.53,0.27,2025-04-09,89,55,0.62,0.2450980392156863,0.488,615
BIGUX,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-04-09,89,55,0.62,0.2450980392156863,0.488,615
BIGFX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-04-09,89,53,0.6,0.2450980392156863,0.4879,618
DIEMX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-04-09,89,52,0.58,0.2450980392156863,0.4879,618
DREGX,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-04-09,89,51,0.57,0.2450980392156863,0.4879,618
YFSNX,2024-01-02,2025-08-15,406,202,0.5,0.16999999999999993,2025-04-09,89,58,0.65,0.24468085106382986,0.4873,621
FEDGX,2024-01-02,2025-08-15,406,214,0.53,0.16999999999999993,2025-04-09,89,56,0.63,0.24468085106382986,0.4872,622
KLAC,2024-01-02,2025-08-15,406,229,0.56,0.5800000000000001,2025-04-09,89,54,0.61,0.2440944881889764,0.486,623
FALIX,2024-01-02,2025-08-15,406,236,0.58,0.48,2025-04-09,89,56,0.63,0.24369747899159666,0.4853,624
LCGJX,2024-01-02,2025-08-15,406,229,0.56,0.42999999999999994,2025-04-09,89,54,0.61,0.24347826086956537,0.4848,625
SGZFX,2024-01-02,2025-08-15,406,236,0.58,0.42999999999999994,2025-04-09,89,56,0.63,0.24347826086956537,0.4848,625
LCGFX,2024-01-02,2025-08-15,406,232,0.57,0.42999999999999994,2025-04-09,89,54,0.61,0.24347826086956537,0.4848,625
RDLAX,2024-01-02,2025-08-15,406,222,0.55,0.42999999999999994,2025-04-09,89,52,0.58,0.24347826086956537,0.4847,628
DODFX,2024-01-02,2025-08-15,406,233,0.57,0.33000000000000007,2025-04-09,89,58,0.65,0.2429906542056075,0.484,629
CYPSX,2024-01-02,2025-08-15,406,214,0.53,0.33000000000000007,2025-04-09,89,53,0.6,0.2429906542056075,0.4838,630
TRZKX,2024-01-02,2025-08-15,406,227,0.56,0.28,2025-04-09,89,61,0.69,0.24271844660194164,0.4835,631
DISMX,2024-01-02,2025-08-15,406,216,0.53,0.28,2025-04-09,89,59,0.66,0.24271844660194164,0.4834,632
BKD,2024-01-02,2025-08-15,406,195,0.48,0.28,2025-04-09,89,50,0.56,0.24271844660194164,0.4831,633
LCMGX,2024-01-02,2025-08-15,406,208,0.51,0.28,2025-04-09,89,51,0.57,0.24271844660194164,0.4831,633
IEGFX,2024-01-02,2025-08-15,406,218,0.54,0.22999999999999998,2025-04-09,89,54,0.61,0.24242424242424243,0.4827,635
IEGYX,2024-01-02,2025-08-15,406,219,0.54,0.22999999999999998,2025-04-09,89,54,0.61,0.24242424242424243,0.4827,635
IEGIX,2024-01-02,2025-08-15,406,218,0.54,0.22999999999999998,2025-04-09,89,54,0.61,0.24242424242424243,0.4827,635
GM,2024-01-02,2025-08-15,406,232,0.57,0.5900000000000001,2025-04-09,89,53,0.6,0.2421875,0.4822,638
FLCSX,2024-01-02,2025-08-15,406,235,0.58,0.49,2025-04-09,89,56,0.63,0.2416666666666667,0.4813,639
PWP,2024-01-02,2025-08-15,406,208,0.51,0.8500000000000001,2025-04-09,89,53,0.6,0.24161073825503365,0.481,640
UMPSX,2024-01-02,2025-08-15,406,203,0.5,0.1299999999999999,2025-04-09,89,46,0.52,0.24175824175824157,0.481,640
UINQX,2024-01-02,2025-08-15,406,233,0.57,0.43999999999999995,2025-04-09,89,55,0.62,0.24137931034482762,0.4806,642
UANQX,2024-01-02,2025-08-15,406,233,0.57,0.43999999999999995,2025-04-09,89,55,0.62,0.24137931034482762,0.4806,642
USNQX,2024-01-02,2025-08-15,406,233,0.57,0.43999999999999995,2025-04-09,89,55,0.62,0.24137931034482762,0.4806,642
MTD,2024-01-02,2025-08-15,406,211,0.52,0.08000000000000007,2025-04-09,89,51,0.57,0.24137931034482762,0.4805,645
ACMR,2024-01-02,2025-08-15,406,197,0.49,0.3400000000000001,2025-04-09,89,50,0.56,0.2407407407407407,0.4792,646
PARA,2024-01-02,2025-08-15,406,204,0.5,-0.020000000000000018,2025-04-09,89,51,0.57,0.240506329113924,0.4788,647
POAGX,2024-01-02,2025-08-15,406,215,0.53,0.24,2025-04-09,89,54,0.61,0.24,0.4779,648
BTEKX,2024-01-02,2025-08-15,406,224,0.55,0.5,2025-04-09,89,54,0.61,0.2396694214876034,0.4772,649
MMDEX,2024-01-02,2025-08-15,406,230,0.57,0.5,2025-04-09,89,52,0.58,0.2396694214876034,0.4771,650
ETN,2024-01-02,2025-08-15,406,222,0.55,0.5,2025-04-09,89,47,0.53,0.2396694214876034,0.4769,651
RYPNX,2024-01-02,2025-08-15,406,205,0.5,0.1399999999999999,2025-04-09,89,49,0.55,0.23913043478260843,0.4759,652
ROFIX,2024-01-02,2025-08-15,406,205,0.5,0.1399999999999999,2025-04-09,89,48,0.54,0.23913043478260843,0.4759,652
CYPIX,2024-01-02,2025-08-15,406,214,0.53,0.3500000000000001,2025-04-09,89,53,0.6,0.23853211009174302,0.4749,654
CVMIX,2024-01-02,2025-08-15,406,225,0.55,0.30000000000000004,2025-04-09,89,54,0.61,0.23809523809523814,0.4741,655
CVMAX,2024-01-02,2025-08-15,406,220,0.54,0.30000000000000004,2025-04-09,89,52,0.58,0.23809523809523814,0.474,656
FIFOX,2024-01-02,2025-08-15,406,223,0.55,0.51,2025-04-09,89,55,0.62,0.23770491803278682,0.4734,657
STCIX,2024-01-02,2025-08-15,406,220,0.54,0.51,2025-04-09,89,53,0.6,0.23770491803278682,0.4733,658
AGCWX,2024-01-02,2025-08-15,406,219,0.54,0.25,2025-04-09,89,56,0.63,0.2376237623762376,0.4732,659
FIMPX,2024-01-02,2025-08-15,406,208,0.51,0.25,2025-04-09,89,49,0.55,0.2376237623762376,0.473,660
FLCCX,2024-01-02,2025-08-15,406,234,0.58,0.45999999999999996,2025-04-09,89,56,0.63,0.23728813559322037,0.4726,661
FZAFX,2024-01-02,2025-08-15,406,219,0.54,0.45999999999999996,2025-04-09,89,53,0.6,0.23728813559322037,0.4725,662
EQPGX,2024-01-02,2025-08-15,406,220,0.54,0.45999999999999996,2025-04-09,89,53,0.6,0.23728813559322037,0.4725,662
SGGAX,2024-01-02,2025-08-15,406,226,0.56,0.45999999999999996,2025-04-09,89,52,0.58,0.23728813559322037,0.4724,664
COF,2024-01-02,2025-08-15,406,218,0.54,0.6699999999999999,2025-04-09,89,55,0.62,0.23703703703703694,0.472,665
MCDCX,2024-01-02,2025-08-15,406,215,0.53,0.1499999999999999,2025-04-09,89,50,0.56,0.23655913978494603,0.4709,666
JANRX,2024-01-02,2025-08-15,406,225,0.55,0.3600000000000001,2025-04-09,89,60,0.67,0.23636363636363633,0.4709,666
JSLNX,2024-01-02,2025-08-15,406,225,0.55,0.3600000000000001,2025-04-09,89,58,0.65,0.23636363636363633,0.4708,668
EFCCX,2024-01-02,2025-08-15,406,221,0.54,0.3600000000000001,2025-04-09,89,55,0.62,0.23636363636363633,0.4707,669
ARTTX,2024-01-02,2025-08-15,406,236,0.58,0.5700000000000001,2025-04-09,89,61,0.69,0.2362204724409449,0.4706,670
MPC,2024-01-02,2025-08-15,406,221,0.54,0.10000000000000009,2025-04-09,89,59,0.66,0.2359550561797754,0.47,671
SFNNX,2024-01-02,2025-08-15,406,224,0.55,0.31000000000000005,2025-04-09,89,60,0.67,0.23584905660377364,0.4699,672
ADX,2024-01-02,2025-08-15,406,235,0.58,0.52,2025-04-09,89,57,0.64,0.2357723577235773,0.4696,673
MSTR,2024-01-02,2025-08-15,406,204,0.5,4.35,2025-04-09,89,49,0.55,0.23556581986143166,0.4689,674
TIDDX,2024-01-02,2025-08-15,406,226,0.56,0.26,2025-04-09,89,61,0.69,0.23529411764705888,0.4688,675
