symbol,start_date,end_date
CGVYX,2020-01-01,2025-08-23 00:00:00.000000
CHD,2020-01-01,2025-08-23 00:00:00.000000
CHEF,2020-01-01,2025-08-23 00:00:00.000000
CHRW,2020-01-01,2025-08-23 00:00:00.000000
CHTR,2020-01-01,2025-08-23 00:00:00.000000
CI,2020-01-01,2025-08-23 00:00:00.000000
CIA,2020-01-01,2025-08-23 00:00:00.000000
CIESX,2020-01-01,2025-08-23 00:00:00.000000
CIG,2020-01-01,2025-08-23 00:00:00.000000
CIMDX,2020-01-01,2025-08-23 00:00:00.000000
CINF,2020-01-01,2025-08-23 00:00:00.000000
CIPIX,2020-01-01,2025-08-23 00:00:00.000000
CIPMX,2020-01-01,2025-08-23 00:00:00.000000
CISIX,2020-01-01,2025-08-23 00:00:00.000000
CITAX,2020-01-01,2025-08-23 00:00:00.000000
CITCX,2020-01-01,2025-08-23 00:00:00.000000
CITEX,2020-01-01,2025-08-23 00:00:00.000000
CITFX,2020-01-01,2025-08-23 00:00:00.000000
CIVAX,2020-01-01,2025-08-23 00:00:00.000000
CIVBX,2020-01-01,2025-08-23 00:00:00.000000
CIVCX,2020-01-01,2025-08-23 00:00:00.000000
CIVGX,2020-01-01,2025-08-23 00:00:00.000000
CIVHX,2020-01-01,2025-08-23 00:00:00.000000
CIVIX,2020-01-01,2025-08-23 00:00:00.000000
CIVKX,2020-01-01,2025-08-23 00:00:00.000000
CIVVX,2020-01-01,2025-08-23 00:00:00.000000
CL,2020-01-01,2025-08-23 00:00:00.000000
CLAIX,2020-01-01,2025-08-23 00:00:00.000000
CLCRX,2020-01-01,2025-08-23 00:00:00.000000
CLDAX,2020-01-01,2025-08-23 00:00:00.000000
CLDIX,2020-01-01,2025-08-23 00:00:00.000000
CLEYX,2020-01-01,2025-08-23 00:00:00.000000
CLF,2020-01-01,2025-08-23 00:00:00.000000
CLFFX,2020-01-01,2025-08-23 00:00:00.000000
CLIFX,2020-01-01,2025-08-23 00:00:00.000000
CLIQX,2020-01-01,2025-08-23 00:00:00.000000
CLMT,2020-01-01,2025-08-23 00:00:00.000000
CLPYX,2020-01-01,2025-08-23 00:00:00.000000
CLQZX,2020-01-01,2025-08-23 00:00:00.000000
CLREX,2020-01-01,2025-08-23 00:00:00.000000
CLS,2020-01-01,2025-08-23 00:00:00.000000
CLSCX,2020-01-01,2025-08-23 00:00:00.000000
CLSK,2020-01-01,2025-08-23 00:00:00.000000
CLSYX,2020-01-01,2025-08-23 00:00:00.000000
CLTAX,2020-01-01,2025-08-23 00:00:00.000000
CLTIX,2020-01-01,2025-08-23 00:00:00.000000
CLVT,2020-01-01,2025-08-23 00:00:00.000000
CLX,2020-01-01,2025-08-23 00:00:00.000000
CLXRX,2020-01-01,2025-08-23 00:00:00.000000
CMA,2020-01-01,2025-08-23 00:00:00.000000
CMAAX,2020-01-01,2025-08-23 00:00:00.000000
CMACX,2020-01-01,2025-08-23 00:00:00.000000
CMCM,2020-01-01,2025-08-23 00:00:00.000000
CMCRX,2020-01-01,2025-08-23 00:00:00.000000
CMCSA,2020-01-01,2025-08-23 00:00:00.000000
CME,2020-01-01,2025-08-23 00:00:00.000000
CMG,2020-01-01,2025-08-23 00:00:00.000000
CMI,2020-01-01,2025-08-23 00:00:00.000000
CMIDX,2020-01-01,2025-08-23 00:00:00.000000
CMJAX,2020-01-01,2025-08-23 00:00:00.000000
CMJIX,2020-01-01,2025-08-23 00:00:00.000000
CMLIX,2020-01-01,2025-08-23 00:00:00.000000
CMNYX,2020-01-01,2025-08-23 00:00:00.000000
CMNZX,2020-01-01,2025-08-23 00:00:00.000000
CMP,2020-01-01,2025-08-23 00:00:00.000000
CMS,2020-01-01,2025-08-23 00:00:00.000000
CMSCX,2020-01-01,2025-08-23 00:00:00.000000
CMTFX,2020-01-01,2025-08-23 00:00:00.000000
CNC,2020-01-01,2025-08-23 00:00:00.000000
CNDAX,2020-01-01,2025-08-23 00:00:00.000000
CNFRX,2020-01-01,2025-08-23 00:00:00.000000
CNH,2020-01-01,2025-08-23 00:00:00.000000
CNNE,2020-01-01,2025-08-23 00:00:00.000000
CNO,2020-01-01,2025-08-23 00:00:00.000000
CNP,2020-01-01,2025-08-23 00:00:00.000000
CNPIX,2020-01-01,2025-08-23 00:00:00.000000
CNPSX,2020-01-01,2025-08-23 00:00:00.000000
CNQ,2020-01-01,2025-08-23 00:00:00.000000
COAGX,2020-01-01,2025-08-23 00:00:00.000000
COBYX,2020-01-01,2025-08-23 00:00:00.000000
COCO,2020-01-01,2025-08-23 00:00:00.000000
COF,2020-01-01,2025-08-23 00:00:00.000000
COHU,2020-01-01,2025-08-23 00:00:00.000000
COIN,2020-01-01,2025-08-23 00:00:00.000000
COMM,2020-01-01,2025-08-23 00:00:00.000000
COO,2020-01-01,2025-08-23 00:00:00.000000
COP,2020-01-01,2025-08-23 00:00:00.000000
COSIX,2020-01-01,2025-08-23 00:00:00.000000
COST,2020-01-01,2025-08-23 00:00:00.000000
COTY,2020-01-01,2025-08-23 00:00:00.000000
COTZX,2020-01-01,2025-08-23 00:00:00.000000
CPB,2020-01-01,2025-08-23 00:00:00.000000
CPCLX,2020-01-01,2025-08-23 00:00:00.000000
CPHUX,2020-01-01,2025-08-23 00:00:00.000000
CPHYX,2020-01-01,2025-08-23 00:00:00.000000
CPIX,2020-01-01,2025-08-23 00:00:00.000000
CPLIX,2020-01-01,2025-08-23 00:00:00.000000
CPLSX,2020-01-01,2025-08-23 00:00:00.000000
CPMPX,2020-01-01,2025-08-23 00:00:00.000000
CPNG,2020-01-01,2025-08-23 00:00:00.000000
CQTRX,2020-01-01,2025-08-23 00:00:00.000000
CRBG,2020-01-01,2025-08-23 00:00:00.000000
CRCT,2020-01-01,2025-08-23 00:00:00.000000
CRDO,2020-01-01,2025-08-23 00:00:00.000000
CRIMX,2020-01-01,2025-08-23 00:00:00.000000
CRM,2020-01-01,2025-08-23 00:00:00.000000
CRMMX,2020-01-01,2025-08-23 00:00:00.000000
CRNC,2020-01-01,2025-08-23 00:00:00.000000
CRSR,2020-01-01,2025-08-23 00:00:00.000000
CRWD,2020-01-01,2025-08-23 00:00:00.000000
CSCCX,2020-01-01,2025-08-23 00:00:00.000000
CSCO,2020-01-01,2025-08-23 00:00:00.000000
CSCRX,2020-01-01,2025-08-23 00:00:00.000000
CSCZX,2020-01-01,2025-08-23 00:00:00.000000
CSDAX,2020-01-01,2025-08-23 00:00:00.000000
CSECX,2020-01-01,2025-08-23 00:00:00.000000
CSEYX,2020-01-01,2025-08-23 00:00:00.000000
CSGYX,2020-01-01,2025-08-23 00:00:00.000000
CSGZX,2020-01-01,2025-08-23 00:00:00.000000
CSIEX,2020-01-01,2025-08-23 00:00:00.000000
CSJAX,2020-01-01,2025-08-23 00:00:00.000000
CSJCX,2020-01-01,2025-08-23 00:00:00.000000
CSJIX,2020-01-01,2025-08-23 00:00:00.000000
CSJRX,2020-01-01,2025-08-23 00:00:00.000000
CSJZX,2020-01-01,2025-08-23 00:00:00.000000
CSMCX,2020-01-01,2025-08-23 00:00:00.000000
CSMIX,2020-01-01,2025-08-23 00:00:00.000000
CSMVX,2020-01-01,2025-08-23 00:00:00.000000
CSNRX,2020-01-01,2025-08-23 00:00:00.000000
CSRIX,2020-01-01,2025-08-23 00:00:00.000000
CSRSX,2020-01-01,2025-08-23 00:00:00.000000
CSRYX,2020-01-01,2025-08-23 00:00:00.000000
CSSCX,2020-01-01,2025-08-23 00:00:00.000000
CSVAX,2020-01-01,2025-08-23 00:00:00.000000
CSVFX,2020-01-01,2025-08-23 00:00:00.000000
CSVIX,2020-01-01,2025-08-23 00:00:00.000000
CSVRX,2020-01-01,2025-08-23 00:00:00.000000
CSVYX,2020-01-01,2025-08-23 00:00:00.000000
CSVZX,2020-01-01,2025-08-23 00:00:00.000000
CSX,2020-01-01,2025-08-23 00:00:00.000000
CSXAX,2020-01-01,2025-08-23 00:00:00.000000
CSXCX,2020-01-01,2025-08-23 00:00:00.000000
CSXRX,2020-01-01,2025-08-23 00:00:00.000000
CTAS,2020-01-01,2025-08-23 00:00:00.000000
CTCAX,2020-01-01,2025-08-23 00:00:00.000000
CTFAX,2020-01-01,2025-08-23 00:00:00.000000
CTFDX,2020-01-01,2025-08-23 00:00:00.000000
CTHCX,2020-01-01,2025-08-23 00:00:00.000000
CTHRX,2020-01-01,2025-08-23 00:00:00.000000
CTIVX,2020-01-01,2025-08-23 00:00:00.000000
CTKB,2020-01-01,2025-08-23 00:00:00.000000
CTM,2020-01-01,2025-08-23 00:00:00.000000
CTRA,2020-01-01,2025-08-23 00:00:00.000000
CTSH,2020-01-01,2025-08-23 00:00:00.000000
CUBI,2020-01-01,2025-08-23 00:00:00.000000
CUBI-PF,2020-01-01,2025-08-23 00:00:00.000000
CUURX,2020-01-01,2025-08-23 00:00:00.000000
CVE,2020-01-01,2025-08-23 00:00:00.000000
CVMAX,2020-01-01,2025-08-23 00:00:00.000000
CVMCX,2020-01-01,2025-08-23 00:00:00.000000
CVMIX,2020-01-01,2025-08-23 00:00:00.000000
CVMRX,2020-01-01,2025-08-23 00:00:00.000000
CVS,2020-01-01,2025-08-23 00:00:00.000000
CVTCX,2020-01-01,2025-08-23 00:00:00.000000
CVTRX,2020-01-01,2025-08-23 00:00:00.000000
CVX,2020-01-01,2025-08-23 00:00:00.000000
CWCO,2020-01-01,2025-08-23 00:00:00.000000
CWS,2020-01-01,2025-08-23 00:00:00.000000
CWVCX,2020-01-01,2025-08-23 00:00:00.000000
CWVGX,2020-01-01,2025-08-23 00:00:00.000000
CWVIX,2020-01-01,2025-08-23 00:00:00.000000
CYD,2020-01-01,2025-08-23 00:00:00.000000
CYPIX,2020-01-01,2025-08-23 00:00:00.000000
CYPSX,2020-01-01,2025-08-23 00:00:00.000000
CYYYX,2020-01-01,2025-08-23 00:00:00.000000
D,2020-01-01,2025-08-23 00:00:00.000000
DADGX,2020-01-01,2025-08-23 00:00:00.000000
DAHYX,2020-01-01,2025-08-23 00:00:00.000000
DAINX,2020-01-01,2025-08-23 00:00:00.000000
DAKT,2020-01-01,2025-08-23 00:00:00.000000
DAL,2020-01-01,2025-08-23 00:00:00.000000
DBD,2020-01-01,2025-08-23 00:00:00.000000
DBX,2020-01-01,2025-08-23 00:00:00.000000
DCHYX,2020-01-01,2025-08-23 00:00:00.000000
DCINX,2020-01-01,2025-08-23 00:00:00.000000
DD,2020-01-01,2025-08-23 00:00:00.000000
DDD,2020-01-01,2025-08-23 00:00:00.000000
DDI,2020-01-01,2025-08-23 00:00:00.000000
DDM,2020-01-01,2025-08-23 00:00:00.000000
DE,2020-01-01,2025-08-23 00:00:00.000000
DELL,2020-01-01,2025-08-23 00:00:00.000000
DEOPX,2020-01-01,2025-08-23 00:00:00.000000
DFDSX,2020-01-01,2025-08-23 00:00:00.000000
DFIN,2020-01-01,2025-08-23 00:00:00.000000
DFMAX,2020-01-01,2025-08-23 00:00:00.000000
DFMIX,2020-01-01,2025-08-23 00:00:00.000000
DFSGX,2020-01-01,2025-08-23 00:00:00.000000
DFSIX,2020-01-01,2025-08-23 00:00:00.000000
DG,2020-01-01,2025-08-23 00:00:00.000000
DGAGX,2020-01-01,2025-08-23 00:00:00.000000
DGICA,2020-01-01,2025-08-23 00:00:00.000000
DGICB,2020-01-01,2025-08-23 00:00:00.000000
DGIFX,2020-01-01,2025-08-23 00:00:00.000000
DGIGX,2020-01-01,2025-08-23 00:00:00.000000
DGLAX,2020-01-01,2025-08-23 00:00:00.000000
DGLCX,2020-01-01,2025-08-23 00:00:00.000000
DGLRX,2020-01-01,2025-08-23 00:00:00.000000
DGLYX,2020-01-01,2025-08-23 00:00:00.000000
DGX,2020-01-01,2025-08-23 00:00:00.000000
DGYGX,2020-01-01,2025-08-23 00:00:00.000000
DH,2020-01-01,2025-08-23 00:00:00.000000
DHAMX,2020-01-01,2025-08-23 00:00:00.000000
DHANX,2020-01-01,2025-08-23 00:00:00.000000
DHC,2020-01-01,2025-08-23 00:00:00.000000
DHI,2020-01-01,2025-08-23 00:00:00.000000
DHLAX,2020-01-01,2025-08-23 00:00:00.000000
DHLRX,2020-01-01,2025-08-23 00:00:00.000000
DHLSX,2020-01-01,2025-08-23 00:00:00.000000
DHLTX,2020-01-01,2025-08-23 00:00:00.000000
DHLYX,2020-01-01,2025-08-23 00:00:00.000000
DHR,2020-01-01,2025-08-23 00:00:00.000000
DHT,2020-01-01,2025-08-23 00:00:00.000000
DHTAX,2020-01-01,2025-08-23 00:00:00.000000
DHTYX,2020-01-01,2025-08-23 00:00:00.000000
DHX,2020-01-01,2025-08-23 00:00:00.000000
DIAMX,2020-01-01,2025-08-23 00:00:00.000000
DIAYX,2020-01-01,2025-08-23 00:00:00.000000
DIEMX,2020-01-01,2025-08-23 00:00:00.000000
DILRX,2020-01-01,2025-08-23 00:00:00.000000
DINRF,2020-01-01,2025-08-23 00:00:00.000000
DIS,2020-01-01,2025-08-23 00:00:00.000000
DISAX,2020-01-01,2025-08-23 00:00:00.000000
DISCX,2020-01-01,2025-08-23 00:00:00.000000
DISMX,2020-01-01,2025-08-23 00:00:00.000000
DISPF,2020-01-01,2025-08-23 00:00:00.000000
DISRX,2020-01-01,2025-08-23 00:00:00.000000
DISYX,2020-01-01,2025-08-23 00:00:00.000000
DIVHX,2020-01-01,2025-08-23 00:00:00.000000
DIVPX,2020-01-01,2025-08-23 00:00:00.000000
DK,2020-01-01,2025-08-23 00:00:00.000000
DKNG,2020-01-01,2025-08-23 00:00:00.000000
DLR,2020-01-01,2025-08-23 00:00:00.000000
DLTH,2020-01-01,2025-08-23 00:00:00.000000
DLTR,2020-01-01,2025-08-23 00:00:00.000000
DMAGX,2020-01-01,2025-08-23 00:00:00.000000
DNDGX,2020-01-01,2025-08-23 00:00:00.000000
DNHYX,2020-01-01,2025-08-23 00:00:00.000000
DNINX,2020-01-01,2025-08-23 00:00:00.000000
DNOW,2020-01-01,2025-08-23 00:00:00.000000
DNSMX,2020-01-01,2025-08-23 00:00:00.000000
DOCN,2020-01-01,2025-08-23 00:00:00.000000
DOCS,2020-01-01,2025-08-23 00:00:00.000000
DODBX,2020-01-01,2025-08-23 00:00:00.000000
DODFX,2020-01-01,2025-08-23 00:00:00.000000
DODGX,2020-01-01,2025-08-23 00:00:00.000000
DODWX,2020-01-01,2025-08-23 00:00:00.000000
DOLE,2020-01-01,2025-08-23 00:00:00.000000
DOUG,2020-01-01,2025-08-23 00:00:00.000000
DOV,2020-01-01,2025-08-23 00:00:00.000000
DQ,2020-01-01,2025-08-23 00:00:00.000000
DRCT,2020-01-01,2025-08-23 00:00:00.000000
DREGX,2020-01-01,2025-08-23 00:00:00.000000
DRESX,2020-01-01,2025-08-23 00:00:00.000000
DREVX,2020-01-01,2025-08-23 00:00:00.000000
DRI,2020-01-01,2025-08-23 00:00:00.000000
DRIOX,2020-01-01,2025-08-23 00:00:00.000000
DSCPX,2020-01-01,2025-08-23 00:00:00.000000
DSCSY,2020-01-01,2025-08-23 00:00:00.000000
DSGX,2020-01-01,2025-08-23 00:00:00.000000
DSPIX,2020-01-01,2025-08-23 00:00:00.000000
DTC,2020-01-01,2025-08-23 00:00:00.000000
DTE,2020-01-01,2025-08-23 00:00:00.000000
DUK,2020-01-01,2025-08-23 00:00:00.000000
DURPX,2020-01-01,2025-08-23 00:00:00.000000
DUSLX,2020-01-01,2025-08-23 00:00:00.000000
DVA,2020-01-01,2025-08-23 00:00:00.000000
DVN,2020-01-01,2025-08-23 00:00:00.000000
DVSMX,2020-01-01,2025-08-23 00:00:00.000000
DX,2020-01-01,2025-08-23 00:00:00.000000
DXC,2020-01-01,2025-08-23 00:00:00.000000
DXQLX,2020-01-01,2025-08-23 00:00:00.000000
E,2020-01-01,2025-08-23 00:00:00.000000
EA,2020-01-01,2025-08-23 00:00:00.000000
EAALX,2020-01-01,2025-08-23 00:00:00.000000
EAASX,2020-01-01,2025-08-23 00:00:00.000000
EAEAX,2020-01-01,2025-08-23 00:00:00.000000
EAFVX,2020-01-01,2025-08-23 00:00:00.000000
EAGCX,2020-01-01,2025-08-23 00:00:00.000000
EAT,2020-01-01,2025-08-23 00:00:00.000000
EBAY,2020-01-01,2025-08-23 00:00:00.000000
EC,2020-01-01,2025-08-23 00:00:00.000000
ECASX,2020-01-01,2025-08-23 00:00:00.000000
ECC,2020-01-01,2025-08-23 00:00:00.000000
ECEAX,2020-01-01,2025-08-23 00:00:00.000000
ECFVX,2020-01-01,2025-08-23 00:00:00.000000
ECL,2020-01-01,2025-08-23 00:00:00.000000
ECSTX,2020-01-01,2025-08-23 00:00:00.000000
ED,2020-01-01,2025-08-23 00:00:00.000000
EDN,2020-01-01,2025-08-23 00:00:00.000000
EFC,2020-01-01,2025-08-23 00:00:00.000000
EFCAX,2020-01-01,2025-08-23 00:00:00.000000
EFCCX,2020-01-01,2025-08-23 00:00:00.000000
EFCIX,2020-01-01,2025-08-23 00:00:00.000000
EFCNX,2020-01-01,2025-08-23 00:00:00.000000
EFT,2020-01-01,2025-08-23 00:00:00.000000
EFX,2020-01-01,2025-08-23 00:00:00.000000
EFXT,2020-01-01,2025-08-23 00:00:00.000000
EGO,2020-01-01,2025-08-23 00:00:00.000000
EGY,2020-01-01,2025-08-23 00:00:00.000000
EHSTX,2020-01-01,2025-08-23 00:00:00.000000
EHTH,2020-01-01,2025-08-23 00:00:00.000000
EICCX,2020-01-01,2025-08-23 00:00:00.000000
EICIX,2020-01-01,2025-08-23 00:00:00.000000
EICVX,2020-01-01,2025-08-23 00:00:00.000000
EIEAX,2020-01-01,2025-08-23 00:00:00.000000
EIFVX,2020-01-01,2025-08-23 00:00:00.000000
EILGX,2020-01-01,2025-08-23 00:00:00.000000
EILVX,2020-01-01,2025-08-23 00:00:00.000000
EIPFX,2020-01-01,2025-08-23 00:00:00.000000
EIPIX,2020-01-01,2025-08-23 00:00:00.000000
EISMX,2020-01-01,2025-08-23 00:00:00.000000
EIX,2020-01-01,2025-08-23 00:00:00.000000
EKGAX,2020-01-01,2025-08-23 00:00:00.000000
EKGCX,2020-01-01,2025-08-23 00:00:00.000000
EKGIX,2020-01-01,2025-08-23 00:00:00.000000
EKGYX,2020-01-01,2025-08-23 00:00:00.000000
EL,2020-01-01,2025-08-23 00:00:00.000000
ELF,2020-01-01,2025-08-23 00:00:00.000000
ELFNX,2020-01-01,2025-08-23 00:00:00.000000
ELME,2020-01-01,2025-08-23 00:00:00.000000
ELP,2020-01-01,2025-08-23 00:00:00.000000
EMBC,2020-01-01,2025-08-23 00:00:00.000000
EMN,2020-01-01,2025-08-23 00:00:00.000000
EMR,2020-01-01,2025-08-23 00:00:00.000000
ENPIX,2020-01-01,2025-08-23 00:00:00.000000
ENPSX,2020-01-01,2025-08-23 00:00:00.000000
ENS,2020-01-01,2025-08-23 00:00:00.000000
ENTG,2020-01-01,2025-08-23 00:00:00.000000
EOG,2020-01-01,2025-08-23 00:00:00.000000
EPD,2020-01-01,2025-08-23 00:00:00.000000
EPDIX,2020-01-01,2025-08-23 00:00:00.000000
EPDPX,2020-01-01,2025-08-23 00:00:00.000000
EPGAX,2020-01-01,2025-08-23 00:00:00.000000
EPGCX,2020-01-01,2025-08-23 00:00:00.000000
EQH,2020-01-01,2025-08-23 00:00:00.000000
EQIX,2020-01-01,2025-08-23 00:00:00.000000
EQPGX,2020-01-01,2025-08-23 00:00:00.000000
EQR,2020-01-01,2025-08-23 00:00:00.000000
EQT,2020-01-01,2025-08-23 00:00:00.000000
ERASX,2020-01-01,2025-08-23 00:00:00.000000
ERIC,2020-01-01,2025-08-23 00:00:00.000000
ERII,2020-01-01,2025-08-23 00:00:00.000000
ERLVX,2020-01-01,2025-08-23 00:00:00.000000
ERSMX,2020-01-01,2025-08-23 00:00:00.000000
ERSTX,2020-01-01,2025-08-23 00:00:00.000000
ES,2020-01-01,2025-08-23 00:00:00.000000
ESGCX,2020-01-01,2025-08-23 00:00:00.000000
ESGMX,2020-01-01,2025-08-23 00:00:00.000000
ESGNX,2020-01-01,2025-08-23 00:00:00.000000
ESGYX,2020-01-01,2025-08-23 00:00:00.000000
ESS,2020-01-01,2025-08-23 00:00:00.000000
ESTC,2020-01-01,2025-08-23 00:00:00.000000
ET,2020-01-01,2025-08-23 00:00:00.000000
ETG,2020-01-01,2025-08-23 00:00:00.000000
ETHE,2020-01-01,2025-08-23 00:00:00.000000
ETN,2020-01-01,2025-08-23 00:00:00.000000
ETO,2020-01-01,2025-08-23 00:00:00.000000
ETR,2020-01-01,2025-08-23 00:00:00.000000
ETSY,2020-01-01,2025-08-23 00:00:00.000000
ETY,2020-01-01,2025-08-23 00:00:00.000000
EVDAX,2020-01-01,2025-08-23 00:00:00.000000
EVDIX,2020-01-01,2025-08-23 00:00:00.000000
EVH,2020-01-01,2025-08-23 00:00:00.000000
EVSAX,2020-01-01,2025-08-23 00:00:00.000000
EVSIX,2020-01-01,2025-08-23 00:00:00.000000
EVSRX,2020-01-01,2025-08-23 00:00:00.000000
EVSTX,2020-01-01,2025-08-23 00:00:00.000000
EVSYX,2020-01-01,2025-08-23 00:00:00.000000
EW,2020-01-01,2025-08-23 00:00:00.000000
EWCZ,2020-01-01,2025-08-23 00:00:00.000000
EXC,2020-01-01,2025-08-23 00:00:00.000000
EXEYX,2020-01-01,2025-08-23 00:00:00.000000
EXFY,2020-01-01,2025-08-23 00:00:00.000000
EXHAX,2020-01-01,2025-08-23 00:00:00.000000
EXOSX,2020-01-01,2025-08-23 00:00:00.000000
EXPD,2020-01-01,2025-08-23 00:00:00.000000
EXPE,2020-01-01,2025-08-23 00:00:00.000000
EXR,2020-01-01,2025-08-23 00:00:00.000000
EZPW,2020-01-01,2025-08-23 00:00:00.000000
F,2020-01-01,2025-08-23 00:00:00.000000
FACGX,2020-01-01,2025-08-23 00:00:00.000000
FACVX,2020-01-01,2025-08-23 00:00:00.000000
FADTX,2020-01-01,2025-08-23 00:00:00.000000
FAEGX,2020-01-01,2025-08-23 00:00:00.000000
FAFCX,2020-01-01,2025-08-23 00:00:00.000000
FAFDX,2020-01-01,2025-08-23 00:00:00.000000
FAFFX,2020-01-01,2025-08-23 00:00:00.000000
FAFSX,2020-01-01,2025-08-23 00:00:00.000000
FAGAX,2020-01-01,2025-08-23 00:00:00.000000
FAGCX,2020-01-01,2025-08-23 00:00:00.000000
FAGNX,2020-01-01,2025-08-23 00:00:00.000000
FAGOX,2020-01-01,2025-08-23 00:00:00.000000
FAHHX,2020-01-01,2025-08-23 00:00:00.000000
FALAX,2020-01-01,2025-08-23 00:00:00.000000
FALGX,2020-01-01,2025-08-23 00:00:00.000000
FALIX,2020-01-01,2025-08-23 00:00:00.000000
FAMKX,2020-01-01,2025-08-23 00:00:00.000000
FAMRX,2020-01-01,2025-08-23 00:00:00.000000
FANAX,2020-01-01,2025-08-23 00:00:00.000000
FANIX,2020-01-01,2025-08-23 00:00:00.000000
FASDX,2020-01-01,2025-08-23 00:00:00.000000
FAST,2020-01-01,2025-08-23 00:00:00.000000
FATEX,2020-01-01,2025-08-23 00:00:00.000000
FATIX,2020-01-01,2025-08-23 00:00:00.000000
FAUFX,2020-01-01,2025-08-23 00:00:00.000000
FAVFX,2020-01-01,2025-08-23 00:00:00.000000
FBAKX,2020-01-01,2025-08-23 00:00:00.000000
FBALX,2020-01-01,2025-08-23 00:00:00.000000
FBGKX,2020-01-01,2025-08-23 00:00:00.000000
FBGRX,2020-01-01,2025-08-23 00:00:00.000000
FBMPX,2020-01-01,2025-08-23 00:00:00.000000
FCAGX,2020-01-01,2025-08-23 00:00:00.000000
FCAKX,2020-01-01,2025-08-23 00:00:00.000000
FCCGX,2020-01-01,2025-08-23 00:00:00.000000
FCCVX,2020-01-01,2025-08-23 00:00:00.000000
FCDAX,2020-01-01,2025-08-23 00:00:00.000000
FCDCX,2020-01-01,2025-08-23 00:00:00.000000
FCDIX,2020-01-01,2025-08-23 00:00:00.000000
FCDTX,2020-01-01,2025-08-23 00:00:00.000000
FCFFX,2020-01-01,2025-08-23 00:00:00.000000
FCGCX,2020-01-01,2025-08-23 00:00:00.000000
FCGEX,2020-01-01,2025-08-23 00:00:00.000000
FCGIX,2020-01-01,2025-08-23 00:00:00.000000
FCHIX,2020-01-01,2025-08-23 00:00:00.000000
FCIGX,2020-01-01,2025-08-23 00:00:00.000000
FCIRX,2020-01-01,2025-08-23 00:00:00.000000
FCIUX,2020-01-01,2025-08-23 00:00:00.000000
FCIVX,2020-01-01,2025-08-23 00:00:00.000000
FCIWX,2020-01-01,2025-08-23 00:00:00.000000
FCLKX,2020-01-01,2025-08-23 00:00:00.000000
FCNCA,2020-01-01,2025-08-23 00:00:00.000000
FCPAX,2020-01-01,2025-08-23 00:00:00.000000
FCPCX,2020-01-01,2025-08-23 00:00:00.000000
FCPGX,2020-01-01,2025-08-23 00:00:00.000000
FCPIX,2020-01-01,2025-08-23 00:00:00.000000
FCPVX,2020-01-01,2025-08-23 00:00:00.000000
FCSDX,2020-01-01,2025-08-23 00:00:00.000000
FCTDX,2020-01-01,2025-08-23 00:00:00.000000
FCTGX,2020-01-01,2025-08-23 00:00:00.000000
FCTKX,2020-01-01,2025-08-23 00:00:00.000000
FCVAX,2020-01-01,2025-08-23 00:00:00.000000
FCVCX,2020-01-01,2025-08-23 00:00:00.000000
FCVFX,2020-01-01,2025-08-23 00:00:00.000000
FCVIX,2020-01-01,2025-08-23 00:00:00.000000
FCVSX,2020-01-01,2025-08-23 00:00:00.000000
FCVTX,2020-01-01,2025-08-23 00:00:00.000000
FCX,2020-01-01,2025-08-23 00:00:00.000000
FDAGX,2020-01-01,2025-08-23 00:00:00.000000
FDCAX,2020-01-01,2025-08-23 00:00:00.000000
FDCGX,2020-01-01,2025-08-23 00:00:00.000000
FDCPX,2020-01-01,2025-08-23 00:00:00.000000
FDEEX,2020-01-01,2025-08-23 00:00:00.000000
FDESX,2020-01-01,2025-08-23 00:00:00.000000
FDFAX,2020-01-01,2025-08-23 00:00:00.000000
FDFIX,2020-01-01,2025-08-23 00:00:00.000000
FDIGX,2020-01-01,2025-08-23 00:00:00.000000
FDLSX,2020-01-01,2025-08-23 00:00:00.000000
FDSCX,2020-01-01,2025-08-23 00:00:00.000000
FDSVX,2020-01-01,2025-08-23 00:00:00.000000
FDTCX,2020-01-01,2025-08-23 00:00:00.000000
FDTEX,2020-01-01,2025-08-23 00:00:00.000000
FDTGX,2020-01-01,2025-08-23 00:00:00.000000
FDTIX,2020-01-01,2025-08-23 00:00:00.000000
FDTOX,2020-01-01,2025-08-23 00:00:00.000000
FDUS,2020-01-01,2025-08-23 00:00:00.000000
FDX,2020-01-01,2025-08-23 00:00:00.000000
FE,2020-01-01,2025-08-23 00:00:00.000000
FEAAX,2020-01-01,2025-08-23 00:00:00.000000
FEATX,2020-01-01,2025-08-23 00:00:00.000000
FEDAX,2020-01-01,2025-08-23 00:00:00.000000
FEDDX,2020-01-01,2025-08-23 00:00:00.000000
FEDGX,2020-01-01,2025-08-23 00:00:00.000000
FEDIX,2020-01-01,2025-08-23 00:00:00.000000
FEDTX,2020-01-01,2025-08-23 00:00:00.000000
FEGIX,2020-01-01,2025-08-23 00:00:00.000000
FEGOX,2020-01-01,2025-08-23 00:00:00.000000
FEGRX,2020-01-01,2025-08-23 00:00:00.000000
FELAX,2020-01-01,2025-08-23 00:00:00.000000
FELCX,2020-01-01,2025-08-23 00:00:00.000000
FELIX,2020-01-01,2025-08-23 00:00:00.000000
FELTX,2020-01-01,2025-08-23 00:00:00.000000
FERCX,2020-01-01,2025-08-23 00:00:00.000000
FERIX,2020-01-01,2025-08-23 00:00:00.000000
FESGX,2020-01-01,2025-08-23 00:00:00.000000
FET,2020-01-01,2025-08-23 00:00:00.000000
